,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0261575362732762,-0.02155081504082368,-0.8454363222871999,-0.8238855072463762,119.0,0.0011128218125819422,0.0006081272307584635,1.0261575362732762,19.0,0.0
1,"[4, [1], 0]",1.1763437379098736,-0.13625367749355455,-0.9089132519616401,-0.7726595744680855,99.0,0.00032943500785918205,0.0013468361044801876,1.1763437379098736,1.0,0.0
2,"[4, [0, 2], 0]",0.8500916592430704,0.13625367749355455,-0.7726595744680855,-0.9089132519616401,141.0,0.0013468361044801876,0.00032943500785918205,0.8500916592430704,41.0,0.0
3,"[4, [1, 2], 0]",0.9745092392262954,0.02155081504082368,-0.8238855072463762,-0.8454363222871999,121.0,0.0006081272307584635,0.0011128218125819422,0.9745092392262954,21.0,0.0
4,"[5, [1], 0]",2.581698130918853,-0.7708461942454141,-1.2581997411561687,-0.4873535469107546,99.0,1.9061853141298382e-06,0.028052553006272254,2.581698130918853,1.0,0.0
5,"[5, [1, 2], 0]",2.170696648394962,-0.5914932120773271,-1.0967421276595752,-0.5052489155822482,122.0,5.763632207896881e-06,0.0327916544441558,2.170696648394962,22.0,0.0
6,"[6, [0], 0]",1.283177514401113,-0.2134603208556154,-0.9672642424242426,-0.7538039215686272,108.0,0.0008040502860968723,0.00021642305537273465,1.283177514401113,8.0,0.0
7,"[6, [1], 0]",0.7278359205276944,0.25854484799223343,-0.6914146341463416,-0.9499594821385751,100.0,0.000988091111661051,0.00022986753918214614,0.7278359205276944,0.0,0.0
8,"[6, [0, 2], 0]",1.3739360366756586,-0.25854484799223343,-0.9499594821385751,-0.6914146341463416,140.0,0.00022986753918214614,0.000988091111661051,1.3739360366756586,40.0,0.0
9,"[6, [1, 2], 0]",0.7793154016314897,0.2134603208556154,-0.7538039215686272,-0.9672642424242426,132.0,0.00021642305537273465,0.0008040502860968723,0.7793154016314897,32.0,0.0
10,"[7, [0], 0]",0.9268406470119201,0.0613486249735784,-0.7772129870129874,-0.8385616119865658,112.0,0.009440988562588336,2.3569307688318296e-05,0.9268406470119201,12.0,0.0
11,"[7, [1], 0]",1.2450634571902839,-0.18165273726337539,-0.9229004914004921,-0.7412477541371167,103.0,4.784902685199826e-05,0.003069429767853682,1.2450634571902839,3.0,0.0
12,"[7, [0, 2], 0]",0.8031719140297355,0.18165273726337539,-0.7412477541371167,-0.9229004914004921,137.0,0.003069429767853682,4.784902685199826e-05,0.8031719140297355,37.0,0.0
13,"[7, [1, 2], 0]",1.0789341223045636,-0.0613486249735784,-0.8385616119865658,-0.7772129870129874,128.0,2.3569307688318296e-05,0.009440988562588336,1.0789341223045636,28.0,0.0
14,"[8, [0], 0]",0.5507708154215513,0.49355683959666674,-0.6051180830039531,-1.0986749226006198,134.0,0.008106601997513913,4.673672394244949e-05,0.5507708154215513,34.0,0.0
15,"[8, [1], 0]",2.2364219473101095,-0.7058801587301593,-1.2767857142857144,-0.5709055555555551,86.0,6.695856385490788e-05,0.005020251121089933,2.2364219473101095,14.0,0.0
16,"[8, [1, 2], 0]",1.8156372342180402,-0.49355683959666674,-1.0986749226006198,-0.6051180830039531,106.0,4.673672394244949e-05,0.008106601997513913,1.8156372342180402,6.0,0.0
17,"[9, [0], 0]",0.7099029628750867,0.28366701327346533,-0.6941679073614555,-0.9778349206349208,132.0,0.0046120175021119305,0.00010347388295440549,0.7099029628750867,32.0,0.0
18,"[9, [1], 0]",1.66922864563987,-0.44261751996945886,-1.1040021197668253,-0.6613845997973664,88.0,0.00012856132005181303,0.0025794651199606117,1.66922864563987,12.0,0.0
19,"[9, [1, 2], 0]",1.408643226322128,-0.28366701327346533,-0.9778349206349208,-0.6941679073614555,108.0,0.00010347388295440549,0.0046120175021119305,1.408643226322128,8.0,0.0
20,"[10, [0], 0]",0.6857631913333478,0.2914614712732906,-0.6360602678571432,-0.9275217391304338,106.0,0.012772426688488998,3.633897463728053e-05,0.6857631913333478,6.0,0.0
21,"[10, [1], 0]",0.948903295685917,0.040993071965627514,-0.7612714285714297,-0.8022645005370572,115.0,0.0014172680037560898,0.0007781983929997807,0.948903295685917,15.0,0.0
22,"[10, [0, 2], 0]",1.0538481682447394,-0.040993071965627514,-0.8022645005370572,-0.7612714285714297,125.0,0.0007781983929997807,0.0014172680037560898,1.0538481682447394,25.0,0.0
23,"[10, [1, 2], 0]",1.4582293314047274,-0.2914614712732906,-0.9275217391304338,-0.6360602678571432,134.0,3.633897463728053e-05,0.012772426688488998,1.4582293314047274,34.0,0.0
24,"[11, [0], 0]",0.9938597071009688,0.005016218181909338,-0.8119184564979971,-0.8169346746799064,108.0,0.0029260318011099535,0.00024181932667755664,0.9938597071009688,8.0,0.0
25,"[11, [1], 0]",0.851252668238721,0.13097975370577863,-0.7495722007722012,-0.8805519544779798,107.0,0.001802468331847333,0.0003503182500236135,0.851252668238721,7.0,0.0
26,"[11, [0, 2], 0]",1.1747393427488968,-0.13097975370577863,-0.8805519544779798,-0.7495722007722012,133.0,0.0003503182500236135,0.001802468331847333,1.1747393427488968,33.0,0.0
27,"[11, [1, 2], 0]",1.0061782290349028,-0.005016218181909338,-0.8169346746799064,-0.8119184564979971,132.0,0.00024181932667755664,0.0029260318011099535,1.0061782290349028,32.0,0.0
