,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1700297207454713,-0.11738947956231982,-0.8077951277492499,-0.6904056481869301,100.0,0.005189067179300131,0.0008806544334419955,1.1700297207454713,0.0,0.0
1,"[4, [1], 0]",0.7626401687256175,0.19420565699638992,-0.6239852557359864,-0.8181909127323763,106.0,0.01325436839739494,0.000395532832490191,0.7626401687256175,6.0,0.0
2,"[4, [0, 2], 0]",1.3112343684584753,-0.19420565699638992,-0.8181909127323763,-0.6239852557359864,134.0,0.000395532832490191,0.01325436839739494,1.3112343684584753,34.0,0.0
3,"[4, [1, 2], 0]",0.854679143845048,0.11738947956231982,-0.6904056481869301,-0.8077951277492499,140.0,0.0008806544334419955,0.005189067179300131,0.854679143845048,40.0,0.0
4,"[5, [0], 0]",1.627845680083607,-0.3627095680912582,-0.9404145354057709,-0.5777049673145127,105.0,0.0007054695965013579,0.006071300146802957,1.627845680083607,5.0,0.0
5,"[5, [1], 0]",0.7547433128046697,0.20387191437154595,-0.6273874355893208,-0.8312593499608667,111.0,0.007212578345957219,0.000746354987289163,0.7547433128046697,11.0,0.0
6,"[5, [0, 2], 0]",1.3249537730701348,-0.20387191437154595,-0.8312593499608667,-0.6273874355893208,129.0,0.000746354987289163,0.007212578345957219,1.3249537730701348,29.0,0.0
7,"[6, [1], 0]",1.0208932654890657,-0.01496592381282369,-0.7312696447728602,-0.7163037209600365,100.0,0.0050756075953609136,0.0019242505783952752,1.0208932654890657,0.0,0.0
8,"[6, [0, 2], 0]",0.9795343292042811,0.01496592381282369,-0.7163037209600365,-0.7312696447728602,140.0,0.0019242505783952752,0.0050756075953609136,0.9795343292042811,40.0,0.0
9,"[6, [1, 2], 0]",1.545462715246368,-0.30615718548775117,-0.8674369520607419,-0.5612797665729907,127.0,0.00015073918027526707,0.027623882346330043,1.545462715246368,27.0,0.0
10,"[7, [1], 0]",1.5558695948178616,-0.3288988643279751,-0.9205823587917141,-0.591683494463739,101.0,0.00014797752834059101,0.012498905433825033,1.5558695948178616,1.0,0.0
11,"[7, [1, 2], 0]",2.1872931627733294,-0.5587543980512049,-1.029366388055462,-0.47061199000425713,125.0,5.76716638858424e-06,0.063887974736483,2.1872931627733294,25.0,0.0
12,"[8, [1], 0]",1.3546135066519185,-0.22753927365692395,-0.8691935518744538,-0.6416542782175298,90.0,0.001340330077050538,0.004982152612817585,1.3546135066519185,10.0,0.0
13,"[8, [0, 2], 0]",0.7382179456276159,0.22753927365692395,-0.6416542782175298,-0.8691935518744538,150.0,0.004982152612817585,0.001340330077050538,0.7382179456276159,50.0,0.0
14,"[8, [1, 2], 0]",2.343069862273511,-0.5932105335951112,-1.0348930925283755,-0.44168255893326425,117.0,0.00011501160421052279,0.03422582167016558,2.343069862273511,17.0,0.0
15,"[9, [1], 0]",1.0761162256036352,-0.05415559210019527,-0.7656411087652373,-0.711485516665042,97.0,0.00800905112727267,0.0015593180808766416,1.0761162256036352,3.0,0.0
16,"[9, [0, 2], 0]",0.9292676536301284,0.05415559210019527,-0.711485516665042,-0.7656411087652373,143.0,0.0015593180808766416,0.00800905112727267,0.9292676536301284,43.0,0.0
17,"[9, [1, 2], 0]",1.4713387869071834,-0.27797964561636945,-0.8677457614932482,-0.5897661158768788,120.0,0.00117906367919638,0.007506051914013429,1.4713387869071834,20.0,0.0
18,"[10, [1], 0]",1.3731254095662146,-0.23208590334871815,-0.8540909917144095,-0.6220050883656913,100.0,0.0011133276757790932,0.00586598633424868,1.3731254095662146,0.0,0.0
19,"[10, [0, 2], 0]",0.7282655998011943,0.23208590334871815,-0.6220050883656913,-0.8540909917144095,140.0,0.00586598633424868,0.0011133276757790932,0.7282655998011943,40.0,0.0
20,"[10, [1, 2], 0]",1.8855306864247363,-0.4467608463528574,-0.9512728335733351,-0.5045119872204777,118.0,0.00014757021303033737,0.03387658166056891,1.8855306864247363,18.0,0.0
21,"[11, [1], 0]",1.10426123550754,-0.07369046435032711,-0.7804772580383599,-0.7067867936880328,107.0,0.0010964979728804803,0.0034611622871881316,1.10426123550754,7.0,0.0
22,"[11, [0, 2], 0]",0.9055828166786825,0.07369046435032711,-0.7067867936880328,-0.7804772580383599,133.0,0.0034611622871881316,0.0010964979728804803,0.9055828166786825,33.0,0.0
23,"[11, [1, 2], 0]",1.5161875652399945,-0.29884365339626395,-0.8777875751804327,-0.5789439217841688,123.0,0.0001731986611202679,0.025038394623270312,1.5161875652399945,23.0,0.0
24,"[12, [0], 0]",1.3622078416626238,-0.22818510370764855,-0.858168989921217,-0.6299838862135685,98.0,0.0008493432674183906,0.005946776496454522,1.3622078416626238,2.0,0.0
25,"[12, [1], 0]",0.7833511938017921,0.17733487765961176,-0.6412012627951453,-0.8185361404547571,117.0,0.012037198057851977,0.00037499038021365056,0.7833511938017921,17.0,0.0
26,"[12, [0, 2], 0]",1.2765666381980718,-0.17733487765961176,-0.8185361404547571,-0.6412012627951453,123.0,0.00037499038021365056,0.012037198057851977,1.2765666381980718,23.0,0.0
27,"[12, [1, 2], 0]",0.7341023663316047,0.22818510370764855,-0.6299838862135685,-0.858168989921217,142.0,0.005946776496454522,0.0008493432674183906,0.7341023663316047,42.0,0.0
28,"[13, [0], 0]",1.1770705528703966,-0.11826953829235087,-0.786192783434732,-0.6679232451423811,102.0,0.0023186374746717556,0.0037861846845056984,1.1770705528703966,2.0,0.0
29,"[13, [1], 0]",0.8310116911763612,0.1323768517895303,-0.6509723201800091,-0.7833491719695393,112.0,0.008958202781222118,0.0008805093728981003,0.8310116911763612,12.0,0.0
30,"[13, [0, 2], 0]",1.2033525046854912,-0.1323768517895303,-0.7833491719695393,-0.6509723201800091,128.0,0.0008805093728981003,0.008958202781222118,1.2033525046854912,28.0,0.0
31,"[13, [1, 2], 0]",0.849566746497401,0.11826953829235087,-0.6679232451423811,-0.786192783434732,138.0,0.0037861846845056984,0.0023186374746717556,0.849566746497401,38.0,0.0
32,"[14, [0], 0]",0.7726833476867263,0.18372330174050866,-0.6245030198723605,-0.8082263216128691,99.0,0.021135011133147256,0.0003441678932540955,0.7726833476867263,1.0,0.0
33,"[14, [1], 0]",0.9126883259655633,0.06644620929568568,-0.6945769875505752,-0.7610231968462609,117.0,0.0026998991051396964,0.002534304579137837,0.9126883259655633,17.0,0.0
34,"[14, [0, 2], 0]",1.0956642827024952,-0.06644620929568568,-0.7610231968462609,-0.6945769875505752,123.0,0.002534304579137837,0.0026998991051396964,1.0956642827024952,23.0,0.0
35,"[14, [1, 2], 0]",1.2941912142843746,-0.18372330174050866,-0.8082263216128691,-0.6245030198723605,141.0,0.0003441678932540955,0.021135011133147256,1.2941912142843746,41.0,0.0
36,"[15, [1], 0]",1.2975619471255944,-0.18463177343268544,-0.80511357635205,-0.6204818029193646,106.0,0.0010732346142025332,0.01084337573372913,1.2975619471255944,6.0,0.0
37,"[15, [0, 2], 0]",0.7706761147051482,0.18463177343268544,-0.6204818029193646,-0.80511357635205,134.0,0.01084337573372913,0.0010732346142025332,0.7706761147051482,34.0,0.0
38,"[15, [1, 2], 0]",3.9107414192829753,-0.8146256095913458,-1.0944943757396004,-0.2798687661482546,131.0,9.521426121706986e-06,0.28068088730078455,3.9107414192829753,31.0,0.0
39,"[16, [0], 0]",0.9292137698752004,0.054064877960668944,-0.7097118885848852,-0.7637767665455542,126.0,0.0053835540800481,0.0008843741520711837,0.9292137698752004,26.0,0.0
40,"[16, [1], 0]",1.5057832951704833,-0.312866475576592,-0.9314445871196684,-0.6185781115430764,85.0,0.0010676170419422343,0.004120008667836512,1.5057832951704833,15.0,0.0
41,"[16, [1, 2], 0]",1.0761786280182941,-0.054064877960668944,-0.7637767665455542,-0.7097118885848852,114.0,0.0008843741520711837,0.0053835540800481,1.0761786280182941,14.0,0.0
42,"[17, [0], 0]",0.7974112055114082,0.16426116742011665,-0.6465495579942475,-0.8108107254143642,117.0,0.013554116555844027,0.0005480304109690021,0.7974112055114082,17.0,0.0
43,"[17, [1], 0]",1.2928022248114124,-0.19036298947275387,-0.840504871404705,-0.6501418819319511,101.0,0.0015552304459185641,0.004909224705470177,1.2928022248114124,1.0,0.0
44,"[17, [0, 2], 0]",0.7735135203266494,0.19036298947275387,-0.6501418819319511,-0.840504871404705,139.0,0.004909224705470177,0.0015552304459185641,0.7735135203266494,39.0,0.0
45,"[17, [1, 2], 0]",1.2540581234479447,-0.16426116742011665,-0.8108107254143642,-0.6465495579942475,123.0,0.0005480304109690021,0.013554116555844027,1.2540581234479447,23.0,0.0
46,"[18, [0], 0]",1.1488096288899772,-0.1013902322502842,-0.7827321118489987,-0.6813418795987145,115.0,0.0011682822288880607,0.007438984979015289,1.1488096288899772,15.0,0.0
47,"[18, [1], 0]",0.8831979269900512,0.08975718038786429,-0.678698190949758,-0.7684553713376223,104.0,0.015283237282094932,0.0004514974556427841,0.8831979269900512,4.0,0.0
48,"[18, [0, 2], 0]",1.1322490343789773,-0.08975718038786429,-0.7684553713376223,-0.678698190949758,136.0,0.0004514974556427841,0.015283237282094932,1.1322490343789773,36.0,0.0
49,"[18, [1, 2], 0]",0.8704662416228505,0.1013902322502842,-0.6813418795987145,-0.7827321118489987,125.0,0.007438984979015289,0.0011682822288880607,0.8704662416228505,25.0,0.0
50,"[19, [0], 0]",1.4000096574714216,-0.24519506843799288,-0.8581679401129989,-0.612972871675006,115.0,0.0006011518515228643,0.007911788680711459,1.4000096574714216,15.0,0.0
51,"[19, [0, 2], 0]",1.5765375429226032,-0.3179588411584442,-0.8694560420981032,-0.551497200939659,132.0,0.00024112865850306855,0.022162539814025158,1.5765375429226032,32.0,0.0
52,"[19, [1, 2], 0]",0.7142807870383658,0.24519506843799288,-0.612972871675006,-0.8581679401129989,125.0,0.007911788680711459,0.0006011518515228643,0.7142807870383658,25.0,0.0
53,"[20, [0], 0]",2.0912930075218026,-0.5250274822923489,-1.0061333618989856,-0.48110587960663675,114.0,0.00019244221435730412,0.020818695574354548,2.0912930075218026,14.0,0.0
54,"[20, [0, 2], 0]",2.25175631595299,-0.542433059891291,-0.97577064563243,-0.433337585741139,133.0,4.300294240598251e-05,0.07802338823703461,2.25175631595299,33.0,0.0
55,"[21, [0], 0]",2.8038757863125774,-0.7171226573761915,-1.114668132966897,-0.3975454755907055,113.0,0.00011520959471231793,0.03783332351072329,2.8038757863125774,13.0,0.0
56,"[21, [0, 2], 0]",3.6305721660919366,-0.7833310952137218,-1.081110835040234,-0.2977797398265123,132.0,2.2696760977646495e-05,0.14078252727233495,3.6305721660919366,32.0,0.0
57,"[22, [0], 0]",0.931113778141909,0.05286325374659118,-0.7145362685481871,-0.7673995222947783,128.0,0.002610543374735183,0.0018531247689237435,0.931113778141909,28.0,0.0
58,"[22, [1], 0]",0.9356722946819783,0.048434676963175605,-0.7045018178756415,-0.7529364948388171,91.0,0.00782762514224097,0.0008607383435061217,0.9356722946819783,9.0,0.0
59,"[22, [0, 2], 0]",1.068750251218976,-0.048434676963175605,-0.7529364948388171,-0.7045018178756415,149.0,0.0008607383435061217,0.00782762514224097,1.068750251218976,49.0,0.0
