,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",8.624514685386103,-0.8721271797822423,-0.9865117951668578,-0.11438461538461553,123.0,0.00020352192429785428,0.45226395558536825,8.624514685386103,23.0,0.0
1,"[4, [0, 2], 0]",17.82756510906767,-0.8402036184388946,-0.8901338141025645,-0.04993019566366996,148.0,0.0001702181723190403,0.5382885657514933,17.82756510906767,48.0,0.0
2,"[5, [0], 0]",2.4509261403942157,-0.4748175670140622,-0.8020689368770757,-0.3272513698630135,127.0,0.0027848306522384393,0.1412909489982451,2.4509261403942157,27.0,0.0
3,"[6, [0], 0]",2.3036636428501116,-0.4461297357154228,-0.7883420373027246,-0.34221230158730176,126.0,0.0014652692162104226,0.1922067684555483,2.3036636428501116,26.0,0.0
4,"[6, [0, 2], 0]",1.862541436861741,-0.3274304254488687,-0.707041666666667,-0.3796112412177983,144.0,0.003622202797822748,0.14702798774211392,1.862541436861741,44.0,0.0
5,"[7, [0], 0]",1.1130605523956474,-0.06173242196226347,-0.6077444540478245,-0.546012032085561,128.0,0.006939260446244401,0.05211600115908941,1.1130605523956474,28.0,0.0
6,"[7, [1], 0]",1.3369725724153867,-0.1727962594336363,-0.6855865384615392,-0.5127902790279029,95.0,0.01681863445992602,0.02104022364292331,1.3369725724153867,5.0,0.0
7,"[8, [0], 0]",2.6907396348200763,-0.5366364248620581,-0.8540338607594933,-0.3173974358974352,119.0,0.0009499479932535156,0.14518870741736833,2.6907396348200763,19.0,0.0
8,"[8, [0, 2], 0]",1.7730102116275972,-0.30159315494238914,-0.6917473216090562,-0.390154166666667,148.0,0.0026474617655126444,0.1400491212049876,1.7730102116275972,48.0,0.0
9,"[9, [0], 0]",1.5636211906666837,-0.2652896990140121,-0.7359776422764224,-0.47068794326241026,118.0,0.006990241213006063,0.04045103887809884,1.5636211906666837,18.0,0.0
10,"[9, [1], 0]",1.258176259047089,-0.13732776615460995,-0.6692425388818828,-0.5319147727272728,100.0,0.0122369092399148,0.026290132923464486,1.258176259047089,0.0,0.0
11,"[10, [0, 2], 0]",1.5092617379519098,-0.2239131268731276,-0.6635949450549443,-0.43968181818181673,141.0,0.011697596601640417,0.05091813172041294,1.5092617379519098,41.0,0.0
12,"[10, [1, 2], 0]",1.5102408184313827,-0.23165284496315497,-0.6856597307221541,-0.45400688575899917,124.0,0.002582637403550942,0.1310589264231771,1.5102408184313827,24.0,0.0
13,"[11, [1], 0]",1.1416383502316925,-0.07769621948496042,-0.6262497670083871,-0.5485535475234267,103.0,0.013196382281243861,0.034119638997768084,1.1416383502316925,3.0,0.0
14,"[11, [1, 2], 0]",2.190943779047168,-0.4405538479605893,-0.8104737851662405,-0.3699199372056512,126.0,0.0008664581410608946,0.25349360851567115,2.190943779047168,26.0,0.0
15,"[12, [0, 2], 0]",1.3434586485248055,-0.1637248296481717,-0.6404192740926158,-0.4766944444444441,132.0,0.005434016989882625,0.08772882600431509,1.3434586485248055,32.0,0.0
16,"[12, [1, 2], 0]",1.2133546465462297,-0.11219777178210943,-0.6380722891566277,-0.5258745173745183,131.0,0.011983259439641647,0.030933778717919108,1.2133546465462297,31.0,0.0
17,"[13, [0], 0]",1.8455152503459995,-0.3332759352408461,-0.727444976076554,-0.3941690408357079,120.0,0.004000453851472222,0.14134630133976234,1.8455152503459995,20.0,0.0
18,"[13, [0, 2], 0]",2.4304590125268652,-0.43657098184101173,-0.7417674104124403,-0.3051964285714286,138.0,0.0019290518667486227,0.26056699555484,2.4304590125268652,38.0,0.0
19,"[14, [1], 0]",1.9503251092464484,-0.39485181919529744,-0.8103431235431238,-0.41549130434782633,98.0,0.002029822106243342,0.07595434353677712,1.9503251092464484,2.0,0.0
20,"[14, [1, 2], 0]",1.7294553222228164,-0.3077117279062396,-0.7295493902439025,-0.42183766233766296,121.0,0.003452832463828837,0.06774606689435794,1.7294553222228164,21.0,0.0
21,"[15, [1], 0]",1.2852790997989891,-0.14693341056107023,-0.6619848484848481,-0.5150514379237778,102.0,0.007474522020814181,0.047055352542562115,1.2852790997989891,2.0,0.0
22,"[15, [1, 2], 0]",1.1059889553409634,-0.05810002000256631,-0.6062705328230793,-0.548170512820513,122.0,0.00830658533110547,0.03931668531752025,1.1059889553409634,22.0,0.0
23,"[16, [0], 0]",3.1825399318680083,-0.598407628714968,-0.8725870927318296,-0.27417946401686155,118.0,0.0008249635007259216,0.2395342368465715,3.1825399318680083,18.0,0.0
24,"[16, [0, 2], 0]",2.758403703171971,-0.49532034313725504,-0.7770078431372553,-0.2816875000000003,136.0,0.0011452422723341167,0.24377273873889382,2.758403703171971,36.0,0.0
25,"[17, [0], 0]",1.368874469737899,-0.17518970054335892,-0.6501201034737614,-0.47493040293040245,107.0,0.01338176217239107,0.059051925016047044,1.368874469737899,7.0,0.0
26,"[17, [0, 2], 0]",1.824922822100723,-0.3153067322383478,-0.6975324675324659,-0.3822257352941181,126.0,0.003976902261111907,0.1472400195892561,1.824922822100723,26.0,0.0
27,"[18, [1], 0]",1.1897279001505148,-0.10100902325037087,-0.6333978978978978,-0.5323888746475269,110.0,0.01154232223621081,0.03921772509773952,1.1897279001505148,10.0,0.0
28,"[18, [1, 2], 0]",1.7485667754457073,-0.31209584509995825,-0.7290203671830175,-0.4169245220830593,125.0,0.001579627640108421,0.15592024156894377,1.7485667754457073,25.0,0.0
29,"[19, [0, 2], 0]",1.2438038172128267,-0.12276612951109023,-0.6263108685334595,-0.5035447390223693,135.0,0.00795424176743889,0.06060381541767628,1.2438038172128267,35.0,0.0
30,"[19, [1, 2], 0]",1.3811974227237185,-0.1845249499359083,-0.6685915750915745,-0.48406662515566623,123.0,0.007021740470145495,0.05573350595132708,1.3811974227237185,23.0,0.0
31,"[20, [0], 0]",2.33246884575928,-0.4859183029376135,-0.8505934730056408,-0.3646751700680273,107.0,0.005548490555536285,0.059191206757040774,2.33246884575928,7.0,0.0
32,"[20, [0, 2], 0]",2.6381219633353212,-0.5066459751185999,-0.8159306233062331,-0.30928464818763324,131.0,0.0032206452934391487,0.09153879806563937,2.6381219633353212,31.0,0.0
33,"[21, [0], 0]",4.102509549814706,-0.7256663768314011,-0.9595629580279814,-0.2338965811965803,117.0,0.00035994316875109734,0.3526853528112107,4.102509549814706,17.0,0.0
34,"[21, [0, 2], 0]",5.193094188804417,-0.7249952789341405,-0.8978974953617804,-0.17290221642763992,142.0,0.00021270540646538958,0.5253816445137435,5.193094188804417,42.0,0.0
35,"[22, [0, 2], 0]",1.1200840766539526,-0.06643996391205764,-0.6197186813186821,-0.5532787174066245,131.0,0.021798923206583023,0.022514085796930948,1.1200840766539526,31.0,0.0
36,"[22, [1, 2], 0]",1.2357444626203868,-0.11810021080368927,-0.619067272727273,-0.5009670619235838,138.0,0.008848630617631716,0.060426006180579826,1.2357444626203868,38.0,0.0
37,"[23, [0], 0]",4.34714896405965,-0.8563521236500691,-1.1121973617453067,-0.2558452380952376,100.0,0.0005119994966200533,0.23870805842752174,4.34714896405965,0.0,0.0
38,"[23, [0, 2], 0]",3.4967311476099074,-0.6698911722350234,-0.9381984639016903,-0.2683072916666669,128.0,0.0007075847500696151,0.2419922845542003,3.4967311476099074,28.0,0.0
39,"[24, [53.814999999999998], 2]",1.8125868573667003,-0.3397188577072727,-0.7577896825396833,-0.41807082483241054,120.0,0.007111759853834341,0.06172279931198638,1.8125868573667003,20.0,0.0
40,"[25, [44.769999999999996], 1]",1.4979903069317972,-0.22198510777088387,-0.6677470125327893,-0.44576190476190547,120.0,0.006519640673563265,0.0827052917471591,1.4979903069317972,20.0,0.0
41,"[26, [24.055], 2]",1.6602491863352953,-0.3259777587036874,-0.8196970474967911,-0.49371928879310367,60.0,0.012319230470079724,0.023685938642516082,1.6602491863352953,40.0,0.0
42,"[26, [51.465000000000003], 1]",2.015850452679705,-0.38871536177108723,-0.771365544921272,-0.38265018315018473,120.0,0.00485495620653029,0.07554058322042323,2.015850452679705,20.0,0.0
43,"[27, [47.725000000000001], 1]",1.7070802320898524,-0.299631075932405,-0.7233893176906463,-0.4237582417582413,120.0,0.004414210968248493,0.10574707529368584,1.7070802320898524,20.0,0.0
44,"[28, [22.355], 2]",4.319770109842615,-1.0442873234838794,-1.3588534798534804,-0.31456615636960095,60.0,0.0001102623485658464,0.1571106213733354,4.319770109842615,40.0,0.0
45,"[28, [49.924999999999997], 2]",8.195814144013568,-0.8988136565061664,-1.0237215041128085,-0.12490784760664209,120.0,2.210064197935256e-05,0.7374124854511712,8.195814144013568,20.0,0.0
46,"[29, [51.405000000000001], 1]",1.181091332925227,-0.09896814756036765,-0.6454777234837596,-0.546509575923392,120.0,0.0062133301585971645,0.039520438392514824,1.181091332925227,20.0,0.0
47,"[29, [77.202500000000001], 1]",1.3732699240590782,-0.1958625040855404,-0.7205833333333338,-0.5247208292477934,60.0,0.04015571100535343,0.010199922149553392,1.3732699240590782,40.0,0.0
48,"[30, [46.549999999999997], 2]",1.9735599759041282,-0.3638685375636692,-0.737619047619047,-0.37375051005537774,120.0,0.00723480596393303,0.10444884734615092,1.9735599759041282,20.0,0.0
49,"[31, [52.609999999999999], 1]",2.8948835541500975,-0.5687799804159459,-0.8689461722488039,-0.300166191832858,120.0,0.00010916230328170742,0.31588847056422076,2.8948835541500975,20.0,0.0
50,"[31, [78.609999999999985], 1]",1.5088145118718235,-0.2626828691787324,-0.7789473684210524,-0.51626449924232,60.0,0.018159742966526636,0.012603981295181392,1.5088145118718235,40.0,0.0
51,"[32, [26.137499999999999], 2]",1.9733498234027886,-0.4468548123374223,-0.9059444444444456,-0.45908963210702325,60.0,0.007411460447381565,0.029367898404031742,1.9733498234027886,40.0,0.0
52,"[32, [48.365000000000002], 2]",1.0914812267225418,-0.050638360664676973,-0.6041766381766385,-0.5535382775119615,120.0,0.011054377878483373,0.036509941896506734,1.0914812267225418,20.0,0.0
53,"[33, [49.274999999999999], 1]",2.785260972143027,-0.5329227159468441,-0.8314352159468434,-0.2985124999999993,120.0,0.004865405886584418,0.08951875572532862,2.785260972143027,20.0,0.0
54,"[34, [47.079999999999998], 1]",1.153683921754908,-0.08271063756953456,-0.6208973042362,-0.5381866666666655,120.0,0.044901655288591615,0.007714669100948706,1.153683921754908,20.0,0.0
55,"[34, [76.399999999999991], 1]",2.989162532928221,-0.7982223177788388,-1.1995079365079357,-0.40128561872909696,60.0,0.007411460447381565,0.025119208573520527,2.989162532928221,40.0,0.0
56,"[35, [54.359999999999999], 2]",1.989033595460684,-0.380558752814542,-0.7653371410929308,-0.38477838827838884,120.0,0.0064802722089761676,0.06025044874193306,1.989033595460684,20.0,0.0
57,"[35, [78.427500000000009], 1]",1.3693059763877469,-0.1936590376836289,-0.7180454545454555,-0.5243864168618266,60.0,0.019718321136026014,0.017674336979911928,1.3693059763877469,40.0,0.0
58,"[36, [50.504999999999995], 1]",1.1270134560058302,-0.07104129611330645,-0.6303623188405796,-0.5593210227272731,120.0,0.005865338781496863,0.06494757710842122,1.1270134560058302,20.0,0.0
59,"[36, [73.747500000000002], 1]",1.0969303524379919,-0.05440943008225574,-0.6157344300822558,-0.5613250000000001,60.0,0.03026649017300165,0.012891197546296035,1.0969303524379919,40.0,0.0
60,"[37, [45.799999999999997], 1]",2.4807842809009033,-0.48844727208574046,-0.8183044149428831,-0.3298571428571426,120.0,0.001023173592124791,0.1549436181639749,2.4807842809009033,20.0,0.0
61,"[38, [52.375], 1]",2.9196247677810483,-0.5692386061612815,-0.8657750000000011,-0.29653639383871955,120.0,0.00035153102411045515,0.293350998123318,2.9196247677810483,20.0,0.0
62,"[39, [46.439999999999998], 1]",2.7561487251409478,-0.5224568190505856,-0.819958284371328,-0.2975014653207424,120.0,0.0019824941763456646,0.18080321743049177,2.7561487251409478,20.0,0.0
63,"[40, [47.134999999999998], 1]",2.0332944922603966,-0.39238297613675943,-0.7721227106227113,-0.3797397344859519,120.0,0.001416833040457018,0.18326012044405204,2.0332944922603966,20.0,0.0
64,"[40, [65.942499999999995], 1]",1.3432603340162372,-0.18186971916971917,-0.7117000000000004,-0.5298302808302813,60.0,0.027031930304521768,0.014157274008394831,1.3432603340162372,40.0,0.0
65,"[41, [22.217500000000001], 2]",3.6483752183964886,-0.9161470390720403,-1.2620750000000012,-0.34592796092796085,60.0,0.0001386613052989829,0.10959648206684298,3.6483752183964886,40.0,0.0
66,"[41, [46.655000000000001], 2]",6.44365308701538,-0.8370297077922073,-0.9907922077922082,-0.1537625000000009,120.0,1.573593093245199e-05,0.7195405331212255,6.44365308701538,20.0,0.0
67,"[43, [55.359999999999999], 1]",1.2140643587792719,-0.11231837980504622,-0.6370128242494904,-0.5246944444444441,120.0,0.010252127448766815,0.04352112551689284,1.2140643587792719,20.0,0.0
