,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.0592330685486075,-0.32845917884466935,-0.6385506861790597,-0.3100915073343904,105.0,0.026039163346948047,0.2212591439789332,2.0592330685486075,5.0,0.0
1,"[5, [1], 0]",4.031271425561327,-0.6242939284128939,-0.830245108880769,-0.20595118046787508,96.0,0.004217556156589471,0.5551272664589408,4.031271425561327,4.0,0.0
2,"[5, [1, 2], 0]",1.909265656810898,-0.2903185351684048,-0.6096075493236848,-0.31928901415528,112.0,0.022251038625453398,0.25366066686751754,1.909265656810898,12.0,0.0
3,"[7, [0], 0]",2.6278529739669287,-0.3996682206430213,-0.6451868436603485,-0.2455186230173272,123.0,0.018575111050307184,0.28343171117736765,2.6278529739669287,23.0,0.0
4,"[9, [0], 0]",2.8970701971245894,-0.4894641930044905,-0.7474747788786331,-0.2580105858741426,109.0,0.004401513276975257,0.4182835525749542,2.8970701971245894,9.0,0.0
5,"[9, [0, 2], 0]",2.3482251445580173,-0.3702032972149052,-0.6447889617155234,-0.27458566450061817,135.0,0.010965095779976026,0.3369442412578124,2.3482251445580173,35.0,0.0
6,"[10, [0], 0]",1.8228534741773879,-0.2766069288601054,-0.6127626814218008,-0.3361557525616954,104.0,0.04106765220031662,0.14158023989736182,1.8228534741773879,4.0,0.0
7,"[12, [1], 0]",2.2996999432149194,-0.388869361748319,-0.6880686990864566,-0.29919933733813764,102.0,0.0021947013918953364,0.43833861073720737,2.2996999432149194,2.0,0.0
8,"[12, [1, 2], 0]",3.2905500319141776,-0.4754693016613061,-0.6830479596415309,-0.2075786579802248,123.0,0.002126206877912077,0.8100831758322699,3.2905500319141776,23.0,0.0
9,"[13, [1], 0]",3.2962264408242454,-0.5205431026252016,-0.7472381242356789,-0.22669502161047728,113.0,0.0018626698894410227,0.5308964101304317,3.2962264408242454,13.0,0.0
10,"[13, [1, 2], 0]",2.962727063313263,-0.4362691677600061,-0.6585462107144879,-0.2222770429544818,129.0,0.0031376671290879103,0.6683892341288113,2.962727063313263,29.0,0.0
11,"[16, [1], 0]",2.6506587812469835,-0.426912593975719,-0.6855442377932315,-0.25863164381751247,110.0,0.00696422616186028,0.3973706549607259,2.6506587812469835,10.0,0.0
