,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1, 2], 0]",19.32928532827223,-0.6467173091700076,-0.6820005893190961,-0.03528328014908855,113.0,0.002174759841657448,0.8892743096761007,19.32928532827223,13.0,0.0
1,"[7, [1], 0]",7.454448025055779,-0.5570427946217302,-0.6433465021516884,-0.0863037075299582,106.0,0.017761932224695107,0.6494230352934917,7.454448025055779,6.0,0.0
2,"[7, [1, 2], 0]",-9.875826233229116,-0.8020547009510937,-0.7283081474708109,0.0737465534802828,127.0,0.002221006890356942,0.7753077970906771,9.875826233229116,27.0,0.0
3,"[10, [0], 0]",6.876267518341296,-0.558667887882982,-0.6537397827787199,-0.09507189489573786,109.0,0.014452276985074017,0.7366797294641909,6.876267518341296,9.0,0.0
4,"[10, [0, 2], 0]",-5.873782576394662,-0.8502984204557409,-0.7265967451400623,0.12370167531567855,131.0,0.0020958100689700324,0.5517581562208287,5.873782576394662,31.0,0.0
5,"[14, [0], 0]",-10.38946426042313,-0.7906182678624623,-0.7212016342276604,0.06941663363480188,113.0,0.0036199426891288097,0.5729616919112008,10.38946426042313,13.0,0.0
6,"[14, [0, 2], 0]",-4.0971276286258345,-0.8505444405473668,-0.6836770394309717,0.1668674011163951,133.0,0.002273486284201614,0.3457307404625678,4.0971276286258345,33.0,0.0
7,"[15, [0], 0]",-5.401510215947008,-0.9412182914045868,-0.7941876283807447,0.14703066302384205,120.0,0.0005330902777538994,0.35400683534067656,5.401510215947008,20.0,0.0
8,"[15, [0, 2], 0]",-3.1173987457716072,-0.9916978733050827,-0.7508424365263364,0.24085543677874632,137.0,0.00037236790338228794,0.1658684187364441,3.1173987457716072,37.0,0.0
9,"[17, [1], 0]",5.802181757875896,-0.49842726549630445,-0.6022191023377257,-0.10379183684142124,115.0,0.009863981330360108,0.8106745104455775,5.802181757875896,15.0,0.0
10,"[17, [1, 2], 0]",517.3500573158695,-0.6177347563645501,-0.618931105135335,-0.001196348770784894,137.0,0.00604696722315923,0.9514389723166797,517.3500573158695,37.0,0.0
11,"[28, [77.640000000000001], 1]",5.194084167203998,-0.7395974019377558,-0.9159404061437995,-0.17634300420604365,60.0,0.011260191513771643,0.4020716784366736,5.194084167203998,40.0,0.0
12,"[30, [51.189999999999998], 1]",17.55345819037397,-0.5946589172624064,-0.630582463292698,-0.035923546030291575,120.0,0.013066013776326945,0.69605828171645,17.55345819037397,20.0,0.0
13,"[39, [48.905000000000001], 2]",-8.776868789079133,-0.837562071070244,-0.7518943497231181,0.08566772134712597,120.0,0.0025991844371367526,0.6321950851120851,8.776868789079133,20.0,0.0
