,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.298013380722539,-0.46380539900478723,-0.8211248272117677,-0.3573194282069805,112.0,0.003220943147804211,0.10538374282276829,2.298013380722539,12.0,0.0
1,"[4, [1, 2], 0]",1.6667268139593023,-0.27116021376865795,-0.6778638412384987,-0.4067036274698408,132.0,0.007178822935100119,0.09367139526232061,1.6667268139593023,32.0,0.0
2,"[5, [1], 0]",1.7795243021316627,-0.3235500531551887,-0.7386109464081878,-0.4150608932529991,114.0,0.005028144494364955,0.07448197220803443,1.7795243021316627,14.0,0.0
3,"[5, [1, 2], 0]",1.792287596689322,-0.3065376129156103,-0.6934395588712432,-0.3869019459556329,137.0,0.0022320578541358787,0.14356424875061308,1.792287596689322,37.0,0.0
4,"[6, [0], 0]",1.5523008251481494,-0.2482212423350285,-0.6976524780541595,-0.449431235719131,125.0,0.0036097000439087837,0.05906775375080822,1.5523008251481494,25.0,0.0
5,"[6, [0, 2], 0]",1.8750859155304465,-0.3390446110093768,-0.7264861238851266,-0.3874415128757498,140.0,0.0020549506540092346,0.10583912120431674,1.8750859155304465,40.0,0.0
6,"[7, [0], 0]",1.6197696974585738,-0.27066824712254256,-0.7073921596217243,-0.43672391249918174,120.0,0.004077800507008554,0.07678712726750377,1.6197696974585738,20.0,0.0
7,"[7, [0, 2], 0]",1.3629147961945745,-0.17733010911560498,-0.6659574976239826,-0.4886273885083776,133.0,0.005383045150136536,0.0451369959530602,1.3629147961945745,33.0,0.0
8,"[8, [0], 0]",1.2289615036507537,-0.12175557917940605,-0.653528725485808,-0.5317731463064019,118.0,0.013053030147595797,0.019493079595927457,1.2289615036507537,18.0,0.0
9,"[8, [0, 2], 0]",1.2695916607564968,-0.13629720540736656,-0.6418662761453309,-0.5055690707379643,142.0,0.0032667776083778266,0.0724895641728613,1.2695916607564968,42.0,0.0
10,"[9, [0, 2], 0]",1.3699489584161642,-0.18130372473514544,-0.6713813979129482,-0.4900776731778027,141.0,0.004842595485612992,0.06004354722258836,1.3699489584161642,41.0,0.0
11,"[9, [1, 2], 0]",1.0177519397751895,-0.010479481653885792,-0.600808301298267,-0.5903288196443812,119.0,0.01148625154238026,0.019204793764150883,1.0177519397751895,19.0,0.0
12,"[10, [1, 2], 0]",1.4285836922595445,-0.20413059417979262,-0.6804216847334059,-0.4762910905536133,128.0,0.0012254478201686146,0.1305345613565767,1.4285836922595445,28.0,0.0
