,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.334913450137265,-0.4261080873287275,-0.745310869565218,-0.31920278223649046,109.0,0.00353253769680982,0.1963336691731129,2.334913450137265,9.0,0.0
1,"[4, [0, 2], 0]",1.4556899233520508,-0.19065281472607687,-0.6090355898456945,-0.41838277511961763,131.0,0.007459557357326406,0.1561976821836196,1.4556899233520508,31.0,0.0
2,"[5, [0], 0]",1.955972737060958,-0.33594324440619516,-0.6873583333333322,-0.351415088927137,115.0,0.00416174214960805,0.16284276742465453,1.955972737060958,15.0,0.0
3,"[8, [1, 2], 0]",1.4537476406003456,-0.18837106425702999,-0.603516064257029,-0.415144999999999,125.0,0.013923068771359478,0.09136168864530657,1.4537476406003456,25.0,0.0
4,"[10, [1, 2], 0]",1.499864572683175,-0.20787143152494014,-0.6237269309637723,-0.41585549943883215,115.0,0.008510840043316113,0.11019189339016175,1.499864572683175,15.0,0.0
5,"[11, [1], 0]",1.3929207087730102,-0.17213418039566086,-0.6102230277185505,-0.43808884732288966,102.0,0.013625147720816225,0.07632895087822231,1.3929207087730102,2.0,0.0
6,"[11, [1, 2], 0]",1.373349082614085,-0.1636514243224756,-0.6019849624060152,-0.4383335380835396,122.0,0.00764185658426124,0.1322299066788794,1.373349082614085,22.0,0.0
7,"[12, [0, 2], 0]",1.782586070550281,-0.27412749887657917,-0.6244116518820428,-0.35028415300546367,140.0,0.007492317830578693,0.22015435159098118,1.782586070550281,40.0,0.0
8,"[13, [1], 0]",1.7226552435637112,-0.2786316407432059,-0.6641981238273917,-0.38556648308418584,106.0,0.011836148178616576,0.12889175555897361,1.7226552435637112,6.0,0.0
9,"[13, [1, 2], 0]",1.9701869806404528,-0.3222381868572324,-0.6543784786641913,-0.3321402918069589,126.0,0.00407261820950475,0.27012486402421,1.9701869806404528,26.0,0.0
10,"[17, [0, 2], 0]",1.7294090012309427,-0.2594716219950248,-0.6152001934235969,-0.35572857142857206,135.0,0.003382641130758772,0.216027512449261,1.7294090012309427,35.0,0.0
11,"[19, [1], 0]",2.430923086962667,-0.4441998593087737,-0.7546287449392723,-0.31042888563049864,103.0,0.0022494554827989506,0.23887351338332208,2.430923086962667,3.0,0.0
12,"[19, [1, 2], 0]",4.48414902759689,-0.622510379141958,-0.8011796536796547,-0.17866927453769677,128.0,0.0006343996008447557,0.5147865158785547,4.48414902759689,28.0,0.0
13,"[20, [0], 0]",1.711740300957322,-0.26987197786422445,-0.6490439560439549,-0.3791719781797305,116.0,0.014929652457864163,0.11708583433087251,1.711740300957322,16.0,0.0
14,"[21, [0], 0]",1.402491251632586,-0.17364912292819312,-0.6050848925848928,-0.4314357696566997,113.0,0.023527694416159626,0.05287315486707165,1.402491251632586,13.0,0.0
15,"[22, [0], 0]",1.5024166646424901,-0.20615274086378754,-0.6164750000000003,-0.4103222591362128,112.0,0.019872979357418975,0.076120281735888,1.5024166646424901,12.0,0.0
16,"[22, [0, 2], 0]",3.121332092328403,-0.5040908649181004,-0.7417202614379086,-0.2376293965198082,130.0,0.0022239168015829106,0.2950793884809455,3.121332092328403,30.0,0.0
17,"[23, [1], 0]",1.9016415783572977,-0.330135870060432,-0.6962856550580439,-0.36614978499761186,103.0,0.005604745337149092,0.1308145697254027,1.9016415783572977,3.0,0.0
18,"[24, [51.649999999999999], 1]",3.018632113175926,-0.5172237717353267,-0.7734486521181001,-0.25622488038277336,120.0,0.0027638773251510624,0.3176438309580506,3.018632113175926,20.0,0.0
19,"[25, [27.550000000000001], 2]",2.4340390814157598,-0.5392931250684381,-0.9153589743589743,-0.3760658492905362,60.0,0.004455999337434804,0.08146346230742334,2.4340390814157598,40.0,0.0
20,"[26, [24.897500000000001], 2]",1.4711572540181819,-0.2155536558249338,-0.6730519835841315,-0.45749832775919774,60.0,0.029733958316580544,0.029926093289366257,1.4711572540181819,40.0,0.0
21,"[26, [49.265000000000001], 2]",1.8390051358380817,-0.3024658845322641,-0.6629712874343943,-0.3605054029021302,120.0,0.004338086400831111,0.17519965506696722,1.8390051358380817,20.0,0.0
