,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [0], 0]",4.805355908434339,-0.49155721184775114,-0.6207323070755706,-0.12917509522781945,116.0,0.008060638869379284,0.46398804056222087,4.805355908434339,16.0,0.0
1,"[13, [1], 0]",6.31234181740438,-0.5852868909597682,-0.6954618215416524,-0.11017493058188421,103.0,0.01601213943314725,0.33996662443060255,6.31234181740438,3.0,0.0
2,"[14, [1], 0]",4.711214292728122,-0.5895142235186821,-0.7483609451089164,-0.15884672159023427,102.0,0.0014395905303870439,0.4779144552484188,4.711214292728122,2.0,0.0
3,"[14, [1, 2], 0]",7.471382648287282,-0.5541651557911829,-0.639798348249343,-0.08563319245816015,127.0,0.0033153356159902887,0.6593053884856195,7.471382648287282,27.0,0.0
4,"[16, [1, 2], 0]",8.30936935876397,-0.5311028359146812,-0.6037633911345219,-0.07266055521984072,126.0,0.0038735148393684213,0.7277753171279207,8.30936935876397,26.0,0.0
5,"[20, [0], 0]",3.213809308691653,-0.4190620018483573,-0.6083565360266512,-0.1892945341782939,105.0,0.02265723410116685,0.2377715708857402,3.213809308691653,5.0,0.0
6,"[22, [1], 0]",3.082752200755088,-0.4125666599130078,-0.6106539118498606,-0.19808725193685284,90.0,0.007731081475116894,0.333908543923782,3.082752200755088,10.0,0.0
7,"[23, [1], 0]",3.6918473905124265,-0.46314544100391775,-0.6352003066089669,-0.17205486560504912,100.0,0.013701424917182542,0.33346807204270446,3.6918473905124265,0.0,0.0
8,"[28, [71.247500000000002], 1]",2.950697504316879,-0.46335460309178256,-0.7008873840926206,-0.23753278100083808,60.0,0.0157389821137939,0.1905620028397701,2.950697504316879,40.0,0.0
9,"[31, [27.652499999999996], 2]",4.996864352886657,-0.6689520999467211,-0.8363213276423229,-0.1673692276956018,60.0,0.007566970241193847,0.2797382860379918,4.996864352886657,40.0,0.0
10,"[32, [44.0], 2]",6.245740144274945,-0.5116417592059843,-0.6091764721605282,-0.09753471295454386,120.0,0.011232793592673493,0.5064975563687324,6.245740144274945,20.0,0.0
11,"[34, [76.430000000000007], 1]",2.9009488407700506,-0.46244021802607005,-0.7057083208324251,-0.24326810280635502,60.0,0.03129832879546301,0.16252143141261233,2.9009488407700506,40.0,0.0
12,"[35, [45.584999999999994], 1]",7.662746536644846,-0.5380038420959412,-0.6187518998431392,-0.08074805774719795,120.0,0.007872280642232958,0.41227886130202407,7.662746536644846,20.0,0.0
13,"[35, [72.584999999999994], 1]",4.0648214625413805,-0.61863634789652,-0.8204870447340253,-0.20185069683750534,60.0,0.005001394074160035,0.25377515448105126,4.0648214625413805,40.0,0.0
14,"[36, [49.185000000000002], 1]",5.682311456643363,-0.5125545531852538,-0.6220206914230317,-0.10946613823777795,120.0,0.0038279686014924554,0.6042625857191012,5.682311456643363,20.0,0.0
15,"[37, [49.105000000000004], 2]",6.777045870123228,-0.5453289427319143,-0.6397247559194392,-0.09439581318752488,120.0,0.011728102828582046,0.4324828131488765,6.777045870123228,20.0,0.0
16,"[39, [71.372500000000002], 1]",4.300247752361965,-0.6068584518727089,-0.790741147175928,-0.1838826953032191,60.0,0.01887498845022779,0.25847698079357107,4.300247752361965,40.0,0.0
17,"[42, [76.067499999999995], 1]",3.8630489083935866,-0.656454588304376,-0.8857397347717839,-0.22928514646740794,60.0,0.016459789732021626,0.14862222684883136,3.8630489083935866,40.0,0.0
18,"[43, [80.265000000000001], 1]",2.912589102980622,-0.5309757549369358,-0.8085972022773245,-0.2776214473403886,60.0,0.036581179132680566,0.0834622404684452,2.912589102980622,40.0,0.0
