,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.413318596956098,-0.19357762655821809,-0.6619272918861965,-0.4683496653279784,112.0,0.006274705243995481,0.02408696485941868,1.413318596956098,12.0,0.0
1,"[5, [1, 2], 0]",1.1929768871352582,-0.09805826859297717,-0.6061930512016724,-0.5081347826086953,131.0,0.0065426722824768425,0.019676661663715563,1.1929768871352582,31.0,0.0
2,"[6, [0], 0]",1.4347291023580173,-0.20480158342375798,-0.6759032012195121,-0.4711016177957541,105.0,0.0028943322246012394,0.026121183007478132,1.4347291023580173,5.0,0.0
3,"[6, [1], 0]",1.2266325759970003,-0.1161810329796209,-0.6288215149073322,-0.5126404819277113,107.0,0.010191417534655623,0.00861616835884152,1.2266325759970003,7.0,0.0
4,"[7, [0], 0]",1.6493743274907655,-0.26754445236364965,-0.6795478855721395,-0.41200343320848987,115.0,0.0014782627807563037,0.0665632398005048,1.6493743274907655,15.0,0.0
5,"[8, [1], 0]",8.035535966727334,-1.0702858950220469,-1.222411603721949,-0.15212570869990216,92.0,1.5336671770779622e-05,0.30783135931610894,8.035535966727334,8.0,0.0
6,"[8, [1, 2], 0]",81.41884482577966,-1.1273879305286627,-1.1414068825910935,-0.014018952062430756,116.0,4.793951498091161e-06,0.6847061778542287,81.41884482577966,16.0,0.0
7,"[9, [1], 0]",3.382357913165408,-0.6957029538117387,-0.9877258064516123,-0.2920228526398736,92.0,0.00014103197892773088,0.10583593353082538,3.382357913165408,8.0,0.0
8,"[9, [1, 2], 0]",10.485901269117281,-0.9665630101404421,-1.068457704457705,-0.10189469431726295,114.0,1.0836610185298094e-05,0.4507489966596441,10.485901269117281,14.0,0.0
9,"[10, [0], 0]",1.2034864657368238,-0.10268125584461352,-0.6072910119421753,-0.5046097560975618,117.0,0.0046216347319459,0.02017351741670566,1.2034864657368238,17.0,0.0
10,"[11, [0], 0]",1.7419386728426085,-0.3009961764867688,-0.7066849315068495,-0.4056887550200807,115.0,0.001675219321892865,0.06131469218907487,1.7419386728426085,15.0,0.0
11,"[11, [0, 2], 0]",1.9324239981178661,-0.33564398713636123,-0.6956132584269668,-0.3599692712906055,139.0,0.0006980234279063105,0.1240736270010711,1.9324239981178661,39.0,0.0
12,"[12, [0], 0]",1.1362201292065655,-0.07390034903706866,-0.6164071684587817,-0.5425068194217131,107.0,0.007742211569983397,0.010095426796766465,1.1362201292065655,7.0,0.0
13,"[12, [0, 2], 0]",2.5904121892169285,-0.47537326965115234,-0.7742726825670028,-0.2988994129158504,132.0,0.0002595354850924133,0.12615069269440982,2.5904121892169285,32.0,0.0
14,"[13, [0, 2], 0]",1.5331923829082708,-0.22972816901408422,-0.6605823529411756,-0.4308541839270914,135.0,0.0010696655253238344,0.07388096393371851,1.5331923829082708,35.0,0.0
15,"[14, [0], 0]",1.9660579042775168,-0.37619410031826295,-0.7656056445461488,-0.3894115442278858,107.0,0.0010111375391074506,0.06893486652048386,1.9660579042775168,7.0,0.0
16,"[14, [0, 2], 0]",5.012215968437137,-0.6764145475339252,-0.8450033156498664,-0.16858876811594126,139.0,1.7895430225569272e-05,0.571591955263718,5.012215968437137,39.0,0.0
17,"[15, [0], 0]",2.481593789117694,-0.5170638105029299,-0.8660554263565894,-0.34899161585365945,103.0,0.0003126761485558077,0.07035675562827942,2.481593789117694,3.0,0.0
18,"[15, [0, 2], 0]",4.250196464521602,-0.6741597985347987,-0.8815810439560439,-0.20742124542124518,134.0,1.0796303852508065e-05,0.3819858410814083,4.250196464521602,34.0,0.0
19,"[16, [0], 0]",2.874083700201339,-0.5599186263362945,-0.8586879002359291,-0.2987692738996346,112.0,7.765264326936064e-05,0.16638049447096026,2.874083700201339,12.0,0.0
20,"[16, [0, 2], 0]",2.5705115562403686,-0.4633009090909086,-0.7583009090909085,-0.29499999999999993,138.0,7.778181402916206e-05,0.23164624262975397,2.5705115562403686,38.0,0.0
21,"[17, [0], 0]",4.351297474046833,-0.7359561688311693,-0.9555595238095238,-0.21960335497835448,110.0,2.2446068862290207e-05,0.27340887904713007,4.351297474046833,10.0,0.0
22,"[17, [0, 2], 0]",3.105617946740035,-0.5299038801476312,-0.7815658119658133,-0.2516619318181821,142.0,2.6620830524751412e-05,0.3321975613883741,3.105617946740035,42.0,0.0
23,"[20, [1], 0]",1.3808725312178516,-0.1850810708067847,-0.6710207373271881,-0.48593966652040343,101.0,0.006963684119955593,0.016481039385711344,1.3808725312178516,1.0,0.0
24,"[20, [1, 2], 0]",1.1759777482944558,-0.09164539604024036,-0.6124237156201353,-0.520778319579895,135.0,0.005162338574608816,0.018008050173032177,1.1759777482944558,35.0,0.0
25,"[22, [0, 2], 0]",1.3567743309295244,-0.16504219504830964,-0.6276376811594204,-0.4625954861111108,140.0,0.006982714397814369,0.013636648474992791,1.3567743309295244,40.0,0.0
26,"[23, [1], 0]",1.9785683146218271,-0.3836970068330352,-0.7757973856209146,-0.3921003787878794,104.0,0.00027072616949174594,0.1094566379382252,1.9785683146218271,4.0,0.0
27,"[23, [1, 2], 0]",1.881310291525751,-0.3341341085271301,-0.7132674418604639,-0.37913333333333377,128.0,0.00039675246036578087,0.1392817237821014,1.881310291525751,28.0,0.0
28,"[24, [52.995000000000005], 2]",1.4445342969976613,-0.2047111779692825,-0.6652182284980732,-0.4605070505287907,120.0,0.0033504359861336337,0.027270011196429498,1.4445342969976613,20.0,0.0
29,"[24, [77.429999999999993], 1]",2.5325138072332054,-0.621255555555555,-1.0266388888888889,-0.4053833333333339,60.0,0.0014533511912009792,0.019071003105881487,2.5325138072332054,40.0,0.0
30,"[25, [24.947499999999998], 2]",1.8674667028866818,-0.3977032967032965,-0.8561684981684978,-0.4584652014652013,60.0,0.0040411374405884895,0.010385746328440564,1.8674667028866818,40.0,0.0
31,"[25, [51.174999999999997], 2]",1.4035527381081552,-0.18366286799620113,-0.6387777777777774,-0.4551149097815763,120.0,0.0016356809563860906,0.04310463832121341,1.4035527381081552,20.0,0.0
32,"[25, [75.652500000000003], 1]",2.5685950471579666,-0.6242382851067045,-1.0221984126984118,-0.3979601275917073,60.0,0.005527737715446891,0.017211146915457037,2.5685950471579666,40.0,0.0
33,"[26, [46.219999999999999], 1]",1.5383929391089939,-0.24436309523809463,-0.6982380952380947,-0.45387500000000003,120.0,0.0022923324892163708,0.03669160170196697,1.5383929391089939,20.0,0.0
34,"[26, [75.162499999999994], 1]",2.049054380486657,-0.47608556149732717,-0.9299090909090921,-0.45382352941176496,60.0,0.005665416894588214,0.010706442560857475,2.049054380486657,40.0,0.0
35,"[27, [24.399999999999999], 2]",1.7221324810819854,-0.3464611111111102,-0.8262361111111112,-0.47977500000000095,60.0,0.0024830216197342363,0.008864298583980074,1.7221324810819854,40.0,0.0
36,"[27, [46.5], 1]",1.1389720905478615,-0.07371405502392392,-0.6041375000000002,-0.5304234449760763,120.0,0.005423723248155322,0.006107006503334161,1.1389720905478615,20.0,0.0
37,"[27, [71.392499999999998], 1]",1.4600676103986225,-0.24175729532428214,-0.7672393980848158,-0.5254821027605336,60.0,0.012359532724420553,0.0016572813182436255,1.4600676103986225,40.0,0.0
38,"[29, [22.094999999999999], 2]",3.1183386740891517,-0.7547111111111109,-1.1109861111111101,-0.35627499999999923,60.0,0.0005493798835640734,0.037932055453476596,3.1183386740891517,40.0,0.0
39,"[29, [47.055], 2]",2.5450745620497344,-0.4766555023923438,-0.7851555023923442,-0.30850000000000044,120.0,0.0003499691595692146,0.13570912471040195,2.5450745620497344,20.0,0.0
40,"[30, [26.140000000000001], 2]",1.457334576013439,-0.22292978350632087,-0.7103842538190355,-0.4874544703127146,60.0,0.022124820460940824,0.005134199047701353,1.457334576013439,40.0,0.0
41,"[31, [19.5825], 2]",1.5157847921428107,-0.254885225885225,-0.7490549450549446,-0.49416971916971963,60.0,0.03572724387701972,0.0030161156366580715,1.5157847921428107,40.0,0.0
42,"[31, [43.900000000000006], 2]",1.7506628129599349,-0.29460032196341146,-0.6870539201399009,-0.3924535981764894,120.0,0.001079965453881661,0.06727337322103862,1.7506628129599349,20.0,0.0
43,"[31, [75.142499999999998], 1]",1.7465584125436637,-0.36474393523958604,-0.8533111111111102,-0.4885671758715242,60.0,0.009699979371605496,0.005118833497080838,1.7465584125436637,40.0,0.0
44,"[32, [49.349999999999994], 1]",1.6089849548267439,-0.2743094720014545,-0.724746662324975,-0.4504371903235205,120.0,0.0025965754683550174,0.026572250961540603,1.6089849548267439,20.0,0.0
45,"[32, [73.909999999999997], 1]",3.283221831833286,-0.8109145299145313,-1.1660769230769237,-0.3551623931623924,60.0,0.0013359374424721548,0.02516804512015198,3.283221831833286,40.0,0.0
