,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7903952489408956,0.18079362527716203,-0.6817518292682925,-0.8625454545454545,121.0,0.006882631624214206,0.0003885649936769248,0.7903952489408956,21.0,0.0
1,"[4, [1], 0]",1.7027438329061393,-0.43702760538641705,-1.0589151053864176,-0.6218875000000006,89.0,0.0005510378783927093,0.0030760262015860265,1.7027438329061393,11.0,0.0
2,"[4, [1, 2], 0]",1.2651897912341554,-0.18079362527716203,-0.8625454545454545,-0.6817518292682925,119.0,0.0003885649936769248,0.006882631624214206,1.2651897912341554,19.0,0.0
3,"[5, [0], 0]",1.1262392175234788,-0.09350481524046916,-0.8342002748196489,-0.7406954595791797,112.0,0.0012851706395272887,0.0019976981288231032,1.1262392175234788,12.0,0.0
4,"[5, [1], 0]",1.111274704959134,-0.08404915003695468,-0.8393793939393941,-0.7553302439024394,108.0,0.0026594299651206523,0.0012799993079918798,1.111274704959134,8.0,0.0
5,"[5, [0, 2], 0]",0.8998675084904177,0.08404915003695468,-0.7553302439024394,-0.8393793939393941,132.0,0.0012799993079918798,0.0026594299651206523,0.8998675084904177,32.0,0.0
6,"[5, [1, 2], 0]",0.8879108314119357,0.09350481524046916,-0.7406954595791797,-0.8342002748196489,128.0,0.0019976981288231032,0.0012851706395272887,0.8879108314119357,28.0,0.0
7,"[6, [0], 0]",0.945129016676287,0.045401623376623235,-0.7820233766233766,-0.8274249999999999,112.0,0.0027794944142620036,0.0004289538849153131,0.945129016676287,12.0,0.0
8,"[6, [1], 0]",1.1507296410861327,-0.10764179183135791,-0.821779973649539,-0.7141381818181811,102.0,0.004033612719960287,0.0009822414130159825,1.1507296410861327,2.0,0.0
9,"[6, [0, 2], 0]",0.8690138537286095,0.10764179183135791,-0.7141381818181811,-0.821779973649539,138.0,0.0009822414130159825,0.004033612719960287,0.8690138537286095,38.0,0.0
10,"[6, [1, 2], 0]",1.0580566064056276,-0.045401623376623235,-0.8274249999999999,-0.7820233766233766,128.0,0.0004289538849153131,0.0027794944142620036,1.0580566064056276,28.0,0.0
11,"[7, [1], 0]",1.4152648924940538,-0.2686671455342804,-0.9156448948948945,-0.6469777493606141,109.0,0.0014544938169012342,0.004375721814008602,1.4152648924940538,9.0,0.0
12,"[7, [0, 2], 0]",0.7065815066165795,0.2686671455342804,-0.6469777493606141,-0.9156448948948945,131.0,0.004375721814008602,0.0014544938169012342,0.7065815066165795,31.0,0.0
13,"[7, [1, 2], 0]",1.7683476293108131,-0.42229158692464885,-0.9719016472868223,-0.5496100603621734,134.0,3.246285964960014e-05,0.047127940464329734,1.7683476293108131,34.0,0.0
14,"[8, [1], 0]",1.1765925677218976,-0.12882059914129673,-0.8582997658079634,-0.7294791666666667,96.0,0.0005967932304795662,0.00212291436528087,1.1765925677218976,4.0,0.0
15,"[8, [0, 2], 0]",0.8499118789575446,0.12882059914129673,-0.7294791666666667,-0.8582997658079634,144.0,0.00212291436528087,0.0005967932304795662,0.8499118789575446,44.0,0.0
16,"[8, [1, 2], 0]",1.5388801346465515,-0.32068548750988324,-0.9157816265060239,-0.5950961389961407,131.0,2.013738201708279e-05,0.04632404854821885,1.5388801346465515,31.0,0.0
17,"[9, [0], 0]",0.8707300334332218,0.10619388857694645,-0.7152953667953668,-0.8214892553723132,107.0,0.010242696791838375,0.00023516084645715946,0.8707300334332218,7.0,0.0
18,"[9, [1], 0]",0.8110988047155031,0.1592274124939701,-0.6836863247863247,-0.8429137372802948,101.0,0.006829173529666165,0.00038096579167171666,0.8110988047155031,1.0,0.0
19,"[9, [0, 2], 0]",1.232895418149155,-0.1592274124939701,-0.8429137372802948,-0.6836863247863247,139.0,0.00038096579167171666,0.006829173529666165,1.232895418149155,39.0,0.0
