,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9626817139633523,-0.3122033095559411,-0.6365091575091579,-0.3243058479532168,109.0,0.00520513397290491,0.22864208203626857,1.9626817139633523,9.0,0.0
1,"[4, [1, 2], 0]",3.006487872089131,-0.44199727819913637,-0.6622813299232737,-0.22028405172413734,131.0,0.0013891394243991217,0.6312218204782533,3.006487872089131,31.0,0.0
2,"[5, [0, 2], 0]",2.026398441993868,-0.30869244608412494,-0.609445480631277,-0.3007530345471521,143.0,0.005923021248811275,0.2149859392474719,2.026398441993868,43.0,0.0
3,"[6, [1], 0]",2.4597104802301066,-0.4281343955297139,-0.7214352941176472,-0.2933008985879333,104.0,0.004303807750647657,0.15760721507737907,2.4597104802301066,4.0,0.0
4,"[7, [1], 0]",3.7827517492934857,-0.5354722041070676,-0.7278976348854398,-0.19242543077837215,107.0,0.0015481867799043327,0.41509309943346984,3.7827517492934857,7.0,0.0
5,"[7, [1, 2], 0]",2.504946300654296,-0.370914154318176,-0.6173775358733291,-0.24646338155515313,133.0,0.005327774013247342,0.3074516615862165,2.504946300654296,33.0,0.0
6,"[8, [0, 2], 0]",2.147776045175493,-0.34202086466165316,-0.6400065789473688,-0.29798571428571563,135.0,0.004079581299221933,0.25915140206242027,2.147776045175493,35.0,0.0
7,"[9, [1], 0]",1.7836968906166037,-0.29360583471760826,-0.668247916666667,-0.3746420819490588,92.0,0.006415049250153676,0.1043926240459177,1.7836968906166037,8.0,0.0
8,"[15, [0, 2], 0]",3.632475434338938,-0.48878881781758476,-0.6744653150952615,-0.18567649727767677,135.0,0.00565920605470005,0.26050229081258836,3.632475434338938,35.0,0.0
9,"[17, [1], 0]",2.7678519820182754,-0.5477302287581693,-0.8575583333333334,-0.3098281045751641,99.0,0.004377794897102612,0.10119399059781028,2.7678519820182754,1.0,0.0
