,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",48.933646998164136,-0.8048858225108226,-0.821677489177489,-0.016791666666666316,108.0,0.0019938435220844975,0.9836939881213074,48.933646998164136,8.0,0.0
1,"[4, [1, 2], 0]",3.4978320141160864,-0.4478411235752038,-0.6271330539549504,-0.17929193037974667,129.0,0.009160254096931138,0.38835797511128656,3.4978320141160864,29.0,0.0
2,"[10, [1], 0]",12.601310061143792,-0.7272009877096162,-0.7898836488812391,-0.06268266117162291,118.0,0.001363991389504395,0.9040242536006832,12.601310061143792,18.0,0.0
3,"[10, [1, 2], 0]",-61.403594119728936,-0.773417093787871,-0.761023302938197,0.012393790849674069,136.0,0.0015874296182176368,0.9564082715359007,61.403594119728936,36.0,0.0
4,"[11, [1, 2], 0]",4.792386447311638,-0.47711697429095334,-0.6029261398176295,-0.1258091655266762,129.0,0.037130485239974004,0.5879760923115795,4.792386447311638,29.0,0.0
5,"[15, [1], 0]",2.5581315607487114,-0.4232101214773669,-0.6948239775461102,-0.27161385606874333,115.0,0.010960322870673639,0.2107049767631055,2.5581315607487114,15.0,0.0
6,"[15, [1, 2], 0]",2.1270108101779495,-0.33292107213438626,-0.6283229166666668,-0.2954018445322806,128.0,0.015942276258252924,0.2142384438419085,2.1270108101779495,28.0,0.0
7,"[17, [0], 0]",2.2314700680562454,-0.34907639434406956,-0.6325395522388062,-0.28346315789473664,107.0,0.00964129112849754,0.33642027414136666,2.2314700680562454,7.0,0.0
8,"[18, [0], 0]",2.5995566708814724,-0.4191066056910584,-0.6811208333333338,-0.26201422764227544,110.0,0.011617760609206357,0.2703160167818618,2.5995566708814724,10.0,0.0
9,"[18, [0, 2], 0]",13.086796528774222,-0.7279327168367349,-0.7881581632653063,-0.060225446428571416,134.0,0.0017651510441334696,0.8286869751721763,13.086796528774222,34.0,0.0
10,"[19, [0], 0]",2.480135147236535,-0.4064333191456413,-0.6810253521126759,-0.2745920329670346,101.0,0.00889576758442469,0.3103790765231087,2.480135147236535,1.0,0.0
11,"[19, [0, 2], 0]",3.913791357049043,-0.5457277536417058,-0.7330190476190461,-0.18729129397734035,119.0,0.0026178740376017013,0.5405785930261842,3.913791357049043,19.0,0.0
12,"[20, [0, 2], 0]",5.932999812658105,-0.5922299592654845,-0.7122846889952159,-0.12005472972973141,126.0,0.013049912900805325,0.5213677266582823,5.932999812658105,26.0,0.0
13,"[21, [0, 2], 0]",3.631876430806609,-0.4663685035389289,-0.643568503538928,-0.17719999999999914,135.0,0.007516176934714293,0.5162289078341875,3.631876430806609,35.0,0.0
14,"[24, [49.905000000000001], 1]",2.985412753072319,-0.42719992381598715,-0.6423692497684463,-0.2151693259524592,120.0,0.005710876845732792,0.5226221896715928,2.985412753072319,20.0,0.0
15,"[24, [74.554999999999993], 1]",2.129048292650064,-0.38577698412698336,-0.7274603174603174,-0.341683333333334,60.0,0.04814758565734579,0.10097616694642952,2.129048292650064,40.0,0.0
16,"[25, [30.497500000000002], 2]",4.150077810021104,-0.7665782420403717,-1.0099304029304026,-0.24335216089003087,60.0,0.003943055895866519,0.270944036231765,4.150077810021104,40.0,0.0
17,"[29, [53.579999999999998], 1]",2.9511073327141037,-0.4292695949688152,-0.6492829113924055,-0.22001331642359023,119.0,0.0028950217954586176,0.574636308338301,2.9511073327141037,19.0,0.0
18,"[29, [78.612499999999997], 1]",2.1442226855051283,-0.39185195299428344,-0.7343132220795896,-0.34246126908530616,60.0,0.02403609062282956,0.1140866063132452,2.1442226855051283,40.0,0.0
19,"[31, [76.314999999999998], 1]",3.110535340169265,-0.5982270067834943,-0.8816750000000004,-0.28344799321650616,60.0,0.0216014735982108,0.12476648119964388,3.110535340169265,40.0,0.0
20,"[32, [46.079999999999998], 1]",2.9238243771791725,-0.43151098901098983,-0.6558095238095234,-0.22429853479853357,120.0,0.02441046283066237,0.2983905709990263,2.9238243771791725,20.0,0.0
21,"[36, [52.07], 1]",2.579025780619113,-0.42237362461275296,-0.6898636363636355,-0.2674900117508825,120.0,0.014846657261783322,0.280353253021546,2.579025780619113,20.0,0.0
22,"[36, [74.557500000000005], 1]",3.5547543938711104,-0.7086249999999996,-0.9859999999999998,-0.27737500000000015,60.0,0.01553461500574902,0.16138904328517012,3.5547543938711104,40.0,0.0
23,"[37, [48.469999999999999], 1]",3.0402138125716216,-0.4409351253397773,-0.6570571428571439,-0.2161220175173666,120.0,0.016571164841100914,0.3723476880662454,3.0402138125716216,20.0,0.0
24,"[37, [72.330000000000013], 1]",2.9765101295069614,-0.6357868819776709,-0.9574583333333324,-0.32167145135566155,60.0,0.020378410369554695,0.12019072106974156,2.9765101295069614,40.0,0.0
25,"[39, [21.832500000000003], 2]",3.4353255675167675,-0.6490895374425794,-0.915620446533489,-0.2665309090909096,60.0,0.010184711689990513,0.20906997075311262,3.4353255675167675,40.0,0.0
26,"[39, [45.909999999999997], 2]",2.6491319210361612,-0.3949240265906955,-0.634397910731245,-0.2394738841405495,120.0,0.008522835729246584,0.4680885092942304,2.6491319210361612,20.0,0.0
27,"[40, [75.642499999999998], 1]",2.2115237224330873,-0.3680264339703472,-0.6717979797979803,-0.3037715458276331,60.0,0.04565999536233629,0.18244062100867997,2.2115237224330873,40.0,0.0
