,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",11.197345286979496,-0.7080212101063834,-0.7774531250000001,-0.06943191489361666,96.0,0.0006731079798307148,0.9564963441438594,11.197345286979496,4.0,0.0
1,"[8, [1], 0]",4.627361095519159,-0.5315251297323487,-0.6780573099415195,-0.1465321802091708,83.0,0.024545927793504053,0.515211189138702,4.627361095519159,17.0,0.0
2,"[8, [1, 2], 0]",-25.88244188422019,-0.7004307993482479,-0.6743754728877676,0.026055326460480366,113.0,0.004511336064891267,0.8270205740112695,25.88244188422019,13.0,0.0
3,"[9, [1], 0]",-71.71975725542593,-0.9848163953926736,-0.971273770491802,0.013542624900871658,91.0,0.003583609566292178,0.8250693854616418,71.71975725542593,9.0,0.0
4,"[9, [1, 2], 0]",-3.738528737760204,-1.1128104145601618,-0.877967391304348,0.23484302325581385,118.0,0.0007940259635414724,0.4013426583963158,3.738528737760204,18.0,0.0
5,"[11, [1], 0]",6.210020991472805,-0.515288784535878,-0.6141921834625323,-0.09890339892665434,115.0,0.008320682078703156,0.7613277458812389,6.210020991472805,15.0,0.0
6,"[15, [0], 0]",12.057344111320651,-0.6254141705890746,-0.6819751461988295,-0.05656097560975493,112.0,0.008027822395612907,0.8737372806131929,12.057344111320651,12.0,0.0
7,"[15, [0, 2], 0]",-6.986298429356159,-0.8166935437589666,-0.7144317073170736,0.10226183644189302,131.0,0.0022877436654055025,0.5862964275073312,6.986298429356159,31.0,0.0
8,"[27, [54.219999999999999], 2]",8.18451697293689,-0.545279593504401,-0.6211760797342194,-0.07589648622981837,120.0,0.0197291231963496,0.6378873301817461,8.18451697293689,20.0,0.0
9,"[33, [44.704999999999998], 1]",7.912259948353148,-0.5697001938629844,-0.6521189972817876,-0.08241880341880314,120.0,0.0043905161585024,0.740962582656518,7.912259948353148,20.0,0.0
10,"[33, [72.304999999999993], 1]",4.985540702231137,-0.7053490132496876,-0.8823260073260064,-0.17697699407631884,60.0,0.009015608731234455,0.3614093768221025,4.985540702231137,40.0,0.0
11,"[34, [72.950000000000003], 1]",3.6453402909323365,-0.5622107159706644,-0.7747394094993583,-0.21252869352869386,60.0,0.027740793185074913,0.31867021582065425,3.6453402909323365,40.0,0.0
12,"[35, [74.847500000000011], 1]",3.948537672688786,-0.6058902901406098,-0.8113786906290104,-0.20548840048840056,60.0,0.0411494947801635,0.22222773967810794,3.948537672688786,40.0,0.0
13,"[37, [75.837500000000006], 1]",4.923383546403318,-0.6875729665071786,-0.8628229665071778,-0.17524999999999924,60.0,0.03836938697718158,0.2634781853137135,4.923383546403318,40.0,0.0
14,"[38, [33.362500000000004], 2]",5.163302523096299,-0.7097997781710417,-0.880289377289377,-0.17048959911833528,60.0,0.03711290485801784,0.2901717128383482,5.163302523096299,40.0,0.0
15,"[41, [56.510000000000005], 1]",6.235876702185234,-0.5134552002605011,-0.6115199999999996,-0.09806479973949855,120.0,0.015048251734738055,0.6699579362117194,6.235876702185234,20.0,0.0
16,"[41, [78.0], 1]",2.9071844933377986,-0.4655314443188239,-0.7096249999999991,-0.2440935556811752,60.0,0.03337108940956821,0.23256647654726437,2.9071844933377986,40.0,0.0
