,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0, 2], 0]",3.695189811634895,-0.4919002155172407,-0.6744106321839078,-0.18251041666666712,127.0,0.01756884814165717,0.8734195359626369,3.695189811634895,27.0,0.0
1,"[9, [0, 2], 0]",9.832443113659753,-0.5879129532397425,-0.654475844806008,-0.06656289156626549,132.0,0.019134627725756765,0.9448322197081254,9.832443113659753,32.0,0.0
2,"[10, [0], 0]",2.478139091488521,-0.38371170627017737,-0.6433027748507198,-0.2595910685805425,112.0,0.014815417719255259,0.5934590754968047,2.478139091488521,12.0,0.0
3,"[11, [0], 0]",2.2347443790771813,-0.3458685863143698,-0.6259820998278824,-0.28011351351351266,118.0,0.030146300615722623,0.3972256503834304,2.2347443790771813,18.0,0.0
4,"[12, [1], 0]",3.5400737790299948,-0.5138301878790434,-0.7161196615632548,-0.20228947368421135,107.0,0.02701448634661537,0.6467955981712754,3.5400737790299948,7.0,0.0
5,"[12, [1, 2], 0]",12.828931203902782,-0.6865280766877149,-0.7445661246612465,-0.058038047973531626,131.0,0.006676407337489392,0.8063284452574017,12.828931203902782,31.0,0.0
6,"[13, [1, 2], 0]",3.3303429319168356,-0.480240354867175,-0.6863217638691328,-0.20608140900195782,132.0,0.020045674751691847,0.5949335541507699,3.3303429319168356,32.0,0.0
7,"[14, [1], 0]",5.273075725690369,-0.6917037408309143,-0.8535786490316486,-0.16187490820073425,102.0,0.0005614872030130948,0.8541033802094385,5.273075725690369,2.0,0.0
8,"[14, [1, 2], 0]",2.283732335122955,-0.3488772167976517,-0.6206450980392164,-0.2717678812415647,124.0,0.007176571826295716,0.7619306961717215,2.283732335122955,24.0,0.0
9,"[15, [1], 0]",2.7450211653913,-0.5012757867132853,-0.7885363636363625,-0.28726057692307716,108.0,0.003518130672225194,0.6003294155073494,2.7450211653913,8.0,0.0
10,"[18, [0], 0]",2.331572374420166,-0.3816619318181811,-0.6682869318181819,-0.2866250000000008,120.0,0.0455094552035074,0.36124694290424175,2.331572374420166,20.0,0.0
11,"[26, [70.560000000000002], 1]",2.9757150091006124,-0.5785227898417373,-0.8713397129186609,-0.29281692307692353,60.0,0.026649360674060926,0.3151762637385973,2.9757150091006124,40.0,0.0
12,"[31, [27.740000000000002], 2]",3.466813332074401,-0.8427748387096781,-1.1844200000000011,-0.3416451612903231,60.0,0.00963898662973133,0.233225281522362,3.466813332074401,40.0,0.0
13,"[33, [48.950000000000003], 1]",3.9549654063875974,-0.5420846153846162,-0.7255333333333338,-0.18344871794871764,120.0,0.0061552571071608565,0.9780526909328356,3.9549654063875974,20.0,0.0
14,"[34, [21.525000000000002], 2]",2.2070974186787007,-0.41073320015066805,-0.7509983633387893,-0.3402651631881213,60.0,0.038222150483854696,0.2556685173132115,2.2070974186787007,40.0,0.0
15,"[34, [44.174999999999997], 2]",1.8813358679598313,-0.2835281759534629,-0.60523092998955,-0.32170275403608706,120.0,0.04862673704186221,0.3351855455932903,1.8813358679598313,20.0,0.0
16,"[35, [46.079999999999998], 2]",2.3126569533424775,-0.35000445659066326,-0.6166426332288406,-0.26663817663817735,120.0,0.04024804368010819,0.40065341053344106,2.3126569533424775,20.0,0.0
17,"[38, [55.725000000000001], 2]",5.378439623843154,-0.617345269517771,-0.7583419081732332,-0.1409966386554622,120.0,0.012207463120707843,0.7398983713286575,5.378439623843154,20.0,0.0
18,"[39, [48.604999999999997], 2]",4.061461608795492,-0.5447579365079358,-0.7226984126984135,-0.1779404761904777,120.0,0.027268253408430213,0.5495438817461776,4.061461608795492,20.0,0.0
