,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [0], 0]",3.9003696309128935,-0.4844935633456764,-0.6515390178911309,-0.1670454545454545,108.0,0.007219346483283538,0.35151560554500283,3.9003696309128935,8.0,0.0
1,"[12, [0], 0]",3.6973198321510776,-0.470333861762839,-0.6447046783625723,-0.1743708165997333,112.0,0.008027822395612907,0.47390039278688134,3.6973198321510776,12.0,0.0
2,"[17, [1], 0]",3.154420053264433,-0.4447683867324814,-0.651212987012987,-0.2064446002805056,101.0,0.007135443927501385,0.33698592901113866,3.154420053264433,1.0,0.0
3,"[19, [1], 0]",4.88339453471757,-0.597128328840971,-0.7508928571428575,-0.15376452830188647,112.0,0.0021110934141688035,0.6047234824792496,4.88339453471757,12.0,0.0
4,"[19, [1, 2], 0]",4.650133402795845,-0.5083245303084025,-0.6475864350703073,-0.1392619047619048,132.0,0.003150536743058252,0.620805059917001,4.650133402795845,32.0,0.0
5,"[20, [1], 0]",2.7630227082309666,-0.3854231667748227,-0.604038142620233,-0.21861497584541034,103.0,0.0248067619834739,0.22021543289673284,2.7630227082309666,3.0,0.0
6,"[28, [51.034999999999997], 1]",16.96385149871491,-0.6902370291756723,-0.7334745291756715,-0.04323749999999915,120.0,0.0019076835660248616,0.9556045225587918,16.96385149871491,20.0,0.0
7,"[28, [72.464999999999989], 1]",6.273477056465203,-0.847722615763451,-1.0084747356051702,-0.16075211984171922,60.0,0.005149088171925358,0.36734791611997897,6.273477056465203,40.0,0.0
8,"[31, [49.219999999999999], 2]",3.3708248199286093,-0.4255890398271083,-0.6051000000000002,-0.17951096017289192,120.0,0.00489094915798431,0.7650896949570427,3.3708248199286093,20.0,0.0
9,"[32, [43.075000000000003], 2]",-49.24655451730843,-0.7808778946670554,-0.7653369704749684,0.015540924192086969,120.0,0.0033201160943541496,0.8566768090494372,49.24655451730843,20.0,0.0
10,"[35, [21.927500000000002], 2]",5.527327458020532,-0.8230681318681325,-1.0048681318681325,-0.18179999999999996,60.0,0.006229542686602282,0.34067697542506326,5.527327458020532,40.0,0.0
11,"[37, [72.275000000000006], 1]",2.192348383350923,-0.359572527472527,-0.661139194139194,-0.301566666666667,60.0,0.04312196680233159,0.11563066843611872,2.192348383350923,40.0,0.0
12,"[39, [29.1875], 2]",3.0317240231033336,-0.5184959706959713,-0.7736959706959716,-0.2552000000000003,60.0,0.011786526774699253,0.154685788098298,3.0317240231033336,40.0,0.0
13,"[39, [55.665000000000006], 2]",3.758016288883001,-0.45036860670194034,-0.613663003663004,-0.16329439696106363,120.0,0.011555040977327489,0.4197606013080585,3.758016288883001,20.0,0.0
14,"[40, [55.329999999999998], 1]",4.102450813600405,-0.4669040031845979,-0.6173992184956036,-0.15049521531100574,120.0,0.008654027455083892,0.4857606139469859,4.102450813600405,20.0,0.0
