,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7750936007752636,-0.30764821428571487,-0.7045657142857138,-0.3969174999999989,110.0,0.002996622321442775,0.13541940056387566,1.7750936007752636,10.0,0.0
1,"[4, [1], 0]",1.284765184507284,-0.1336120453190226,-0.6028128205128205,-0.4692007751937979,107.0,0.035825046941066335,0.02758269384101649,1.284765184507284,7.0,0.0
2,"[5, [0], 0]",1.4290471081011218,-0.19538828888723092,-0.6507888386123675,-0.45540054972513655,107.0,0.00688423925273077,0.06235184795691831,1.4290471081011218,7.0,0.0
3,"[6, [0], 0]",2.1769801230681622,-0.4115959210291038,-0.7613009950248752,-0.34970507399577144,109.0,0.0042647341493751816,0.1225957815261122,2.1769801230681622,9.0,0.0
4,"[6, [0, 2], 0]",2.3229679872667552,-0.41734789115646187,-0.7328112244897955,-0.31546333333333365,129.0,0.0030273380996977965,0.17966932404563019,2.3229679872667552,29.0,0.0
5,"[7, [1], 0]",2.705247980550589,-0.5452728962924089,-0.8650345394736849,-0.319761643181276,108.0,0.0018386204863904698,0.11396248082357878,2.705247980550589,8.0,0.0
6,"[7, [1, 2], 0]",3.0778010921383587,-0.5512423526307852,-0.8165431818181821,-0.26530082918739684,128.0,0.0012675149733879657,0.19066026036462114,3.0778010921383587,28.0,0.0
7,"[8, [0], 0]",1.9260262624702766,-0.36370540543124985,-0.7564646825396828,-0.39275927710843295,107.0,0.006545089239163743,0.0759794457731155,1.9260262624702766,7.0,0.0
8,"[8, [0, 2], 0]",2.3352813429626256,-0.41233883682069195,-0.7211418010752695,-0.30880296425457754,141.0,0.0016690431547004576,0.2844287298644852,2.3352813429626256,41.0,0.0
9,"[9, [0, 2], 0]",1.4173292806811633,-0.18701981984121208,-0.6351547303271454,-0.44813491048593335,126.0,0.012008027800735425,0.05816586804690234,1.4173292806811633,26.0,0.0
10,"[10, [0], 0]",2.2721199731185475,-0.47054565837227535,-0.8404366028708141,-0.36989094449853877,109.0,0.0038682007602026153,0.07614684018128784,2.2721199731185475,9.0,0.0
11,"[10, [0, 2], 0]",3.3679403917270907,-0.6110393299670207,-0.8690860832137739,-0.2580467532467532,126.0,0.0008060673094103725,0.2612794720010785,3.3679403917270907,26.0,0.0
12,"[12, [1], 0]",1.9082758657741405,-0.40761900003172435,-0.8564022556390976,-0.4487832556073732,104.0,0.00547839026038195,0.023800329872759665,1.9082758657741405,4.0,0.0
