,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.1081625670773367,-0.6301111476848797,-0.929002304147466,-0.29889115646258624,97.0,0.0005493598866066901,0.07329877964924707,3.1081625670773367,3.0,0.0
1,"[4, [1, 2], 0]",11.435320209344495,-0.8840698262542324,-0.968788819875777,-0.08471899362154467,123.0,1.9504526276105406e-05,0.49755403233243456,11.435320209344495,23.0,0.0
2,"[5, [1], 0]",2.493441260369489,-0.5305554846938785,-0.885812500000001,-0.3552570153061225,95.0,0.0019639652185166724,0.04662404756247866,2.493441260369489,5.0,0.0
3,"[5, [1, 2], 0]",2.7515107150366602,-0.5020032415779268,-0.7886148148148164,-0.2866115732368897,126.0,0.00025909037472214097,0.24686737676076198,2.7515107150366602,26.0,0.0
4,"[6, [1], 0]",2.3478465257745107,-0.4615694764294105,-0.8040190562613425,-0.342449579831932,96.0,0.0021822638536321947,0.07293215696037293,2.3478465257745107,4.0,0.0
5,"[6, [1, 2], 0]",1.6231697063880688,-0.2609696248196256,-0.6797474025974033,-0.4187777777777777,114.0,0.0034142193577417815,0.05802643139090769,1.6231697063880688,14.0,0.0
6,"[7, [1], 0]",1.6082826195257156,-0.27542085643606296,-0.7282052161976678,-0.4527843597616048,78.0,0.0030155117513107612,0.02674882508999371,1.6082826195257156,22.0,0.0
7,"[8, [1], 0]",3.3839935289146363,-0.6498183934901194,-0.9223939628482976,-0.27257556935817817,106.0,0.00012597044176226378,0.1501827800546937,3.3839935289146363,6.0,0.0
8,"[8, [1, 2], 0]",1.570735477118739,-0.24414775246310505,-0.6719251769464112,-0.42777742448330613,132.0,0.0010173696709846224,0.08426037171707614,1.570735477118739,32.0,0.0
9,"[9, [1], 0]",2.0421721178920142,-0.40916835317460354,-0.8017794642857146,-0.392611111111111,102.0,0.001791756412837063,0.04105747557504052,2.0421721178920142,2.0,0.0
10,"[10, [0], 0]",1.1673323691940545,-0.08615480508585005,-0.6010271247739603,-0.5148723196881102,121.0,0.008142202601442132,0.019441748139670884,1.1673323691940545,21.0,0.0
11,"[10, [0, 2], 0]",1.4650218686635326,-0.20234312499999962,-0.6374691666666665,-0.4351260416666669,146.0,0.0023387398293665345,0.0756794371801994,1.4650218686635326,46.0,0.0
12,"[11, [1, 2], 0]",1.2099842757212826,-0.10648985787451881,-0.6136223920070529,-0.5071325341325341,124.0,0.009470304159548778,0.012894196745814905,1.2099842757212826,24.0,0.0
13,"[12, [0], 0]",1.9131707617518598,-0.35296827961195465,-0.739498701298702,-0.38653042168674734,117.0,0.003919742778503902,0.031014420022711164,1.9131707617518598,17.0,0.0
14,"[12, [0, 2], 0]",1.3315715718919703,-0.15695596590909133,-0.6303257575757586,-0.47336979166666726,140.0,0.006796035430288051,0.020564132685500038,1.3315715718919703,40.0,0.0
15,"[13, [0], 0]",2.3340920855208402,-0.4468029561714886,-0.7817145871006632,-0.33491163092917464,121.0,0.0009686507120492667,0.09891937995714255,2.3340920855208402,21.0,0.0
16,"[13, [0, 2], 0]",2.13702843959905,-0.3786327627825319,-0.7116347789115647,-0.3330020161290328,146.0,0.0013774570578346946,0.10106330522267219,2.13702843959905,46.0,0.0
17,"[14, [0], 0]",2.3264822407135037,-0.48100074409546956,-0.8436145276292342,-0.3626137835337646,101.0,0.0011208020142579012,0.07492596119350212,2.3264822407135037,1.0,0.0
18,"[14, [0, 2], 0]",2.5350526153439747,-0.48350004330026675,-0.7984729885057469,-0.31497294520548014,127.0,0.0005791465559555653,0.13335011931726332,2.5350526153439747,27.0,0.0
19,"[15, [0], 0]",2.5701968987244137,-0.5426394463249533,-0.8882263257575769,-0.34558687943262356,98.0,0.0006701341366747187,0.07703391830845754,2.5701968987244137,2.0,0.0
20,"[15, [0, 2], 0]",2.3012005523257426,-0.4479504001561141,-0.7922097069597083,-0.3442593068035942,123.0,0.0006419417543618116,0.11224897538055506,2.3012005523257426,23.0,0.0
21,"[16, [0], 0]",1.6492609923791133,-0.28993009956658344,-0.7364841093865495,-0.44655400981996607,115.0,0.0023986469232806775,0.028036225610458952,1.6492609923791133,15.0,0.0
22,"[16, [0, 2], 0]",1.5167546696377359,-0.23126252745030484,-0.67879119247897,-0.4475286650286652,137.0,0.0023811826746665383,0.03664875157527035,1.5167546696377359,37.0,0.0
23,"[17, [1], 0]",1.8990457648856789,-0.3695197285353524,-0.780532986111111,-0.4110132575757586,100.0,0.0003392154354641592,0.08723094450246949,1.8990457648856789,0.0,0.0
24,"[18, [0], 0]",1.4446535079971585,-0.20431684324447374,-0.6638135964912273,-0.45949675324675354,110.0,0.009515512073867995,0.013538452443544069,1.4446535079971585,10.0,0.0
25,"[18, [0, 2], 0]",1.662808490078931,-0.2766099995705664,-0.6939401993355485,-0.4173301997649821,134.0,0.0022857955507147552,0.04288675124913215,1.662808490078931,34.0,0.0
26,"[20, [1], 0]",2.1133959370557984,-0.43468919112121895,-0.8251066308243731,-0.3904174397031541,98.0,0.001313505568592044,0.05554640293820247,2.1133959370557984,2.0,0.0
27,"[20, [1, 2], 0]",2.7790108767584107,-0.5270432427764211,-0.8232995780590713,-0.29625633528265016,121.0,0.00031289962452661234,0.17491744172692325,2.7790108767584107,21.0,0.0
28,"[21, [1, 2], 0]",1.8689889822555965,-0.33612243879655246,-0.7229195624195635,-0.386797123623011,121.0,0.0012664365190423693,0.08142327607019009,1.8689889822555965,21.0,0.0
29,"[22, [0, 2], 0]",1.172138535544446,-0.0886043550051605,-0.6033313725490208,-0.5147270175438603,127.0,0.007530476811991574,0.02532082875388505,1.172138535544446,27.0,0.0
30,"[22, [1, 2], 0]",1.2373252095246865,-0.11669517101965798,-0.6084051383399203,-0.4917099673202623,134.0,0.006570016758081081,0.02441536386804842,1.2373252095246865,34.0,0.0
31,"[23, [0, 2], 0]",1.3360634383039753,-0.156356060606063,-0.6216136363636382,-0.4652575757575752,138.0,0.0028723475738295316,0.07645851175844412,1.3360634383039753,38.0,0.0
