,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.6760994055361924,-0.483611028485905,-0.7721446482035228,-0.2885336197176178,101.0,0.04213184782074759,0.25952748026602734,2.6760994055361924,1.0,0.0
1,"[7, [1], 0]",2.584809537155337,-0.46849235214576535,-0.7641066459533912,-0.2956142938076258,95.0,0.019845157704283627,0.38460185307075667,2.584809537155337,5.0,0.0
2,"[9, [0, 2], 0]",3.18896976080284,-0.44081314404187566,-0.6421924193225905,-0.20137927528071486,136.0,0.011752736750544819,0.8506247459309279,3.18896976080284,36.0,0.0
3,"[12, [0], 0]",1.979675478906168,-0.3228229661968234,-0.6523432748578744,-0.329520308661051,112.0,0.03927884434450409,0.3093693516014985,1.979675478906168,12.0,0.0
4,"[12, [0, 2], 0]",2.052295841240036,-0.3124740806682693,-0.6094191681828667,-0.29694508751459736,135.0,0.022071858522243425,0.5791034494738746,2.052295841240036,35.0,0.0
5,"[15, [1], 0]",2.1993819568178883,-0.37239131005924797,-0.6828773132397936,-0.31048600318054564,107.0,0.04842391906129968,0.27507872937851663,2.1993819568178883,7.0,0.0
6,"[17, [0, 2], 0]",2.2942590414013364,-0.3547532399561506,-0.6288507958612248,-0.27409755590507423,141.0,0.025326257447397638,0.5310888682588266,2.2942590414013364,41.0,0.0
7,"[18, [0], 0]",6.953111369650922,-0.6925055429239739,-0.8088321996793608,-0.11632665675538689,125.0,0.005417272399809718,0.9006297352791977,6.953111369650922,25.0,0.0
8,"[18, [0, 2], 0]",5.9339219218148616,-0.5846936791979207,-0.7031985295914289,-0.11850485039350822,145.0,0.007210453548143276,0.97395277383216,5.9339219218148616,45.0,0.0
9,"[19, [0], 0]",2.208023881339486,-0.3542661391211883,-0.6475270130108415,-0.29326087388965316,128.0,0.02019019796783964,0.4423899620303585,2.208023881339486,28.0,0.0
10,"[21, [1], 0]",2.210326309468816,-0.3810070949728557,-0.695804098055496,-0.31479700308264036,104.0,0.020962947156455,0.4290688416970061,2.210326309468816,4.0,0.0
11,"[21, [1, 2], 0]",2.793908085214325,-0.44313872985833136,-0.6901629411380235,-0.2470242112796921,127.0,0.008052656638804421,0.7658625379081173,2.793908085214325,27.0,0.0
12,"[22, [1, 2], 0]",1.739432551355477,-0.2565409138459751,-0.6034838681096222,-0.3469429542636471,120.0,0.030172766570036938,0.35832646674888025,1.739432551355477,20.0,0.0
13,"[23, [1, 2], 0]",2.119465847382158,-0.343199606308497,-0.6497740383119925,-0.30657443200349555,123.0,0.0337760982944856,0.3315018110181497,2.119465847382158,23.0,0.0
14,"[26, [53.129999999999995], 1]",-30.02592198200157,-0.9909306748241011,-0.9589918761834371,0.03193879864066407,120.0,0.0011941478767264094,0.83905987233653,30.02592198200157,20.0,0.0
15,"[26, [75.357499999999987], 1]",4.542324168261611,-0.7937405669614366,-1.017813951908293,-0.22407338494685636,60.0,0.0031400028460657698,0.5406680416807097,4.542324168261611,40.0,0.0
16,"[29, [77.037499999999994], 1]",2.5672623512655015,-0.5328668032072894,-0.8728652742845924,-0.33999847107730297,60.0,0.0032610544532620913,0.4398055830445927,2.5672623512655015,40.0,0.0
17,"[30, [52.310000000000002], 1]",2.2472491307461215,-0.3988025406280524,-0.7185482360124889,-0.3197456953844364,120.0,0.005579717878370132,0.3944243593364294,2.2472491307461215,20.0,0.0
18,"[32, [52.174999999999997], 1]",538.6749338104169,-1.0210386574981705,-1.022937646261255,-0.0018989887630844748,120.0,0.00105250748357634,0.8601564192337223,538.6749338104169,20.0,0.0
19,"[32, [75.489999999999995], 1]",2.647388329195527,-0.5564242908296375,-0.8941857529988866,-0.33776146216924907,60.0,0.009432611088454718,0.323777480562471,2.647388329195527,40.0,0.0
20,"[33, [72.420000000000002], 1]",3.1800945244045167,-0.6756691227141776,-0.985595648904015,-0.3099265261898374,60.0,0.0033904801557882516,0.4372600628980974,3.1800945244045167,40.0,0.0
21,"[35, [53.969999999999999], 1]",5.035286960674012,-0.6320752201477671,-0.7887122143213343,-0.15663699417356725,120.0,0.005460301985900454,0.7257966227345611,5.035286960674012,20.0,0.0
22,"[35, [76.607500000000002], 1]",4.0541665691695785,-0.8590780230742601,-1.1403586944516046,-0.2812806713773446,60.0,0.005553935444704039,0.33344232452022593,4.0541665691695785,40.0,0.0
23,"[36, [51.579999999999998], 2]",4.198082488829946,-0.593415334529384,-0.7789688143417486,-0.18555347981236459,120.0,0.011178580512834749,0.5191594109177181,4.198082488829946,20.0,0.0
24,"[37, [74.944999999999993], 1]",2.1547793369223744,-0.44555653572510145,-0.8313934843776147,-0.3858369486525133,60.0,0.0411494947801635,0.1325713522698663,2.1547793369223744,40.0,0.0
25,"[38, [69.912499999999994], 1]",2.1867105499825468,-0.44016003961896377,-0.8110677050353008,-0.370907665416337,60.0,0.04288102516441187,0.18582349223526795,2.1867105499825468,40.0,0.0
26,"[40, [46.230000000000004], 1]",6.027573709782552,-0.6189960458313166,-0.7421162786837732,-0.12312023285245655,120.0,0.011112020928614876,0.8567294675533644,6.027573709782552,20.0,0.0
27,"[42, [29.009999999999998], 2]",4.479923942837304,-0.9254370734781867,-1.1913730791725081,-0.2659360056943214,60.0,0.012407933282179002,0.3557977248787273,4.479923942837304,40.0,0.0
