,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",-23.232873734291225,-0.892516321754127,-0.8556855136733192,0.03683080808080774,115.0,0.0003732570325035655,0.9484789815552779,23.232873734291225,15.0,0.0
1,"[6, [1, 2], 0]",-5.471290113128945,-0.8634785951214541,-0.730046376811595,0.13343221830985907,137.0,0.0004830875101599313,0.6304940749537722,5.471290113128945,37.0,0.0
2,"[7, [1], 0]",4.82535334856157,-0.5399903962492454,-0.6811513157894744,-0.14116091954022902,108.0,0.0037336254789653474,0.44671616874826825,4.82535334856157,8.0,0.0
3,"[7, [1, 2], 0]",15.67845171086551,-0.59716516661633,-0.637848283499447,-0.04068311688311699,128.0,0.002617840956472741,0.8236571518256902,15.67845171086551,28.0,0.0
4,"[9, [0], 0]",4.62421674541725,-0.4795078567224218,-0.6118144736842108,-0.13230661696178903,116.0,0.007285425697002618,0.46764388618872643,4.62421674541725,16.0,0.0
5,"[9, [0, 2], 0]",-10.659252219452153,-0.7451555359937414,-0.6812444444444452,0.0639110915492962,137.0,0.0010668766552158848,0.8838495009478446,10.659252219452153,37.0,0.0
6,"[10, [1], 0]",5.692775494729932,-0.5434901288328327,-0.6593043478260876,-0.11581421899325495,105.0,0.006449855150042302,0.39571161000736577,5.692775494729932,5.0,0.0
7,"[11, [1], 0]",-39.80933640984438,-0.8448108891909358,-0.8241094771241828,0.020701412066753022,104.0,0.00035226151810584526,0.8588555704807099,39.80933640984438,4.0,0.0
8,"[11, [1, 2], 0]",28.653352513070587,-0.6344269138034964,-0.6573690476190484,-0.02294213381555199,126.0,0.001525488529061814,0.9975492245686749,28.653352513070587,26.0,0.0
9,"[20, [1], 0]",3.2957648477435098,-0.4344390872300776,-0.6236740986717262,-0.18923501144164856,99.0,0.013617704905717454,0.3256857053483082,3.2957648477435098,1.0,0.0
10,"[20, [1, 2], 0]",11.881605450179423,-0.6221111534492341,-0.6792820512820512,-0.05717089783281715,117.0,0.004865872364690566,0.6754093262403122,11.881605450179423,17.0,0.0
11,"[25, [77.200000000000003], 1]",2.7507246387763065,-0.4472136524700465,-0.702658536585365,-0.2554448841153185,60.0,0.011256035108600657,0.17558517740302515,2.7507246387763065,40.0,0.0
12,"[26, [23.145], 2]",2.0525241990525505,-0.30942194283497404,-0.6034027777777773,-0.29398083494280325,60.0,0.00791404162214747,0.15105108277620707,2.0525241990525505,40.0,0.0
13,"[26, [50.594999999999999], 2]",109.5691499679187,-0.6682177367180762,-0.6743725029377208,-0.006154766219644614,120.0,0.00023462323055901922,0.9331070317244023,109.5691499679187,20.0,0.0
14,"[27, [74.545000000000002], 1]",2.3051812079802176,-0.3571131044073601,-0.6307250000000009,-0.27361189559264076,60.0,0.02813669683251352,0.1256687768889569,2.3051812079802176,40.0,0.0
15,"[32, [24.895000000000003], 2]",2.1885343006389526,-0.3341393560119821,-0.6152750000000013,-0.28113564398801927,60.0,0.03168743695884528,0.1287356213797011,2.1885343006389526,40.0,0.0
16,"[32, [49.494999999999997], 2]",4.766669639909187,-0.4860887170302819,-0.6151387170302822,-0.12905000000000033,120.0,0.0037192593018734264,0.532951745324798,4.766669639909187,20.0,0.0
17,"[36, [25.685000000000002], 2]",1.961123998195154,-0.2973100473801571,-0.6066458333333333,-0.30933578595317623,60.0,0.03280175754805127,0.09389378742833578,1.961123998195154,40.0,0.0
18,"[37, [23.395000000000003], 2]",2.0873487348734847,-0.3294666666666668,-0.6324666666666676,-0.3030000000000008,60.0,0.04578442601982822,0.07424067817095836,2.0873487348734847,40.0,0.0
19,"[37, [76.032499999999999], 1]",2.8665388599112593,-0.4548083642648857,-0.6984723854289072,-0.24366402116402153,60.0,0.036567098240849416,0.1336400664185473,2.8665388599112593,40.0,0.0
20,"[38, [24.002500000000001], 2]",2.533734355890313,-0.4061066738458896,-0.6708896020539168,-0.2647829282080272,60.0,0.03664528173741687,0.13167690945202373,2.533734355890313,40.0,0.0
21,"[40, [23.397500000000001], 2]",5.737836494783672,-0.81684508745834,-0.9892539682539692,-0.17240888079562922,60.0,0.0025569314734742088,0.3294733896138594,5.737836494783672,40.0,0.0
22,"[43, [24.667499999999997], 2]",2.72636464785355,-0.4417773100555342,-0.6976776556776549,-0.2559003456221207,60.0,0.014030607864297339,0.16532846048250416,2.72636464785355,40.0,0.0
23,"[43, [48.859999999999999], 2]",4.852778792853293,-0.4780324284391142,-0.6021071428571441,-0.12407471441802986,120.0,0.0046276632787123646,0.5631015362425886,4.852778792853293,20.0,0.0
