,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.335836170685222,-0.20180437312704935,-0.8027056182648158,-0.6009012451377664,114.0,0.0007635551863893876,0.00608871494133347,1.335836170685222,14.0,0.0
1,"[4, [1], 0]",0.9444369929803185,0.03991329783442055,-0.6784297144557971,-0.7183430122902177,102.0,0.0047744042760819545,0.0009220775331270241,0.9444369929803185,2.0,0.0
2,"[4, [0, 2], 0]",1.0588318833682528,-0.03991329783442055,-0.7183430122902177,-0.6784297144557971,138.0,0.0009220775331270241,0.0047744042760819545,1.0588318833682528,38.0,0.0
3,"[4, [1, 2], 0]",0.7485947917453428,0.20180437312704935,-0.6009012451377664,-0.8027056182648158,126.0,0.00608871494133347,0.0007635551863893876,0.7485947917453428,26.0,0.0
4,"[5, [0], 0]",0.8787676612248794,0.08838800784902112,-0.6406914501739411,-0.7290794580229623,110.0,0.009005748113725122,0.0007509575006877824,0.8787676612248794,10.0,0.0
5,"[5, [1], 0]",1.947223379939476,-0.47531820493315013,-0.977119802106059,-0.5018015971729088,97.0,0.0002115635423242348,0.02261474081953978,1.947223379939476,3.0,0.0
6,"[5, [1, 2], 0]",1.1379572145453551,-0.08838800784902112,-0.7290794580229623,-0.6406914501739411,130.0,0.0007509575006877824,0.009005748113725122,1.1379572145453551,30.0,0.0
7,"[6, [0], 0]",0.7341600463293063,0.22096639313954647,-0.6102344481503454,-0.8312008412898919,128.0,0.006860917469396946,0.0004889952371996979,0.7341600463293063,28.0,0.0
8,"[6, [1], 0]",1.8301509593530243,-0.44842050762296193,-0.9885879344876338,-0.5401674268646719,91.0,0.000336073967236897,0.007563173242143361,1.8301509593530243,9.0,0.0
9,"[6, [1, 2], 0]",1.3621008184793695,-0.22096639313954647,-0.8312008412898919,-0.6102344481503454,112.0,0.0004889952371996979,0.006860917469396946,1.3621008184793695,12.0,0.0
10,"[7, [0], 0]",2.3392527367727287,-0.5355064942358849,-0.935361188971342,-0.3998546947354571,125.0,0.00010209034277445298,0.053875942142585384,2.3392527367727287,25.0,0.0
11,"[7, [0, 2], 0]",1.7664362163517109,-0.35904237147562146,-0.8274993204239474,-0.4684569489483259,141.0,0.00018473877445237313,0.037999859383630694,1.7664362163517109,41.0,0.0
12,"[8, [0], 0]",1.2062551582287817,-0.13201702756953448,-0.7720835776778179,-0.6400665501082834,110.0,0.0027444279739774935,0.0022460235232201332,1.2062551582287817,10.0,0.0
13,"[8, [1], 0]",1.0803870435712626,-0.054332176301177704,-0.7302144315431249,-0.6758822552419472,108.0,0.0020972039688174856,0.002648418013008557,1.0803870435712626,8.0,0.0
14,"[8, [0, 2], 0]",0.925594217322766,0.054332176301177704,-0.6758822552419472,-0.7302144315431249,132.0,0.002648418013008557,0.0020972039688174856,0.925594217322766,32.0,0.0
15,"[8, [1, 2], 0]",0.8290119989773649,0.13201702756953448,-0.6400665501082834,-0.7720835776778179,130.0,0.0022460235232201332,0.0027444279739774935,0.8290119989773649,30.0,0.0
16,"[9, [0], 0]",0.8417354004295254,0.12007647863439175,-0.6386306419742329,-0.7587071206086247,116.0,0.0027489769396825863,0.001508404642860071,0.8417354004295254,16.0,0.0
17,"[9, [1], 0]",0.9730770790347181,0.01893708584002951,-0.6844444627092381,-0.7033815485492676,107.0,0.007318231939878477,0.0005856328132133663,0.9730770790347181,7.0,0.0
18,"[9, [0, 2], 0]",1.0276678194824906,-0.01893708584002951,-0.7033815485492676,-0.6844444627092381,133.0,0.0005856328132133663,0.007318231939878477,1.0276678194824906,33.0,0.0
19,"[9, [1, 2], 0]",1.1880217934159767,-0.12007647863439175,-0.7587071206086247,-0.6386306419742329,124.0,0.001508404642860071,0.0027489769396825863,1.1880217934159767,24.0,0.0
20,"[10, [0], 0]",1.3853280736319564,-0.23340422830328933,-0.8391328120094013,-0.6057285837061119,97.0,0.0010040747675879509,0.00456343843372613,1.3853280736319564,3.0,0.0
21,"[10, [1], 0]",0.923541246459119,0.05565432424858141,-0.6722456436579591,-0.7278999679065405,118.0,0.005784847684235925,0.0012247083804405499,0.923541246459119,18.0,0.0
22,"[10, [0, 2], 0]",1.082788672226634,-0.05565432424858141,-0.7278999679065405,-0.6722456436579591,122.0,0.0012247083804405499,0.005784847684235925,1.082788672226634,22.0,0.0
23,"[10, [1, 2], 0]",0.7218506713563307,0.23340422830328933,-0.6057285837061119,-0.8391328120094013,143.0,0.00456343843372613,0.0010040747675879509,0.7218506713563307,43.0,0.0
24,"[11, [0], 0]",1.199898918464609,-0.12887278268242586,-0.773562527240709,-0.6446897445582831,98.0,0.0032754968828065142,0.0017199893587013712,1.199898918464609,2.0,0.0
25,"[11, [1], 0]",1.4649311962151839,-0.2631854647913423,-0.8292594708675711,-0.5660740060762288,117.0,0.0002886858324400164,0.018874024070247054,1.4649311962151839,17.0,0.0
26,"[11, [1, 2], 0]",0.8334035347574112,0.12887278268242586,-0.6446897445582831,-0.773562527240709,142.0,0.0017199893587013712,0.0032754968828065142,0.8334035347574112,42.0,0.0
27,"[12, [0], 0]",1.3131866708038071,-0.19204856430410455,-0.8052565396346116,-0.6132079753305071,106.0,0.0007827446890098862,0.00906289001649472,1.3131866708038071,6.0,0.0
28,"[12, [0, 2], 0]",1.331469538910716,-0.19303503332122407,-0.7753963385427562,-0.5823613052215322,137.0,0.00023932460980219275,0.03027883390639,1.331469538910716,37.0,0.0
29,"[12, [1, 2], 0]",0.7615063587173755,0.19204856430410455,-0.6132079753305071,-0.8052565396346116,134.0,0.00906289001649472,0.0007827446890098862,0.7615063587173755,34.0,0.0
30,"[13, [0], 0]",2.4231116416449296,-0.6050178301309161,-1.0301551225443175,-0.42513729241340137,104.0,4.52306251316783e-05,0.036743244824804684,2.4231116416449296,4.0,0.0
31,"[13, [0, 2], 0]",4.064834339320919,-0.7597419527987972,-1.007632007752676,-0.24789005495387872,138.0,6.110130335464832e-06,0.1845455900903188,4.064834339320919,38.0,0.0
32,"[14, [1], 0]",1.953729893298002,-0.4881469496916617,-0.9999762979399875,-0.5118293482483258,99.0,5.8826608309813934e-05,0.01806706527643889,1.953729893298002,1.0,0.0
33,"[14, [1, 2], 0]",1.9419303824467575,-0.44182991829069884,-0.9108984678612115,-0.4690685495705127,124.0,9.082810537655693e-05,0.046978625883208835,1.9419303824467575,24.0,0.0
34,"[15, [1], 0]",1.4077670266646778,-0.24221876312726476,-0.8362313911430421,-0.5940126280157774,99.0,0.0006824874690188825,0.008318700521881842,1.4077670266646778,1.0,0.0
35,"[15, [1, 2], 0]",1.3699510602583689,-0.21860179214162212,-0.8094956038499967,-0.5908938117083746,123.0,0.00027186156371927577,0.02413721541996069,1.3699510602583689,23.0,0.0
36,"[16, [0], 0]",1.1002725273324236,-0.06652566165479179,-0.7299741996002433,-0.6634485379454516,104.0,0.004243916159681296,0.0014487802004302382,1.1002725273324236,4.0,0.0
37,"[16, [1], 0]",0.9018236652145748,0.07163700437816445,-0.6580399033484756,-0.7296769077266401,117.0,0.004578653538138028,0.0009500174179160835,0.9018236652145748,17.0,0.0
38,"[16, [0, 2], 0]",1.1088642254271135,-0.07163700437816445,-0.7296769077266401,-0.6580399033484756,123.0,0.0009500174179160835,0.004578653538138028,1.1088642254271135,23.0,0.0
39,"[16, [1, 2], 0]",0.9088657356777495,0.06652566165479179,-0.6634485379454516,-0.7299741996002433,136.0,0.0014487802004302382,0.004243916159681296,0.9088657356777495,36.0,0.0
40,"[17, [0], 0]",1.8115466512232619,-0.4130149550811071,-0.921938199922991,-0.5089232448418839,109.0,0.00040034583704487886,0.013738877058921475,1.8115466512232619,9.0,0.0
41,"[17, [0, 2], 0]",2.232061169866059,-0.5140847864194695,-0.9313406816566818,-0.4172558952372123,131.0,3.073964073528571e-05,0.09172147561153478,2.232061169866059,31.0,0.0
42,"[18, [1], 0]",1.6431908627441167,-0.3404684118249719,-0.8698111490218183,-0.5293427371968464,109.0,0.0012862153410657664,0.008606998480390333,1.6431908627441167,9.0,0.0
43,"[18, [1, 2], 0]",1.3371565521216955,-0.19682819914362693,-0.7806169403233696,-0.5837887411797427,133.0,0.0006065428663723742,0.016594207036647768,1.3371565521216955,33.0,0.0
44,"[19, [1], 0]",1.5897975976291137,-0.33101563013963364,-0.8922516057866359,-0.5612359756470022,107.0,0.0008984192256535591,0.005793234369844572,1.5897975976291137,7.0,0.0
45,"[19, [1, 2], 0]",2.1256968108475385,-0.487081942148861,-0.9197756634556988,-0.4326937213068378,134.0,3.117852406764226e-05,0.06463084270488582,2.1256968108475385,34.0,0.0
46,"[20, [1], 0]",0.9539126240587693,0.032479445048831046,-0.6722568170080052,-0.7047362620568363,116.0,0.0021798294994899593,0.00410763968437958,0.9539126240587693,16.0,0.0
47,"[20, [0, 2], 0]",1.0483140434237415,-0.032479445048831046,-0.7047362620568363,-0.6722568170080052,124.0,0.00410763968437958,0.0021798294994899593,1.0483140434237415,24.0,0.0
48,"[20, [1, 2], 0]",1.5790254626925415,-0.29221926306779444,-0.796893550980692,-0.5046742879128976,140.0,7.94507812086651e-05,0.05415756516034304,1.5790254626925415,40.0,0.0
49,"[21, [1], 0]",2.224347831731173,-0.5285625054527605,-0.960271936183239,-0.4317094307304785,120.0,4.24838674193806e-05,0.06260438606625286,2.224347831731173,20.0,0.0
50,"[21, [1, 2], 0]",3.6482520168727537,-0.7165193389031552,-0.9870824629328965,-0.27056312402974125,142.0,6.0930054321304365e-06,0.2134605625828535,3.6482520168727537,42.0,0.0
51,"[22, [0], 0]",2.0998185851703757,-0.48309404954552715,-0.9223429002736587,-0.4392488507281316,111.0,5.503496206826062e-05,0.05071941413966175,2.0998185851703757,11.0,0.0
52,"[22, [0, 2], 0]",1.521330469326706,-0.2748142129545652,-0.8019543459866618,-0.5271401330320966,136.0,0.00013423507764661873,0.03905708366962146,1.521330469326706,36.0,0.0
