,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.217247240426202,-0.4284642593076553,-0.7804586981347539,-0.3519944388270986,108.0,0.0019085767895456892,0.13811332092251025,2.217247240426202,8.0,0.0
1,"[4, [1, 2], 0]",3.0638766525700016,-0.509633959156786,-0.7565643939393949,-0.2469304347826089,136.0,0.0009012144785935666,0.34245359251361285,3.0638766525700016,36.0,0.0
2,"[5, [1, 2], 0]",1.7142874129203447,-0.25700521947462995,-0.6168116710875333,-0.35980645161290337,139.0,0.004068187921951279,0.22160383158116648,1.7142874129203447,39.0,0.0
3,"[6, [0], 0]",2.4875481648057924,-0.4511704342262366,-0.7544684684684686,-0.303298034242232,119.0,0.002721667684671261,0.18752756730757136,2.4875481648057924,19.0,0.0
4,"[6, [0, 2], 0]",2.277276716857295,-0.38765440600965384,-0.6911551282051285,-0.30350072219547464,142.0,0.002396445194991567,0.21446181686437105,2.277276716857295,42.0,0.0
5,"[7, [0], 0]",1.3601134946194984,-0.16578639267236905,-0.626159011719988,-0.46037261904761895,118.0,0.019148172067023635,0.04059601718199362,1.3601134946194984,18.0,0.0
6,"[8, [1], 0]",2.389604171174505,-0.4903625615763554,-0.8432418719211832,-0.3528793103448278,99.0,0.0036577785165111624,0.10842810591195778,2.389604171174505,1.0,0.0
7,"[8, [1, 2], 0]",2.9431659525802134,-0.5220639192598835,-0.7907305859265499,-0.2686666666666664,128.0,0.0006902259913883538,0.3609655104921071,2.9431659525802134,28.0,0.0
8,"[9, [1], 0]",5.079548228045707,-0.7986686977406157,-0.9944425072644254,-0.19577380952380974,106.0,5.1327885065743356e-05,0.4829494546296693,5.079548228045707,6.0,0.0
9,"[9, [1, 2], 0]",5.258288965168459,-0.6634335084119893,-0.8192316503038803,-0.155798141891891,139.0,0.000126160039052438,0.6093372195284918,5.258288965168459,39.0,0.0
10,"[10, [1, 2], 0]",1.3442159221163992,-0.15699832651110235,-0.6131025228126674,-0.45610419630156507,127.0,0.009097717827604055,0.0985467563847936,1.3442159221163992,27.0,0.0
11,"[11, [1], 0]",2.157552632170588,-0.4255816204073595,-0.7932380090497739,-0.36765638864241446,99.0,0.0033996406554160207,0.13355493282801928,2.157552632170588,1.0,0.0
12,"[11, [1, 2], 0]",3.061207355603932,-0.5338639762284494,-0.7928694444444444,-0.259005468215995,125.0,0.0006432843078553538,0.4412962003443761,3.061207355603932,25.0,0.0
13,"[12, [1], 0]",-118.9997104606452,-1.0108547038327522,-1.0024308943089428,0.008423809523809389,128.0,1.3242818276030626e-05,0.7094292006897145,118.9997104606452,28.0,0.0
14,"[12, [1, 2], 0]",-2.898041740580564,-1.540965064919411,-1.145647321428572,0.39531774349083904,145.0,3.080402735468045e-07,0.12236758458596579,2.898041740580564,45.0,0.0
15,"[13, [1], 0]",3.504280517072349,-0.5836979674558984,-0.8167780730897016,-0.23308010563380321,121.0,0.00036099034931206733,0.4712500141517755,3.504280517072349,21.0,0.0
16,"[13, [1, 2], 0]",-8.37213412405762,-1.0698194956721903,-0.9556705215419505,0.11414897413023972,143.0,2.4328429183714262e-05,0.6844014393169372,8.37213412405762,43.0,0.0
17,"[14, [0], 0]",1.3756430852654502,-0.17475523426484507,-0.6399713958810063,-0.4652161616161612,107.0,0.011979335918563276,0.04553675556103103,1.3756430852654502,7.0,0.0
18,"[14, [0, 2], 0]",1.3167880121061506,-0.14628543762575497,-0.6080625,-0.461777062374245,134.0,0.004782150383283141,0.1247722272752955,1.3167880121061506,34.0,0.0
