,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.3038041877958118,-0.5592938100628766,-0.8020634920634926,-0.242769682000616,120.0,0.005059255362708322,0.25664858543676583,3.3038041877958118,20.0,0.0
1,"[4, [0, 2], 0]",5.246075300182406,-0.6290214379185421,-0.7771632850241552,-0.14814184710561307,136.0,0.001979419476108778,0.44489994794756504,5.246075300182406,36.0,0.0
2,"[5, [0], 0]",1.5397920652387385,-0.22053301828131033,-0.6290848153214785,-0.4085517970401682,120.0,0.03603063615215756,0.06633377796981793,1.5397920652387385,20.0,0.0
3,"[7, [0], 0]",2.722257604383503,-0.4731571564658239,-0.7478879256965945,-0.27473076923077056,123.0,0.0035913203328224196,0.31998655440653234,2.722257604383503,23.0,0.0
4,"[8, [0], 0]",2.1462342991450027,-0.3752763437594915,-0.7026756756756773,-0.32739933191618587,114.0,0.00702668901122837,0.17619848840178842,2.1462342991450027,14.0,0.0
5,"[8, [0, 2], 0]",15.816923572443764,-0.7995793064842776,-0.8535432283858064,-0.05396392190152888,133.0,0.0004984481893743794,0.7730176253123473,15.816923572443764,33.0,0.0
6,"[9, [0, 2], 0]",1.909477114524835,-0.30458933413477673,-0.6394953249181867,-0.33490599078341,139.0,0.00391551450178667,0.26939150952928703,1.909477114524835,39.0,0.0
7,"[11, [1], 0]",3.7998362856312986,-0.6654383626588469,-0.9031088172043011,-0.2376704545454542,106.0,0.0008049754313746812,0.3547123501994618,3.7998362856312986,6.0,0.0
8,"[11, [1, 2], 0]",1.9721678293148273,-0.32646832138765447,-0.662283096926715,-0.3358147755390606,130.0,0.007845508789523295,0.23283760951783117,1.9721678293148273,30.0,0.0
9,"[12, [0], 0]",1.673973319793068,-0.2647257703081216,-0.657509523809523,-0.3927837535014014,113.0,0.016535864257722178,0.12171884428297856,1.673973319793068,13.0,0.0
10,"[12, [0, 2], 0]",2.2053032308755545,-0.36790080994274454,-0.6731358748778105,-0.3052350649350659,137.0,0.005102965219385433,0.27022895612462694,2.2053032308755545,37.0,0.0
11,"[14, [0], 0]",1.4362071931340514,-0.21708689826302852,-0.714756129032259,-0.49766923076923053,118.0,0.009374640272100701,0.07534848775930361,1.4362071931340514,18.0,0.0
12,"[14, [0, 2], 0]",2.028635113102678,-0.4135203385823045,-0.8155291105121298,-0.4020087719298253,141.0,0.0007401365947881026,0.20002999661064658,2.028635113102678,41.0,0.0
13,"[15, [0, 2], 0]",3.809138289074159,-0.57263056147832,-0.7764761904761892,-0.20384562899786918,138.0,0.0007122148002117175,0.4765236892445599,3.809138289074159,38.0,0.0
14,"[16, [0], 0]",2.588875182184173,-0.4326749166929744,-0.704990150478797,-0.27231523378582256,128.0,0.002369327696744883,0.3522612873498513,2.588875182184173,28.0,0.0
15,"[16, [0, 2], 0]",4.629027723850325,-0.5809190649411056,-0.7409947406167827,-0.16007567567567715,136.0,0.000922920745520115,0.6154936433523478,4.629027723850325,36.0,0.0
16,"[17, [0, 2], 0]",1.6121676726145253,-0.22910562886435049,-0.6033586956521741,-0.37425306678782366,138.0,0.0071049240846451575,0.22022903208790845,1.6121676726145253,38.0,0.0
17,"[18, [0, 2], 0]",2.2794210645809336,-0.383292759228822,-0.6828757267441858,-0.29958296751536384,139.0,0.005959371983208957,0.256183809735292,2.2794210645809336,39.0,0.0
18,"[19, [0], 0]",1.844653254531107,-0.3248737786023499,-0.7094976190476192,-0.3846238404452693,103.0,0.011976527321570389,0.10889684782109901,1.844653254531107,3.0,0.0
19,"[19, [0, 2], 0]",2.3796342038438336,-0.43739489019352185,-0.7544317460317469,-0.31703685583822505,125.0,0.005352314602498154,0.20749696158199415,2.3796342038438336,25.0,0.0
20,"[20, [1], 0]",2.167930830216643,-0.4193944270015697,-0.7784862637362631,-0.35909183673469336,93.0,0.018187252981878732,0.08290955017998183,2.167930830216643,7.0,0.0
21,"[20, [1, 2], 0]",2.5820643306857085,-0.46571333935561654,-0.7600840108401092,-0.2943706714844927,118.0,0.006808350446963644,0.1887240272694416,2.5820643306857085,18.0,0.0
22,"[21, [1], 0]",1.9663272075635931,-0.35634627460168655,-0.7251098484848484,-0.36876357388316183,98.0,0.019630657257290667,0.08367911698508589,1.9663272075635931,2.0,0.0
23,"[21, [1, 2], 0]",1.8013755046665154,-0.2949566520860838,-0.6630196267696276,-0.36806297468354376,121.0,0.016050539467584772,0.12598714112442425,1.8013755046665154,21.0,0.0
24,"[22, [1], 0]",4.336378267804417,-0.7491858696386338,-0.9737365079365068,-0.22455063829787303,93.0,0.001866283898931371,0.25423344445326135,4.336378267804417,7.0,0.0
25,"[22, [1, 2], 0]",2.839481990326843,-0.4862307286961771,-0.7505609756097567,-0.26433024691357954,123.0,0.0030343257910981905,0.32985515382664343,2.839481990326843,23.0,0.0
26,"[23, [1], 0]",1.4623031997886864,-0.1923383853596201,-0.6083821969696972,-0.4160438116100771,113.0,0.03834543790083107,0.057767572162636435,1.4623031997886864,13.0,0.0
27,"[24, [23.505000000000003], 2]",3.882600055902309,-0.8664886124401914,-1.1670813397129187,-0.30059272727272734,60.0,0.0019439792267616318,0.13978048284977984,3.882600055902309,40.0,0.0
28,"[24, [53.084999999999994], 2]",2.9462912314041834,-0.5028460390498708,-0.761207188160677,-0.2583611491108062,120.0,0.0018451564648011983,0.39841439073937646,2.9462912314041834,20.0,0.0
29,"[25, [53.905000000000001], 1]",4.255034066140285,-0.6231969388455187,-0.8146532880518684,-0.19145634920634969,120.0,0.001820372406187935,0.4496917979688909,4.255034066140285,20.0,0.0
30,"[25, [77.907499999999999], 1]",2.1794687587273605,-0.46985957424047875,-0.8682249999999998,-0.39836542575952105,60.0,0.017890872668480516,0.05461244813800417,2.1794687587273605,40.0,0.0
31,"[26, [24.067499999999999], 2]",1.5313984944829353,-0.24219879118528187,-0.6979750000000013,-0.4557762088147195,60.0,0.03845935350197436,0.03707584355492055,1.5313984944829353,40.0,0.0
32,"[26, [48.525000000000006], 2]",2.6238977588140773,-0.4644656022831022,-0.7504845956354291,-0.28601899335232694,120.0,0.001880399168887381,0.33098781840710356,2.6238977588140773,20.0,0.0
33,"[27, [29.337499999999999], 2]",2.1688469852982513,-0.4617861278506439,-0.8568644688644689,-0.395078341013825,60.0,0.014030607864297339,0.06829587490546371,2.1688469852982513,40.0,0.0
34,"[27, [52.239999999999995], 2]",1.7603600341897931,-0.2802098353083293,-0.6487324071277554,-0.36852257181942605,120.0,0.009557989197095726,0.17203631262750596,1.7603600341897931,20.0,0.0
35,"[28, [25.98], 2]",2.3617097755703127,-0.5490725588297893,-0.9522954545454541,-0.4032228957156647,60.0,0.013998897365927266,0.04526750665321898,2.3617097755703127,40.0,0.0
36,"[28, [49.340000000000003], 2]",1.4160796117892767,-0.1791222728752837,-0.609622272875284,-0.4305000000000003,120.0,0.02609507333071148,0.07713958799412574,1.4160796117892767,20.0,0.0
37,"[29, [21.4725], 2]",1.9823653962755001,-0.4056752594787856,-0.8186328626444164,-0.4129576031656308,60.0,0.023059762131587124,0.053425606565456585,1.9823653962755001,40.0,0.0
