,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [0], 0]",1.8666776891421029,-0.3081218343078804,-0.6636425061425051,-0.35552067183462466,118.0,0.004230077225592675,0.2025656762643021,1.8666776891421029,18.0,0.0
1,"[11, [0, 2], 0]",2.500350088602673,-0.4083952941176472,-0.680595294117647,-0.2721999999999998,135.0,0.0028618761452485933,0.3714546516623968,2.500350088602673,35.0,0.0
2,"[12, [0], 0]",2.7433029578857795,-0.4578716247441399,-0.7205176683781342,-0.26264604363399435,120.0,0.003322423611373208,0.32976344975937155,2.7433029578857795,20.0,0.0
3,"[12, [0, 2], 0]",2.7885928618891547,-0.4316546872527285,-0.6729922752808974,-0.24133758802816896,137.0,0.0031713735287242513,0.4415072513618459,2.7885928618891547,37.0,0.0
4,"[13, [0], 0]",1.7663462962751382,-0.2805796787668591,-0.6467061677061672,-0.3661264889393081,115.0,0.012433475660513948,0.15145531983064764,1.7663462962751382,15.0,0.0
5,"[13, [0, 2], 0]",1.950386548088891,-0.30987233391503377,-0.6359210711768863,-0.3260487372618526,142.0,0.007373995921038556,0.26847404079494175,1.950386548088891,42.0,0.0
6,"[15, [0], 0]",3.098865382034223,-0.5193295258957917,-0.7667629870129868,-0.2474334611171951,113.0,0.0030361130414179632,0.34469522252181917,3.098865382034223,13.0,0.0
7,"[15, [0, 2], 0]",3.276662418592873,-0.5026945825317926,-0.7234978858350951,-0.22080330330330256,131.0,0.0031455158563790885,0.40908799530688,3.276662418592873,31.0,0.0
8,"[16, [0, 2], 0]",2.234171413063984,-0.34149816849816883,-0.6182005494505498,-0.276702380952381,143.0,0.005225894051251699,0.4639105505960964,2.234171413063984,43.0,0.0
9,"[18, [0, 2], 0]",3.3447157659288704,-0.4864649215450898,-0.69393779677113,-0.2074728752260402,133.0,0.0050554206063751685,0.40697746969263826,3.3447157659288704,33.0,0.0
10,"[19, [0], 0]",2.4049297226401687,-0.39635079506129944,-0.6784651162790682,-0.2821143212177688,116.0,0.006510888699319777,0.3763249227175841,2.4049297226401687,16.0,0.0
11,"[19, [0, 2], 0]",2.9241064445763048,-0.4445732330827079,-0.6756276190476198,-0.2310543859649119,134.0,0.003460337916328217,0.5417494681812769,2.9241064445763048,34.0,0.0
12,"[20, [0], 0]",2.132740795623493,-0.36141338336460294,-0.6804743589743589,-0.319060975609756,117.0,0.013016306206940583,0.14595947749181173,2.132740795623493,17.0,0.0
13,"[20, [0, 2], 0]",1.836917524056086,-0.28006732498069287,-0.6147088122605364,-0.33464148727984355,132.0,0.010724836121908504,0.18053904465718507,1.836917524056086,32.0,0.0
14,"[21, [0], 0]",1.5731074624162,-0.22598496240601484,-0.6203001253132827,-0.39431516290726787,122.0,0.011702451044446935,0.1431457326394951,1.5731074624162,22.0,0.0
15,"[21, [0, 2], 0]",2.1568149134571137,-0.3470023491243195,-0.6469659345584935,-0.299963585434174,143.0,0.0028244401892395673,0.3237972666332629,2.1568149134571137,43.0,0.0
16,"[23, [0], 0]",4.607986542159618,-0.6660056808688388,-0.8505977443609023,-0.18459206349206347,108.0,0.0028953377764982095,0.41037977759137534,4.607986542159618,8.0,0.0
17,"[23, [0, 2], 0]",16.158128306173804,-0.7593274898373981,-0.8094212398373983,-0.05009375000000027,130.0,0.001452612416824211,0.8641357860148342,16.158128306173804,30.0,0.0
18,"[24, [30.085000000000001], 2]",1.3377360551896866,-0.15319374410899833,-0.6067838827838825,-0.4535901386748842,60.0,0.03711290485801784,0.051316138866925105,1.3377360551896866,40.0,0.0
19,"[24, [52.439999999999998], 2]",1.973217308981356,-0.3422744740639496,-0.6939682539682552,-0.3516937799043056,120.0,0.0028752908603101165,0.22562754799446838,1.973217308981356,20.0,0.0
20,"[25, [26.827500000000001], 2]",2.602438743019217,-0.5452172686164989,-0.8854594594594598,-0.3402421908429609,60.0,0.02802091023579375,0.08096263873019514,2.602438743019217,40.0,0.0
21,"[26, [46.310000000000002], 2]",5.204537070928667,-0.6730878603638537,-0.8331739409499352,-0.16008608058608154,120.0,0.002921082772947823,0.3891974438412241,5.204537070928667,20.0,0.0
22,"[27, [78.254999999999995], 1]",2.103987826234745,-0.42104972993108714,-0.8024395604395602,-0.3813898305084731,60.0,0.03854406172209964,0.05722457611940202,2.103987826234745,40.0,0.0
23,"[28, [52.210000000000001], 2]",2.7896623370076186,-0.42689689745783976,-0.6654317811787696,-0.2385348837209298,120.0,0.016099955180457082,0.21410720135324712,2.7896623370076186,20.0,0.0
24,"[30, [22.427500000000002], 2]",4.044047046299041,-0.9322131661441997,-1.2384545454545446,-0.3062413793103449,60.0,0.0005741270043624399,0.14723910266467005,4.044047046299041,40.0,0.0
25,"[31, [45.379999999999995], 1]",1.7951222654850174,-0.29500802987861796,-0.666030252100839,-0.37102222222222103,120.0,0.013687135327226135,0.10859327488265201,1.7951222654850174,20.0,0.0
26,"[32, [50.349999999999994], 1]",3.2718462601967757,-0.541005021898596,-0.7791395433127946,-0.23813452141419855,120.0,0.0018986433958946983,0.4356773534405257,3.2718462601967757,20.0,0.0
27,"[33, [51.490000000000002], 1]",2.079296172041261,-0.3266841713347519,-0.6293667711598747,-0.3026825998251228,120.0,0.03216990957960053,0.17291249455938895,2.079296172041261,20.0,0.0
28,"[34, [47.590000000000003], 1]",3.3713255067649635,-0.5382988608776849,-0.7653022222222221,-0.22700336134453725,120.0,0.003996608229292341,0.2960043561404022,3.3713255067649635,20.0,0.0
29,"[34, [69.245000000000005], 1]",1.9544522022618416,-0.3800831240349023,-0.7783043478260874,-0.3982212237911851,60.0,0.033289437059410974,0.05818907505813898,1.9544522022618416,40.0,0.0
30,"[35, [48.314999999999998], 2]",1.934196063888409,-0.31697192601916324,-0.6562710713183089,-0.3392991452991456,120.0,0.026493839229892326,0.11281688048804976,1.934196063888409,20.0,0.0
31,"[36, [26.180000000000003], 2]",1.8639911471362285,-0.35146286071401533,-0.7582527472527474,-0.40678988653873205,60.0,0.02271177725982489,0.06412510320386894,1.8639911471362285,40.0,0.0
32,"[36, [46.215000000000003], 2]",1.780165517587825,-0.27842599439776183,-0.6353066666666676,-0.35688067226890574,120.0,0.014385989116552547,0.16147648299011907,1.780165517587825,20.0,0.0
33,"[37, [44.534999999999997], 2]",2.060866715506175,-0.3378018531176439,-0.6562224880382779,-0.318420634920634,120.0,0.020492593159622,0.1649139245850485,2.060866715506175,20.0,0.0
34,"[38, [44.215000000000003], 1]",3.474055671616517,-0.5477250000000007,-0.7691125000000003,-0.22138749999999963,120.0,0.0031156741607145507,0.36861320540621834,3.474055671616517,20.0,0.0
35,"[38, [73.512500000000003], 1]",2.0844701426226155,-0.4172442288066316,-0.8019890109890104,-0.38474478218237884,60.0,0.02413326303036793,0.08455612431474904,2.0844701426226155,40.0,0.0
36,"[39, [27.814999999999998], 2]",3.1438870839056188,-0.6824868806478399,-1.000827751196172,-0.31834087054833216,60.0,0.0083282780006015,0.12476648119964388,3.1438870839056188,40.0,0.0
37,"[39, [50.454999999999998], 2]",5.681236401220631,-0.6674565090502336,-0.81003775294473,-0.14258124389449645,120.0,0.0012069754227826447,0.6190197970605772,5.681236401220631,20.0,0.0
38,"[40, [51.590000000000003], 1]",1.5275267573260367,-0.20785255270881464,-0.6018658417453588,-0.3940132890365442,120.0,0.014090612343368137,0.1302136902542732,1.5275267573260367,20.0,0.0
39,"[41, [53.305], 2]",4.642589780173368,-0.6348673936247744,-0.809157509157509,-0.17429011553273455,120.0,0.0021003982336540955,0.5128406323704919,4.642589780173368,20.0,0.0
40,"[42, [48.07], 1]",3.9047287994355044,-0.5821374434971229,-0.7825476999073784,-0.20041025641025545,120.0,0.0028589966647008173,0.4246197811612268,3.9047287994355044,20.0,0.0
41,"[43, [49.215000000000003], 1]",2.374332604790318,-0.4027911099449355,-0.6958723542819927,-0.2930812443370572,120.0,0.01182059910945645,0.236062868616994,2.374332604790318,20.0,0.0
