,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.0601807857141257,-0.39425678595033453,-0.7661337254901959,-0.37187693953986134,109.0,0.004087006768269686,0.0695526866079975,2.0601807857141257,9.0,0.0
1,"[4, [1, 2], 0]",2.2864636279566386,-0.41802647893013134,-0.74296880131363,-0.3249423223834986,129.0,0.0021336301244231203,0.1278694102157384,2.2864636279566386,29.0,0.0
2,"[5, [1, 2], 0]",1.189645797380468,-0.098202803379416,-0.6160249999999996,-0.5178221966205836,125.0,0.014769062882608812,0.011284276696838472,1.189645797380468,25.0,0.0
3,"[6, [0], 0]",3.6767312488683648,-0.6491803296119087,-0.8917076023391806,-0.24252727272727181,112.0,4.674050149999135e-05,0.43155644112234537,3.6767312488683648,12.0,0.0
4,"[6, [0, 2], 0]",3.1451880201640643,-0.5471177547909409,-0.802161951219512,-0.255044196428571,141.0,9.53546316972304e-05,0.4597586618933811,3.1451880201640643,41.0,0.0
5,"[7, [0], 0]",1.6984012797028727,-0.2723962359946466,-0.6624244961240304,-0.39002826012938385,118.0,0.0039443642618600255,0.07926188587277946,1.6984012797028727,18.0,0.0
6,"[7, [0, 2], 0]",1.3417316291036177,-0.1548288373860176,-0.6079002659574462,-0.45307142857142857,142.0,0.00436339105133144,0.069279883221202,1.3417316291036177,42.0,0.0
7,"[8, [0], 0]",1.9280210396633095,-0.34943472222222294,-0.7259722222222225,-0.3765374999999995,120.0,0.0025445809917247634,0.09489826610494478,1.9280210396633095,20.0,0.0
8,"[8, [0, 2], 0]",1.618650500307233,-0.24792022228978805,-0.6486638120333774,-0.40074358974358937,145.0,0.0024879179684435086,0.09584637823266523,1.618650500307233,45.0,0.0
9,"[9, [0], 0]",2.3622474500597983,-0.4457916837565765,-0.7730388984509462,-0.3272472146943697,118.0,0.0013363541536390135,0.16610633684227705,2.3622474500597983,18.0,0.0
10,"[9, [0, 2], 0]",2.482912182084845,-0.4332334560104538,-0.7253839024390247,-0.2921504464285709,141.0,0.0016798703968551323,0.17571680524400424,2.482912182084845,41.0,0.0
11,"[10, [1], 0]",1.5987497284360082,-0.26030733543417384,-0.6950588235294113,-0.43475148809523745,102.0,0.0033704906619409693,0.07333410639022007,1.5987497284360082,2.0,0.0
12,"[10, [1, 2], 0]",2.052759475790548,-0.37469675739997044,-0.7306154320987659,-0.35591867469879546,121.0,0.0009101642795375944,0.18524269026571827,2.052759475790548,21.0,0.0
13,"[11, [1], 0]",1.207119971394816,-0.10489900846702227,-0.6113639705882354,-0.5064649621212132,100.0,0.02329872277558798,0.015166506379613268,1.207119971394816,0.0,0.0
14,"[11, [1, 2], 0]",1.3634470397135345,-0.16927675275306697,-0.6350303131245845,-0.4657535603715175,117.0,0.006566330008059948,0.04632549247169428,1.3634470397135345,17.0,0.0
15,"[12, [1], 0]",1.826745204463157,-0.3230539693789165,-0.7138079376328843,-0.3907539682539678,117.0,0.0060808694209220126,0.053187531751183695,1.826745204463157,17.0,0.0
16,"[13, [1], 0]",1.7304656461387111,-0.30271466509684597,-0.7171279461279463,-0.4144132810311003,114.0,0.0037054711033434776,0.03982398128724214,1.7304656461387111,14.0,0.0
