,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[15, [1, 2], 0]",5.421777987476436,-0.49108317659669165,-0.6021432926829267,-0.111060116086235,137.0,0.015796109303763715,0.5991295381972974,5.421777987476436,37.0,0.0
1,"[17, [1], 0]",4.248436598953677,-0.5203404806687582,-0.6805222988505752,-0.1601818181818171,104.0,0.005376912506349183,0.5523360337498461,4.248436598953677,4.0,0.0
2,"[17, [1, 2], 0]",10.542642598252499,-0.6413330558330559,-0.7085401265401261,-0.06720707070707022,124.0,0.002510459043105355,0.8981308591870037,10.542642598252499,24.0,0.0
3,"[23, [0], 0]",4.427320675914149,-0.5201133370561681,-0.6718684210526318,-0.15175508399646365,114.0,0.01009125529608703,0.6050461498953308,4.427320675914149,14.0,0.0
4,"[25, [27.435000000000002], 2]",3.4813600296600407,-0.6576519834760957,-0.9226888888888896,-0.2650369054127939,60.0,0.007171485075801834,0.2267978942403518,3.4813600296600407,40.0,0.0
5,"[27, [53.459999999999994], 2]",2.9221512716987785,-0.3958430275154674,-0.6017805275154675,-0.2059375000000001,120.0,0.008654027455083892,0.4935056529742584,2.9221512716987785,20.0,0.0
6,"[28, [51.969999999999999], 2]",3.491978086454878,-0.44690420304113143,-0.6262413350449298,-0.17933713200379842,120.0,0.01149043613965024,0.5790997419539188,3.491978086454878,20.0,0.0
7,"[30, [21.022500000000001], 2]",2.2200915163529853,-0.37343153615746605,-0.6795,-0.30606846384253394,60.0,0.037730936646347475,0.1540659433880834,2.2200915163529853,40.0,0.0
8,"[35, [49.314999999999998], 1]",4.541273378389474,-0.5123954751131228,-0.6570879120879134,-0.14469243697479062,120.0,0.011645823608869522,0.5539814592397867,4.541273378389474,20.0,0.0
9,"[35, [76.509999999999991], 1]",5.204022094661805,-0.8114658661231253,-1.00448717948718,-0.1930213133640546,60.0,0.005803259217512701,0.3571576971056466,5.204022094661805,40.0,0.0
10,"[40, [72.545000000000002], 1]",1.9976672248195746,-0.3372168006515821,-0.6752220916568739,-0.33800529100529175,60.0,0.02395751175520894,0.1393943586212102,1.9976672248195746,40.0,0.0
11,"[41, [27.702500000000001], 2]",2.812558006796335,-0.5391002604901516,-0.8365253682487728,-0.2974251077586212,60.0,0.04542572511343845,0.14849434962070643,2.812558006796335,40.0,0.0
12,"[43, [52.855000000000004], 2]",2.3489634956127112,-0.4009044566544562,-0.6980989010989012,-0.297194444444445,120.0,0.004000113972685675,0.376759117811582,2.3489634956127112,20.0,0.0
