,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",-5.043104576495181,-1.2249886522045816,-1.0222801541638216,0.20270849804076008,101.0,9.377308071685376e-05,0.2709628424851095,5.043104576495181,1.0,0.0
1,"[4, [1, 2], 0]",-4.943291903282297,-0.9243896591439844,-0.7688547007090012,0.15553495843498322,125.0,0.0011385276867948563,0.3969571942700788,4.943291903282297,25.0,0.0
2,"[5, [1], 0]",-10.52981056277285,-1.0286875334516496,-0.939467721222206,0.08921981222944364,104.0,0.0007389351848565761,0.6821343432985577,10.52981056277285,4.0,0.0
3,"[5, [1, 2], 0]",-4.0828995458688935,-0.9970159670109648,-0.8008649398238772,0.19615102718708766,129.0,0.0011556359175209554,0.4020046211970256,4.0828995458688935,29.0,0.0
4,"[22, [0], 0]",5.129192060539808,-0.49452202298537795,-0.6142844403626722,-0.1197624173772942,118.0,0.0173762022166918,0.721556855754205,5.129192060539808,18.0,0.0
5,"[23, [0], 0]",16.738058869507544,-0.6271794038218488,-0.6670305321612533,-0.03985112833940452,128.0,0.005679894123315173,0.992771375291126,16.738058869507544,28.0,0.0
6,"[23, [0, 2], 0]",25.504217739349293,-0.5836810690669232,-0.6075006855621536,-0.023819616495230456,149.0,0.010615255783494641,0.9741007087210205,25.504217739349293,49.0,0.0
7,"[24, [48.659999999999997], 2]",14.623279257732056,-0.6249987767546905,-0.6708760405860081,-0.04587726383131763,120.0,0.016247648864101464,0.7077390259602281,14.623279257732056,20.0,0.0
8,"[27, [24.727499999999999], 2]",8.007253316770683,-0.8771917901741917,-1.0023751895062496,-0.1251833993320579,60.0,0.002387073822962569,0.6226071543778392,8.007253316770683,40.0,0.0
9,"[28, [54.689999999999998], 1]",6.546466214658507,-0.5179051056595272,-0.6112807949030277,-0.09337568924350048,120.0,0.028194683678768293,0.6012088223689966,6.546466214658507,20.0,0.0
10,"[31, [45.164999999999999], 1]",7.754730622534165,-0.542439960441075,-0.6227451555337504,-0.08030519509267542,120.0,0.025493615592193798,0.656001040168601,7.754730622534165,20.0,0.0
11,"[33, [49.924999999999997], 2]",12.354688680934734,-0.6023001743644132,-0.6553443564894339,-0.05304418212502071,120.0,0.009480240362446607,0.8442690150520202,12.354688680934734,20.0,0.0
12,"[40, [23.042499999999997], 2]",4.016711568224375,-0.6064016888077051,-0.8074158312252484,-0.20101414241754334,60.0,0.04111393621024196,0.36363509684436957,4.016711568224375,40.0,0.0
13,"[41, [26.612499999999997], 2]",2.9252690755656543,-0.4593138236743375,-0.6978850600296447,-0.2385712363553072,60.0,0.03938357840935874,0.26651330480605795,2.9252690755656543,40.0,0.0
14,"[41, [48.084999999999994], 2]",17.96240282660719,-0.5953240485983367,-0.6304207300463514,-0.0350966814480147,120.0,0.017453708650555223,0.7922193365717435,17.96240282660719,20.0,0.0
15,"[42, [71.935000000000002], 1]",5.50221710597067,-0.7432945786789871,-0.9083898109131807,-0.16509523223419365,60.0,0.01866335547452622,0.38990173624430613,5.50221710597067,40.0,0.0
16,"[43, [49.57], 1]",-16.755688916799553,-0.779227506666059,-0.7353414310360229,0.0438860756300361,120.0,0.0013665867935704395,0.5961332726475197,16.755688916799553,20.0,0.0
17,"[43, [76.572500000000005], 1]",3.8299590425083463,-0.5813978672079738,-0.7868417829943484,-0.20544391578637455,60.0,0.02596481118571018,0.49939261568392623,3.8299590425083463,40.0,0.0
