,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.638973724877947,-0.2651044663265356,-0.6799954954954961,-0.4148910291689605,115.0,0.0087330465237474,0.21444441390310187,1.638973724877947,15.0,0.0
1,"[4, [0, 2], 0]",1.9809224357312638,-0.35397083662714124,-0.7148259090909095,-0.36085507246376824,138.0,0.0018321731143095899,0.5081917358112773,1.9809224357312638,38.0,0.0
2,"[5, [1], 0]",2.615632548715887,-0.538882437060626,-0.8724251336898394,-0.33354269662921343,101.0,0.003999911909742338,0.21422449188565384,2.615632548715887,1.0,0.0
3,"[5, [1, 2], 0]",1.3387517469204715,-0.15799148699401844,-0.6243846153846153,-0.4663931283905969,126.0,0.022563551873186406,0.12686464395967265,1.3387517469204715,26.0,0.0
4,"[6, [0], 0]",1.2697107646360468,-0.13071872368269322,-0.6153813357185447,-0.4846626120358515,125.0,0.015102927916667728,0.15689201256080368,1.2697107646360468,25.0,0.0
5,"[7, [0], 0]",1.3657631278525604,-0.1740261060890349,-0.6498151969981247,-0.47578909090908983,121.0,0.013174608914020683,0.1350297530412645,1.3657631278525604,21.0,0.0
6,"[7, [0, 2], 0]",2.2368244960002612,-0.4049879800067213,-0.7324297321036459,-0.3274417520969246,145.0,0.0033981409751906292,0.3990386152714587,2.2368244960002612,45.0,0.0
7,"[8, [0], 0]",1.1947271510213133,-0.10028243678542204,-0.6152719298245612,-0.5149894930391392,112.0,0.021334431406709355,0.051167168538205465,1.1947271510213133,12.0,0.0
8,"[9, [1], 0]",3.2973027361088536,-0.6088793167234643,-0.8739202741702732,-0.2650409574468089,113.0,0.0015709318451550417,0.344026602672735,3.2973027361088536,13.0,0.0
9,"[9, [1, 2], 0]",3.3435228791666596,-0.5701121587047018,-0.8133835872761308,-0.24327142857142903,130.0,0.0022460235232201332,0.37424026019595,3.3435228791666596,30.0,0.0
10,"[10, [0], 0]",1.7521186631469643,-0.28836039402695945,-0.6717578659370718,-0.3833974719101123,111.0,0.009574846110649519,0.15689437982147098,1.7521186631469643,11.0,0.0
11,"[10, [0, 2], 0]",1.5682689649417374,-0.22829433561962365,-0.6300307486631018,-0.4017364130434782,139.0,0.009677298827651384,0.16436253624922115,1.5682689649417374,39.0,0.0
12,"[11, [0], 0]",2.6946707456726826,-0.5112722318332086,-0.8129663710273469,-0.30169413919413834,107.0,0.0014489419240405308,0.29576681233253865,2.6946707456726826,7.0,0.0
13,"[11, [0, 2], 0]",2.6497383364579994,-0.46501687433594174,-0.7468899835796394,-0.2818731092436977,136.0,0.001048195944251044,0.3389291138698184,2.6497383364579994,36.0,0.0
14,"[12, [1], 0]",2.016715932198155,-0.3870334593070295,-0.7677036613272312,-0.38067020202020174,107.0,0.004136866106317701,0.2468846705880916,2.016715932198155,7.0,0.0
15,"[12, [1, 2], 0]",2.8570594807932976,-0.5217670504292462,-0.8027311529933483,-0.2809641025641021,126.0,0.0004874543640430726,0.5991610403855692,2.8570594807932976,26.0,0.0
16,"[13, [1], 0]",1.764608683619144,-0.31869816973823895,-0.7355102941176481,-0.4168121243794092,108.0,0.004874989215986757,0.1739739373828092,1.764608683619144,8.0,0.0
17,"[13, [1, 2], 0]",1.9529318659648849,-0.3555168884561297,-0.7285938115330524,-0.37307692307692264,124.0,0.0014978632081734105,0.3572571280272864,1.9529318659648849,24.0,0.0
18,"[14, [0], 0]",2.003422379348577,-0.3938144499178984,-0.7862857142857145,-0.3924712643678161,100.0,0.01278483575856436,0.08224448174398266,2.003422379348577,0.0,0.0
19,"[15, [0], 0]",2.433944256412801,-0.5046979429765637,-0.856662770562771,-0.3519648275862073,103.0,0.007162412819684036,0.09716662212316886,2.433944256412801,3.0,0.0
20,"[15, [0, 2], 0]",1.3449183071298125,-0.16346451008341223,-0.6373869047619038,-0.4739223946784916,122.0,0.028885952430311192,0.04104322473330131,1.3449183071298125,22.0,0.0
21,"[16, [0], 0]",2.064349861670434,-0.41280470196470276,-0.8006515151515154,-0.3878468131868127,99.0,0.010442238327599615,0.08950828692849035,2.064349861670434,1.0,0.0
22,"[16, [0, 2], 0]",1.9314287775031291,-0.3548074249369426,-0.735735557615075,-0.3809281326781324,122.0,0.010770068632745065,0.11272554067893875,1.9314287775031291,22.0,0.0
23,"[17, [0], 0]",1.9521875967298352,-0.3780603303016017,-0.7751042863455586,-0.3970439560439569,104.0,0.013801429023588704,0.07729673666496037,1.9521875967298352,4.0,0.0
24,"[17, [0, 2], 0]",2.1758071263252594,-0.404993919710936,-0.7494329953411887,-0.34443907563025267,130.0,0.0041252068296559405,0.17785383353674056,2.1758071263252594,30.0,0.0
25,"[18, [0], 0]",2.0120955601192874,-0.38411195282727295,-0.7636333813987024,-0.37952142857142945,111.0,0.0038158425111131525,0.17259943661957944,2.0120955601192874,11.0,0.0
26,"[18, [0, 2], 0]",1.3899120985906266,-0.1791567163449317,-0.6386364734299521,-0.4594797570850204,137.0,0.007288801047225237,0.12409047558728868,1.3899120985906266,37.0,0.0
27,"[19, [0], 0]",1.9788642940346615,-0.3747426574426935,-0.7575767844268206,-0.3828341269841271,111.0,0.007531720434561907,0.12924389498998273,1.9788642940346615,11.0,0.0
28,"[19, [0, 2], 0]",1.9622153041399502,-0.3426522714604223,-0.698759963768115,-0.3561076923076927,140.0,0.0042058753106200865,0.23169005292175437,1.9622153041399502,40.0,0.0
29,"[20, [1], 0]",2.536830508741973,-0.5580135525335308,-0.9211073025335308,-0.36309375,105.0,0.00016750552574638236,0.2725805955381496,2.536830508741973,5.0,0.0
30,"[20, [1, 2], 0]",16.47665202638632,-1.0110844408803885,-1.0764141025641027,-0.06532966168371424,127.0,3.4330406032203798e-06,0.8721913064512595,16.47665202638632,27.0,0.0
31,"[21, [1], 0]",1.7201443479221707,-0.3369119898677182,-0.8047515151515157,-0.46783952528379746,100.0,0.0030914956239688914,0.0929806034030849,1.7201443479221707,0.0,0.0
32,"[21, [1, 2], 0]",32.45424044541968,-1.1220724896456495,-1.1577456603773575,-0.03567317073170795,128.0,2.078321732461242e-06,0.9973788424107263,32.45424044541968,28.0,0.0
33,"[22, [1], 0]",1.8497985514228066,-0.41465728271805524,-0.9026050228310503,-0.487947740112995,97.0,0.00587554892982162,0.05243228981510295,1.8497985514228066,3.0,0.0
34,"[22, [1, 2], 0]",2.0932599270660606,-0.4595408777429473,-0.8798808777429468,-0.4203399999999995,120.0,0.0011297373241195535,0.1417858172018832,2.0932599270660606,20.0,0.0
35,"[23, [1], 0]",1.3962151378581757,-0.19840099240382258,-0.6991415584415588,-0.5007405660377362,107.0,0.010492244457119678,0.07418927012809937,1.3962151378581757,7.0,0.0
36,"[23, [1, 2], 0]",1.6876794269018702,-0.30302211902304865,-0.7436665634674933,-0.4406444444444446,123.0,0.003009866001396568,0.13689666520650184,1.6876794269018702,23.0,0.0
37,"[24, [21.752499999999998], 2]",2.671996074176659,-0.631988050769638,-1.0099722222222223,-0.37798417145258423,60.0,0.008651249852577633,0.08933087643682187,2.671996074176659,40.0,0.0
38,"[24, [44.435000000000002], 2]",1.9754907294878858,-0.39487051820728336,-0.7996621848739496,-0.4047916666666662,120.0,0.0036822498904701267,0.1710992711950916,1.9754907294878858,20.0,0.0
39,"[25, [27.432500000000001], 2]",5.079438634451239,-1.1187972527472523,-1.3930500000000006,-0.2742527472527483,60.0,0.0008860097984265471,0.17238457565478582,5.079438634451239,40.0,0.0
40,"[25, [50.75], 2]",1.6632526003737993,-0.27086386674783736,-0.6792510582872033,-0.408387191539366,120.0,0.021848760642860014,0.07227039542185774,1.6632526003737993,20.0,0.0
41,"[26, [50.875], 1]",1.6394368856670105,-0.26637658035195866,-0.68295652173913,-0.41657994138717136,120.0,0.0030170241749440103,0.24750194869701425,1.6394368856670105,20.0,0.0
