,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.3998933351614893,-0.19885578208556165,-0.6961278409090914,-0.49727205882352976,140.0,0.014431754688646202,0.0365138690469602,1.3998933351614893,40.0,0.0
1,"[4, [1, 2], 0]",1.177667715245669,-0.09996317938817967,-0.6626043956043963,-0.5626412162162167,123.0,0.0029490280029581036,0.12035635230752569,1.177667715245669,23.0,0.0
2,"[5, [0, 2], 0]",1.867187733815767,-0.3587621159621177,-0.7724696696696709,-0.4137075537075532,127.0,0.006183804084469713,0.07987516813595344,1.867187733815767,27.0,0.0
3,"[6, [0], 0]",2.8556331329798756,-0.6360801198708934,-0.9788634581105171,-0.3427833382396237,118.0,0.0003325658258343289,0.2352132761745105,2.8556331329798756,18.0,0.0
4,"[6, [0, 2], 0]",1.4677088273213705,-0.23167273010130085,-0.7270081109366826,-0.49533538083538176,137.0,0.0061832816265112315,0.08446610713545002,1.4677088273213705,37.0,0.0
5,"[7, [0], 0]",3.7050316919227226,-0.7171876287001293,-0.9823185810810813,-0.26513095238095197,117.0,0.00023773937709375343,0.3555031708615537,3.7050316919227226,17.0,0.0
6,"[7, [0, 2], 0]",2.675648336358731,-0.5151197808063976,-0.8225349881796697,-0.3074152073732721,139.0,0.0009682508068653307,0.31309712010156887,2.675648336358731,39.0,0.0
7,"[8, [0], 0]",4.3379586830709975,-0.758574953289906,-0.9858320961470488,-0.22725714285714282,110.0,0.0006815855395521667,0.3048263833053513,4.3379586830709975,10.0,0.0
8,"[8, [0, 2], 0]",1.9415841505285532,-0.3660797522260939,-0.7548710801393739,-0.38879132791327997,131.0,0.004583328226505118,0.14817309318947092,1.9415841505285532,31.0,0.0
9,"[9, [0], 0]",1.7070809664850164,-0.2973398053958425,-0.7178571428571434,-0.42051733746130093,111.0,0.00909418115730868,0.09219204614617102,1.7070809664850164,11.0,0.0
10,"[10, [0], 0]",2.790598181580325,-0.571325745378652,-0.8903955128205121,-0.3190697674418601,118.0,0.0007637940857216906,0.3259169891223913,2.790598181580325,18.0,0.0
11,"[10, [0, 2], 0]",36.565697137581026,-0.9440600490196083,-0.9706041666666669,-0.026544117647058663,144.0,3.5969949671338036e-05,0.8339974509378568,36.565697137581026,44.0,0.0
12,"[11, [0], 0]",2.1752349801908624,-0.45492922136802694,-0.8420256140350872,-0.3870963926670603,113.0,0.0027341725893886898,0.18458100216630946,2.1752349801908624,13.0,0.0
13,"[11, [0, 2], 0]",3.199031542262721,-0.5872339476554886,-0.8542760233918134,-0.26704207573632477,140.0,0.0005961102066771562,0.4230243418438717,3.199031542262721,40.0,0.0
14,"[12, [0], 0]",2.0900748857829505,-0.43290254592994337,-0.8300335610335612,-0.3971310151036178,128.0,0.0024437926809971477,0.18608289679238255,2.0900748857829505,28.0,0.0
15,"[12, [0, 2], 0]",1.2167477252628882,-0.11965875820666128,-0.6717234133790742,-0.5520646551724129,150.0,0.00729440166500559,0.0810157476087698,1.2167477252628882,50.0,0.0
16,"[13, [0], 0]",1.4485565278386794,-0.22587536430002242,-0.7294358974358977,-0.5035605331358752,130.0,0.010682252215314323,0.05484432608000226,1.4485565278386794,30.0,0.0
17,"[13, [1], 0]",1.5831444872107658,-0.29801430070503354,-0.809061403508772,-0.5110471028037384,83.0,0.007573393268676341,0.0382395844231221,1.5831444872107658,17.0,0.0
