,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",5.665386499626918,-0.5628635007849301,-0.6835102040816325,-0.12064670329670246,147.0,0.0030294952919590985,0.7281650542258279,5.665386499626918,47.0,0.0
1,"[7, [1], 0]",2.5487282952737504,-0.435988931086003,-0.717503082029399,-0.28151415094339605,94.0,0.022657239279431605,0.22336815282321765,2.5487282952737504,6.0,0.0
2,"[7, [1, 2], 0]",2.1998281291348776,-0.33725516540231304,-0.6183413953488364,-0.2810862299465233,118.0,0.03290218133211418,0.29078482996800925,2.1998281291348776,18.0,0.0
3,"[8, [1, 2], 0]",3.3059031712650784,-0.48970869929881466,-0.7020804525455686,-0.21237175324675395,123.0,0.007857484352241081,0.45680279018105197,3.3059031712650784,23.0,0.0
4,"[9, [1], 0]",3.4421601042534125,-0.5764515412748166,-0.8124932079414835,-0.23604166666666693,95.0,0.007474538755617268,0.2792993761687682,3.4421601042534125,5.0,0.0
5,"[9, [1, 2], 0]",-8.714903846668005,-1.1432360062418185,-1.0255574348132477,0.11767857142857086,119.0,0.00015981826166484855,0.6353883336877386,8.714903846668005,19.0,0.0
6,"[10, [0], 0]",-10.461506721161635,-0.9711088004822184,-0.8863809523809527,0.08472784810126566,129.0,0.0002811005409917387,0.6509393642889982,10.461506721161635,29.0,0.0
7,"[10, [0, 2], 0]",-4.763169935320175,-1.0500587343690793,-0.8678571428571429,0.18220159151193638,146.0,0.0002347012971236832,0.43676210113958835,4.763169935320175,46.0,0.0
8,"[11, [0], 0]",5.029505803884069,-0.6162814838821182,-0.7692236842105258,-0.15294220032840755,118.0,0.0013564347774633106,0.7555573172656905,5.029505803884069,18.0,0.0
9,"[11, [0, 2], 0]",7.464680119843228,-0.621564939870491,-0.7177127659574474,-0.09614782608695638,141.0,0.0015431370322617423,0.912091270316537,7.464680119843228,41.0,0.0
10,"[13, [0], 0]",2.0942355293431247,-0.33756944275736345,-0.6460674157303377,-0.3084979729729742,126.0,0.02022724067164695,0.2785535686190689,2.0942355293431247,26.0,0.0
11,"[15, [0], 0]",2.5032783490050825,-0.4037749901852523,-0.6723712820512819,-0.2685962918660296,114.0,0.017587385961850138,0.29014092189028984,2.5032783490050825,14.0,0.0
12,"[15, [0, 2], 0]",2.591549677577201,-0.3883561171415648,-0.6323674242424246,-0.24401130710085983,140.0,0.011722269738679885,0.4012751482846679,2.591549677577201,40.0,0.0
13,"[16, [0], 0]",4.754991785574362,-0.6153383631872016,-0.7792104562104569,-0.16387209302325534,116.0,0.005965637158129422,0.5583099318866976,4.754991785574362,16.0,0.0
14,"[16, [0, 2], 0]",-28.451517213937798,-0.8393475873593763,-0.8108482886216475,0.02849929873772883,140.0,0.002391290831661337,0.9940535114795231,28.451517213937798,40.0,0.0
15,"[18, [0, 2], 0]",10.477392776491996,-0.7175176114535873,-0.7932259447869212,-0.07570833333333393,132.0,0.004308291320977547,0.7005976985019405,10.477392776491996,32.0,0.0
16,"[19, [1], 0]",2.472905498424956,-0.40912101512943977,-0.6868856209150325,-0.2777646057855927,115.0,0.0081786848859972,0.3954741250368218,2.472905498424956,15.0,0.0
17,"[20, [1, 2], 0]",2.0903198281140103,-0.3130585511534898,-0.6001839826839843,-0.2871254315304945,128.0,0.019525847493769517,0.3056615804796957,2.0903198281140103,28.0,0.0
18,"[21, [0, 2], 0]",2.293323184270633,-0.3592713702129462,-0.6370606920022688,-0.2777893217893226,127.0,0.01720743574896626,0.28638981911064265,2.293323184270633,27.0,0.0
19,"[22, [1], 0]",2.043032522790826,-0.333919667960906,-0.6540627705627715,-0.3201431026018655,101.0,0.013813061598305589,0.2669896868729995,2.043032522790826,1.0,0.0
20,"[23, [0], 0]",4.055508997833918,-0.5862947226689839,-0.77817591925018,-0.19188119658119618,111.0,0.012586868272579385,0.3026490505266024,4.055508997833918,11.0,0.0
21,"[23, [0, 2], 0]",2.9321407740594143,-0.42508150445449555,-0.6450869565217392,-0.22000545206724365,138.0,0.018057675438329247,0.2897896575461558,2.9321407740594143,38.0,0.0
22,"[24, [48.799999999999997], 1]",1.893345287171368,-0.2882661251488825,-0.6109477682811031,-0.3226816431322206,120.0,0.03894974752139355,0.17574454322001298,1.893345287171368,20.0,0.0
23,"[26, [25.262499999999999], 2]",2.892156380004048,-0.588364306220095,-0.8993133971291858,-0.31094909090909084,60.0,0.006937645042470699,0.23552129778398345,2.892156380004048,40.0,0.0
24,"[27, [75.517499999999998], 1]",3.1502471115724227,-0.6432632344497611,-0.9424210526315786,-0.2991578181818175,60.0,0.013814380158440876,0.1452754448688967,3.1502471115724227,40.0,0.0
25,"[28, [49.045000000000002], 1]",4.423981587008682,-0.5916640182351021,-0.7644640182351026,-0.1728000000000005,120.0,0.0016911191849072194,0.8368066751725579,4.423981587008682,20.0,0.0
