,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",6.229731915062321,-0.841546602130415,-1.0024624226348369,-0.16091582050442188,126.0,1.2158225934529726e-05,0.7104605257985331,6.229731915062321,26.0,0.0
1,"[4, [0, 2], 0]",8.290515070473228,-0.821325782925781,-0.933982539682539,-0.11265675675675801,143.0,1.8358531635041995e-05,0.911297702467059,8.290515070473228,43.0,0.0
2,"[5, [0], 0]",1.8185314910307717,-0.33215948912768134,-0.7379587684069611,-0.4057992792792797,128.0,0.0024312158982495533,0.0900748522923054,1.8185314910307717,28.0,0.0
3,"[6, [1], 0]",2.0210144622113604,-0.4198562401185786,-0.831071022727274,-0.4112147826086954,98.0,0.0012497627877605328,0.08676283578495823,2.0210144622113604,2.0,0.0
4,"[6, [1, 2], 0]",2.495272131313021,-0.49893929105195145,-0.8326172086720875,-0.3336779176201361,118.0,0.000551944718881787,0.23046457914906082,2.495272131313021,18.0,0.0
5,"[7, [0], 0]",1.211056439540945,-0.10928684210526374,-0.6270954545454543,-0.5178086124401906,114.0,0.009756612512698512,0.039671511002238556,1.211056439540945,14.0,0.0
6,"[7, [0, 2], 0]",1.5530813175824225,-0.24589482871929835,-0.6904855623100312,-0.44459073359073287,131.0,0.004141643543582752,0.07861338925758486,1.5530813175824225,31.0,0.0
7,"[8, [0], 0]",2.420293232004587,-0.4821716767214479,-0.8216590909090913,-0.3394874141876434,110.0,0.000411305639089605,0.21166859643199765,2.420293232004587,10.0,0.0
8,"[8, [0, 2], 0]",2.6670326867897867,-0.4856538161945494,-0.776982126696832,-0.2913283105022826,137.0,0.00020522940484785462,0.3490892489555065,2.6670326867897867,37.0,0.0
9,"[9, [0], 0]",1.7174403356196701,-0.3085893090569565,-0.7387147058823533,-0.43012539682539686,108.0,0.005223570271179964,0.05736717352208807,1.7174403356196701,8.0,0.0
10,"[9, [0, 2], 0]",1.8833294493587787,-0.3407257571295066,-0.7264547253834737,-0.3857289682539671,133.0,0.0011344845352202408,0.1692825080005217,1.8833294493587787,33.0,0.0
11,"[10, [0], 0]",4.769966142545074,-0.801904692163319,-1.0146134173461823,-0.2127087251828632,109.0,6.428894783355946e-05,0.35702843057298683,4.769966142545074,9.0,0.0
12,"[10, [0, 2], 0]",6.8660082998002805,-0.7882052780016107,-0.9225735294117641,-0.1343682514101534,133.0,7.031741733304109e-05,0.5163336488501731,6.8660082998002805,33.0,0.0
13,"[11, [0], 0]",1.5289179797943566,-0.23408211814655555,-0.6766500154178239,-0.44256789727126833,116.0,0.0021772012646514055,0.13175447408956234,1.5289179797943566,16.0,0.0
14,"[11, [0, 2], 0]",1.6608616994674028,-0.2732472198008953,-0.6867183288409695,-0.4134711090400742,137.0,0.001542458821848643,0.1591717102745761,1.6608616994674028,37.0,0.0
15,"[12, [0], 0]",1.4945715991822517,-0.2351033793143591,-0.7104711111111106,-0.4753677317967515,111.0,0.009449297607937444,0.033248898967290594,1.4945715991822517,11.0,0.0
16,"[12, [0, 2], 0]",1.554938934732381,-0.2451351808808635,-0.6868687943262417,-0.4417336134453782,137.0,0.006171413682762151,0.05039995107024137,1.554938934732381,37.0,0.0
17,"[13, [0, 2], 0]",1.0399049377964313,-0.023425221690038356,-0.6104508627156786,-0.5870256410256403,136.0,0.009849397869768958,0.024706206901937117,1.0399049377964313,36.0,0.0
18,"[14, [1], 0]",1.2345372068464462,-0.12480500796063243,-0.6569380952380959,-0.5321330872774634,95.0,0.011387575606732418,0.02686179313615411,1.2345372068464462,5.0,0.0
19,"[14, [1, 2], 0]",1.5399280218909104,-0.24815799718574016,-0.7077711069418386,-0.4596131097560985,119.0,0.0018943782688624737,0.09272950062938605,1.5399280218909104,19.0,0.0
20,"[15, [1], 0]",1.2105319208492131,-0.11266696000208398,-0.6478207720588225,-0.5351538120567385,98.0,0.02089043531039904,0.018218732747069318,1.2105319208492131,2.0,0.0
21,"[15, [1, 2], 0]",1.3475151077554237,-0.1730909868043602,-0.6711728915662656,-0.4980819047619054,123.0,0.007001257876899102,0.041653579769870296,1.3475151077554237,23.0,0.0
22,"[16, [0], 0]",1.3984215754651352,-0.19655155535678848,-0.6898771367521368,-0.4933255813953483,111.0,0.014194633338162043,0.024085549548599993,1.3984215754651352,11.0,0.0
