,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6319718793640288,-0.30935119345002526,-0.7988527101335432,-0.48950151668351793,105.0,0.0016473536721174744,0.04448188893002683,1.6319718793640288,5.0,0.0
1,"[4, [1], 0]",1.068571624846518,-0.04153566867262537,-0.6472624363493935,-0.6057267676767681,106.0,0.01584175372736169,0.007484422658053666,1.068571624846518,6.0,0.0
2,"[4, [0, 2], 0]",0.9358287051124278,0.04153566867262537,-0.6057267676767681,-0.6472624363493935,134.0,0.007484422658053666,0.01584175372736169,0.9358287051124278,34.0,0.0
3,"[5, [0], 0]",3.3488353683634373,-0.7256867542244425,-1.0346427432216911,-0.30895598899724863,104.0,1.5582933126333236e-05,0.24864642456517616,3.3488353683634373,4.0,0.0
4,"[5, [0, 2], 0]",2.558702579276373,-0.5174316236193466,-0.8493946488294313,-0.3319630252100847,137.0,7.47323814950628e-05,0.29952110301382495,2.558702579276373,37.0,0.0
5,"[6, [0], 0]",1.0801082372514963,-0.052233324139739246,-0.7042676957831322,-0.652034371643393,115.0,0.004605989301099927,0.003789376674117481,1.0801082372514963,15.0,0.0
6,"[6, [1], 0]",1.4604719422667574,-0.23966116336456622,-0.760129711751663,-0.5204685483870968,107.0,0.001824308968448161,0.027595249986631487,1.4604719422667574,7.0,0.0
7,"[6, [1, 2], 0]",0.9258331392274683,0.052233324139739246,-0.652034371643393,-0.7042676957831322,125.0,0.003789376674117481,0.004605989301099927,0.9258331392274683,25.0,0.0
8,"[7, [0], 0]",1.4370473228727858,-0.22823098500567784,-0.7504421348314612,-0.5222111498257833,129.0,0.002552489054564246,0.029390237970344717,1.4370473228727858,29.0,0.0
9,"[7, [1], 0]",1.3956481072131857,-0.21380395095017768,-0.754193117616845,-0.5403891666666674,92.0,0.004913655331319739,0.0167496662642123,1.3956481072131857,8.0,0.0
10,"[8, [0], 0]",1.9136104922085775,-0.4212886382196803,-0.8824136382196803,-0.461125,110.0,0.00035536015931853334,0.05808607129518197,1.9136104922085775,10.0,0.0
11,"[8, [0, 2], 0]",2.4493417337714987,-0.5073744687542501,-0.8574468201754382,-0.3500723514211881,134.0,0.00010240514495025127,0.2026738188577628,2.4493417337714987,34.0,0.0
12,"[9, [0], 0]",2.4133278257612614,-0.5874566688956921,-1.0031115921115923,-0.41565492321590014,104.0,0.0004346914544551604,0.04957428415377674,2.4133278257612614,4.0,0.0
13,"[9, [0, 2], 0]",2.4391349109818696,-0.5364620339818709,-0.909229055258467,-0.3727670212765961,133.0,0.0002105403921141401,0.13934341177347026,2.4391349109818696,33.0,0.0
14,"[10, [0, 2], 0]",1.1286200846758299,-0.07450370461544242,-0.6537577519379836,-0.5792540473225412,134.0,0.006055018907739148,0.016318039802739565,1.1286200846758299,34.0,0.0
15,"[10, [1, 2], 0]",1.537893779224877,-0.2568717453390805,-0.7344228070175429,-0.4775510616784624,128.0,0.001661716321065458,0.057894511902037225,1.537893779224877,28.0,0.0
