,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9557830584193135,0.028877103261279125,-0.6242007042253519,-0.653077807486631,111.0,0.015003161638781008,0.01128688251262409,0.9557830584193135,11.0,0.0
1,"[4, [0, 2], 0]",1.2253346787135146,-0.1304136633307369,-0.7091690687361423,-0.5787554054054054,126.0,0.008789218000435216,0.017550971856806395,1.2253346787135146,26.0,0.0
2,"[4, [1, 2], 0]",1.0462625291285377,-0.028877103261279125,-0.653077807486631,-0.6242007042253519,129.0,0.01128688251262409,0.015003161638781008,1.0462625291285377,29.0,0.0
3,"[5, [0, 2], 0]",1.126150993532052,-0.07453149110807189,-0.665343255813954,-0.5908117647058821,136.0,0.011053621278529196,0.016975243296371508,1.126150993532052,36.0,0.0
4,"[5, [1, 2], 0]",1.1774201464575353,-0.10421366273978006,-0.6915971410006501,-0.58738347826087,119.0,0.011107566856865415,0.015344850214072829,1.1774201464575353,19.0,0.0
5,"[6, [0], 0]",1.2164210378309943,-0.12441540231122161,-0.6992920573634862,-0.5748766550522646,123.0,0.007167198613451506,0.02639638328213755,1.2164210378309943,23.0,0.0
6,"[6, [0, 2], 0]",1.3622370027579087,-0.18220650609080913,-0.6852100775193799,-0.5030035714285708,146.0,0.0033960838241628736,0.11354101668247454,1.3622370027579087,46.0,0.0
7,"[7, [1], 0]",1.1194571866153191,-0.07336625524064999,-0.6875298507462686,-0.6141635955056186,101.0,0.02518355590419204,0.008029183433682389,1.1194571866153191,1.0,0.0
8,"[7, [0, 2], 0]",0.8932900801892227,0.07336625524064999,-0.6141635955056186,-0.6875298507462686,139.0,0.008029183433682389,0.02518355590419204,0.8932900801892227,39.0,0.0
9,"[7, [1, 2], 0]",1.556454434819955,-0.2829865313057969,-0.7915394578313251,-0.5085529265255282,123.0,0.0024771277380129042,0.045769189344485525,1.556454434819955,23.0,0.0
10,"[8, [1], 0]",2.180544504452354,-0.5016642384308394,-0.9266073359073363,-0.42494309747649694,107.0,0.00019899142025312105,0.13020699876255837,2.180544504452354,7.0,0.0
11,"[8, [1, 2], 0]",2.4365148816152873,-0.5393194501010203,-0.9147554842161583,-0.37543603411513793,131.0,0.00011619819676958451,0.2188092962463941,2.4365148816152873,31.0,0.0
12,"[9, [1], 0]",0.884514846712261,0.0785808905380323,-0.6018606060606064,-0.6804414965986387,101.0,0.042322918340726254,0.004522940270028836,0.884514846712261,1.0,0.0
13,"[9, [0, 2], 0]",1.1305632728687336,-0.0785808905380323,-0.6804414965986387,-0.6018606060606064,139.0,0.004522940270028836,0.042322918340726254,1.1305632728687336,39.0,0.0
14,"[9, [1, 2], 0]",1.283492475297026,-0.16212934662236922,-0.7340293466223695,-0.5719000000000003,128.0,0.003789252698228985,0.034129282992693494,1.283492475297026,28.0,0.0
15,"[10, [0], 0]",2.4269563195608246,-0.6239799383443767,-1.0612602739726036,-0.4372803356282269,101.0,0.00025541768648530775,0.06606751451550177,2.4269563195608246,1.0,0.0
16,"[10, [0, 2], 0]",2.0137609297998424,-0.427199431818182,-0.8486000000000002,-0.42140056818181826,132.0,0.0009325962189394785,0.12401413682850125,2.0137609297998424,32.0,0.0
17,"[11, [0], 0]",1.5258480593343564,-0.30233928140824595,-0.877294871794871,-0.574955590386625,116.0,0.0018192956700468416,0.021958635778973324,1.5258480593343564,16.0,0.0
18,"[11, [1], 0]",1.093158704421895,-0.057309430727532806,-0.6724900634249478,-0.615180632697415,98.0,0.017462803212660732,0.01469195670484588,1.093158704421895,2.0,0.0
19,"[11, [0, 2], 0]",0.9147802564759698,0.057309430727532806,-0.615180632697415,-0.6724900634249478,142.0,0.01469195670484588,0.017462803212660732,0.9147802564759698,42.0,0.0
20,"[12, [0], 0]",1.170657438029416,-0.09774804795157532,-0.6705214885954378,-0.5727734406438625,134.0,0.0038005518709882664,0.0538493809551073,1.170657438029416,34.0,0.0
21,"[13, [0], 0]",2.289204705688594,-0.4459752309300189,-0.7919057328605197,-0.3459305019305008,119.0,0.0008446113031129181,0.23969316727793377,2.289204705688594,19.0,0.0
22,"[13, [0, 2], 0]",2.6199625140914025,-0.48531086668792156,-0.7848924079065593,-0.2995815412186378,137.0,0.00042067161966132774,0.4416995686457864,2.6199625140914025,37.0,0.0
23,"[14, [0], 0]",1.6920534269823855,-0.3333839963833647,-0.8151155844155848,-0.48173158803222016,117.0,0.0044105693279986105,0.03480923536525099,1.6920534269823855,17.0,0.0
24,"[14, [0, 2], 0]",1.173681886123655,-0.10193885156021221,-0.688867366878358,-0.5869285153181458,135.0,0.010250130500182558,0.023789049786960274,1.173681886123655,35.0,0.0
25,"[15, [0], 0]",1.7034452918313143,-0.3432642161456112,-0.8312399267399266,-0.48797571059431544,109.0,0.0029984659792179845,0.04531738467224284,1.7034452918313143,9.0,0.0
