,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.8931458466865627,-0.426627078193321,-0.6519805970149246,-0.2253535188216036,107.0,0.012254483673284931,0.23360269089854768,2.8931458466865627,7.0,0.0
1,"[6, [1, 2], 0]",3.174809565356577,-0.4454151440878915,-0.6502216481529324,-0.20480650406504086,128.0,0.008295665436164867,0.2502267001395494,3.174809565356577,28.0,0.0
2,"[7, [1, 2], 0]",10.451769804515147,-0.6316777999206789,-0.6985094952523747,-0.06683169533169586,133.0,0.0051790958746449406,0.4871973633022605,10.451769804515147,33.0,0.0
3,"[13, [0], 0]",3.5121238852804524,-0.4350366852023484,-0.6082115384615383,-0.1731748532591899,118.0,0.008342192769474056,0.5224478256555092,3.5121238852804524,18.0,0.0
4,"[16, [1], 0]",4.739494782700931,-0.6455187879396194,-0.8181407129455902,-0.17262192500597084,108.0,0.005070541699818431,0.34246454866736087,4.739494782700931,8.0,0.0
5,"[17, [0], 0]",2.7900452032778196,-0.4035733994076107,-0.6290277056277063,-0.22545430622009555,101.0,0.01764988724216243,0.2852107969435891,2.7900452032778196,1.0,0.0
6,"[23, [1], 0]",3.2887027424712327,-0.4383837119856864,-0.6299261538461529,-0.19154244186046654,114.0,0.009210362891222044,0.45833359410667207,3.2887027424712327,14.0,0.0
7,"[30, [47.439999999999998], 1]",5.34191710123113,-0.5182716577540107,-0.6376363636363633,-0.1193647058823526,120.0,0.008063466245078468,0.5912991161945963,5.34191710123113,20.0,0.0
8,"[30, [72.947500000000005], 1]",2.786548621607003,-0.47532072866294417,-0.7413760282021151,-0.26605529953917095,60.0,0.02802091023579375,0.1657998249662116,2.786548621607003,40.0,0.0
9,"[31, [25.1525], 2]",6.089140920792585,-0.8935477032342991,-1.0691269841269841,-0.17557928089268504,60.0,0.0006648737619183732,0.41020664331894785,6.089140920792585,40.0,0.0
10,"[34, [48.134999999999998], 1]",6.330920916718325,-0.590581026208933,-0.701365079365079,-0.11078405315614592,120.0,0.0051956508782799475,0.5710904696818508,6.330920916718325,20.0,0.0
11,"[34, [75.732500000000002], 1]",3.2364055435372303,-0.5548660404040398,-0.8029722222222224,-0.24810618181818267,60.0,0.018576138992956497,0.19003652747004807,3.2364055435372303,40.0,0.0
12,"[36, [22.010000000000002], 2]",8.863082849063298,-1.0513597026101822,-1.1850680359435168,-0.13370833333333465,60.0,0.003368644972236159,0.35944944656861866,8.863082849063298,40.0,0.0
13,"[36, [51.355000000000004], 2]",5.795840986979116,-0.5473445914106048,-0.6614736029638788,-0.11412901155327404,120.0,0.008649621767776531,0.5842198196244592,5.795840986979116,20.0,0.0
14,"[37, [71.394999999999996], 1]",2.616671976848902,-0.4541635750962776,-0.7350885750962775,-0.28092499999999987,60.0,0.046988782956088014,0.13704176152599948,2.616671976848902,40.0,0.0
15,"[38, [51.685000000000002], 1]",3.60969221673355,-0.4475295940170936,-0.6190170940170932,-0.17148749999999957,120.0,0.0040845892986062955,0.6824104122203335,3.60969221673355,20.0,0.0
16,"[38, [77.634999999999991], 1]",15.905864600875905,-1.1707807407407413,-1.249325714285714,-0.07854497354497258,60.0,0.00039095545109333707,0.6043354973447757,15.905864600875905,40.0,0.0
17,"[39, [24.254999999999999], 2]",2.2254909761065207,-0.38360620671262335,-0.6966286721504105,-0.3130224654377871,60.0,0.02395751175520894,0.09368361848920521,2.2254909761065207,40.0,0.0
18,"[39, [71.27000000000001], 1]",4.561234120106189,-0.8082740453990453,-1.0352386363636361,-0.22696459096459076,60.0,0.005244537988889181,0.2671456507298141,4.561234120106189,40.0,0.0
19,"[40, [22.217500000000001], 2]",2.9518365806639917,-0.5016481127568087,-0.7586614906832301,-0.2570133779264214,60.0,0.03754029574022226,0.15200437888672538,2.9518365806639917,40.0,0.0
20,"[40, [72.207499999999996], 1]",2.446173430182625,-0.3718390606060611,-0.6289583333333333,-0.2571192727272722,60.0,0.026546257631795654,0.15181965004695858,2.446173430182625,40.0,0.0
