,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1, 2], 0]",2.5599330665333024,-0.3768318064918743,-0.6184010215924438,-0.2415692151005695,132.0,0.008062937200553441,0.417550082957316,2.5599330665333024,32.0,0.0
1,"[15, [0], 0]",1.965011184182152,-0.29713047762763,-0.6050341397799484,-0.30790366215231835,118.0,0.014840684929842213,0.28868754717613443,1.965011184182152,18.0,0.0
2,"[15, [0, 2], 0]",3.1809627003094514,-0.4404121127191942,-0.6423468421195206,-0.20193472940032642,139.0,0.005403808170777639,0.6775092621939589,3.1809627003094514,39.0,0.0
3,"[16, [1], 0]",1.8144606699027612,-0.2706813311920211,-0.6030255943279412,-0.33234426313592014,104.0,0.013170730192919743,0.23345090706659521,1.8144606699027612,4.0,0.0
4,"[18, [1], 0]",2.116642999122178,-0.341226999221651,-0.6468098932082684,-0.3055828939866174,109.0,0.013177898522890493,0.2932986503177498,2.116642999122178,9.0,0.0
5,"[18, [1, 2], 0]",3.148144941171281,-0.45285886750271054,-0.6636727929614779,-0.21081392545876732,133.0,0.00470055086701299,0.5407395491976166,3.148144941171281,33.0,0.0
6,"[22, [1, 2], 0]",2.9220037101026684,-0.43541746327694497,-0.6619609714857226,-0.22654350820877767,128.0,0.004445355671695647,0.5240266185448235,2.9220037101026684,28.0,0.0
7,"[24, [49.005000000000003], 1]",3.1861637583748816,-0.47454133275570687,-0.691607108792752,-0.21706577603704513,120.0,0.002504179817420819,0.567376750325147,3.1861637583748816,20.0,0.0
8,"[24, [72.512500000000003], 1]",2.0762124399580655,-0.3681960900827992,-0.710318218031019,-0.34212212794821983,60.0,0.01624867445136412,0.15587401498119555,2.0762124399580655,40.0,0.0
9,"[25, [74.787499999999994], 1]",3.1920981803849626,-0.6378328916266964,-0.9288020176147871,-0.29096912598809066,60.0,0.004346205112309125,0.21283413626150294,3.1920981803849626,40.0,0.0
10,"[26, [73.0], 1]",1.6383234161580373,-0.2715709908239461,-0.6970151840802217,-0.4254441932562756,60.0,0.03818926959077307,0.04384552736180612,1.6383234161580373,40.0,0.0
11,"[28, [21.122500000000002], 2]",2.2661484673389682,-0.4322346715613268,-0.7736122293367931,-0.3413775577754663,60.0,0.03701429022121354,0.0971776135437229,2.2661484673389682,40.0,0.0
12,"[28, [50.900000000000006], 2]",2.1474484500958324,-0.33428265197131957,-0.6256095973721356,-0.29132694540081605,120.0,0.010948333775819616,0.2760798894010881,2.1474484500958324,20.0,0.0
13,"[29, [25.9175], 2]",3.144491844511976,-0.5674280509937812,-0.8320259567614814,-0.26459790576770015,60.0,0.007924262017008823,0.2768319212557765,3.144491844511976,40.0,0.0
14,"[30, [50.344999999999999], 1]",3.6489521109438785,-0.5154803886363739,-0.7100782398042824,-0.1945978511679085,120.0,0.00858206910369314,0.36676034143114145,3.6489521109438785,20.0,0.0
15,"[32, [52.849999999999994], 1]",5.18378663986427,-0.6222076915095895,-0.7709264826594593,-0.14871879114986974,120.0,0.002188613989385113,0.7070931743789034,5.18378663986427,20.0,0.0
16,"[32, [75.069999999999993], 1]",2.4214529847322783,-0.4861292327538047,-0.828123824186151,-0.34199459143234634,60.0,0.03951495396832725,0.08987580928215702,2.4214529847322783,40.0,0.0
17,"[35, [26.3125], 2]",2.143201037592769,-0.3916493164278805,-0.7342393802477787,-0.3425900638198982,60.0,0.028263754365001465,0.16924866528140636,2.143201037592769,40.0,0.0
18,"[35, [48.090000000000003], 2]",2.099987812204078,-0.3345844273935805,-0.6387554588190687,-0.3041710314254882,120.0,0.012109709687694089,0.3198766231229544,2.099987812204078,20.0,0.0
19,"[36, [24.090000000000003], 2]",1.9575261879240973,-0.34247037993169105,-0.7001320128465691,-0.35766163291487807,60.0,0.030945826251660608,0.12068474220736394,1.9575261879240973,40.0,0.0
20,"[37, [22.5], 2]",2.6655660342768104,-0.5164820727015744,-0.8265760960381101,-0.3100940233365357,60.0,0.030945826251660608,0.13206935074934278,2.6655660342768104,40.0,0.0
21,"[37, [48.474999999999994], 2]",5.023912446230012,-0.6109624604383352,-0.7627954012894076,-0.15183294085107235,120.0,0.0023860779929868355,0.5348113343507803,5.023912446230012,20.0,0.0
22,"[41, [24.085000000000001], 2]",2.607814806532176,-0.5152873418296515,-0.8357765796051462,-0.32048923777549465,60.0,0.021363616050223806,0.14396079172690507,2.607814806532176,40.0,0.0
23,"[42, [68.25], 1]",2.0633716456426145,-0.3802637873090422,-0.7378657497717915,-0.35760196246274933,60.0,0.03812118452960581,0.08923385514060268,2.0633716456426145,40.0,0.0
24,"[43, [47.895000000000003], 1]",1.9329090762952685,-0.3010939915386768,-0.6238414051819969,-0.32274741364332016,120.0,0.016247648864101464,0.13423571334352727,1.9329090762952685,20.0,0.0
