,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1079501248896553,-0.06039912064617958,-0.619908622908623,-0.5595095022624434,116.0,0.006359056990764448,0.019657108865840798,1.1079501248896553,16.0,0.0
1,"[5, [0], 0]",1.0511720194635799,-0.029437408829495304,-0.6047011787193366,-0.5752637698898413,116.0,0.008339815268927736,0.00843627425544186,1.0511720194635799,16.0,0.0
2,"[5, [0, 2], 0]",1.2661294812084545,-0.13666018768250066,-0.6501703296703294,-0.5135101419878287,143.0,0.0020394537382786957,0.03023564839374007,1.2661294812084545,43.0,0.0
3,"[6, [0, 2], 0]",1.0541931714211379,-0.031918006267215304,-0.6208853139595227,-0.5889673076923074,135.0,0.004380750103485901,0.015448870722066226,1.0541931714211379,35.0,0.0
4,"[6, [1, 2], 0]",1.0411536050449313,-0.023975959507970934,-0.6065727813852799,-0.582596821877309,125.0,0.007246174096263676,0.01304765756801316,1.0411536050449313,25.0,0.0
5,"[7, [1], 0]",0.9530716854444897,0.030401038851858964,-0.6174176424668234,-0.6478186813186824,103.0,0.003114791811562519,0.008766230726516763,0.9530716854444897,3.0,0.0
6,"[7, [0, 2], 0]",1.0492390187141316,-0.030401038851858964,-0.6478186813186824,-0.6174176424668234,137.0,0.008766230726516763,0.003114791811562519,1.0492390187141316,37.0,0.0
7,"[7, [1, 2], 0]",1.429225146516457,-0.21243748238783855,-0.7073699999999992,-0.4949325176121606,122.0,0.0013792467579046201,0.03761686787482867,1.429225146516457,22.0,0.0
8,"[8, [0], 0]",1.3139022424732618,-0.15865409237677497,-0.6640792563600781,-0.5054251639833032,115.0,0.0012778918380172983,0.10410652198479532,1.3139022424732618,15.0,0.0
9,"[8, [1], 0]",1.4497028633093705,-0.22916216413996793,-0.738747899159665,-0.5095857350196971,96.0,0.034009679847927236,0.008528457711918146,1.4497028633093705,4.0,0.0
10,"[9, [1], 0]",1.5538246503663666,-0.27617629265927235,-0.7748472934472943,-0.49867100078802196,92.0,0.01436397732644778,0.007216245319378678,1.5538246503663666,8.0,0.0
11,"[9, [1, 2], 0]",1.3300803645517087,-0.1674112853891021,-0.674594696969697,-0.5071834115805949,124.0,0.009369356545877,0.01371552616133339,1.3300803645517087,24.0,0.0
12,"[10, [1, 2], 0]",1.147856433970708,-0.08259919217687095,-0.641243750000001,-0.55864455782313,107.0,0.003957212833693257,0.01908396981412778,1.147856433970708,7.0,0.0
13,"[11, [0], 0]",1.1226627550621655,-0.06813916043703294,-0.6236391604370333,-0.5555000000000003,121.0,0.008954602871903194,0.011521503519908705,1.1226627550621655,21.0,0.0
14,"[11, [0, 2], 0]",1.2851220559358578,-0.1425135076252726,-0.6423468409586048,-0.49983333333333224,139.0,0.00239934951790143,0.04992849501143663,1.2851220559358578,39.0,0.0
15,"[12, [1], 0]",2.1543940084542457,-0.486202683047515,-0.9073783643892339,-0.4211756813417189,97.0,0.0003104909949671766,0.06498531578180164,2.1543940084542457,3.0,0.0
16,"[12, [1, 2], 0]",2.5105537008873733,-0.5235573430655789,-0.8701569659442727,-0.34659962287869384,123.0,7.07101347044299e-05,0.22311791629298827,2.5105537008873733,23.0,0.0
17,"[13, [0, 2], 0]",1.2557082766268355,-0.1298330726798822,-0.6375721040189122,-0.50773903133903,148.0,0.0053317171951487025,0.020372719746747155,1.2557082766268355,48.0,0.0
18,"[14, [0], 0]",1.2888847306175024,-0.1547447857111388,-0.6904075235109728,-0.535662737799834,95.0,0.024664582650509834,0.006349583839373079,1.2888847306175024,5.0,0.0
19,"[14, [0, 2], 0]",5.327360212489493,-0.8133120684193846,-1.0012585365853646,-0.18794646816597993,122.0,6.251599388857206e-05,0.31441348305600547,5.327360212489493,22.0,0.0
20,"[15, [0], 0]",1.827248739299596,-0.3695802080760284,-0.8163384689455944,-0.44675826086956594,98.0,0.004432127047425054,0.022184452751213564,1.827248739299596,2.0,0.0
21,"[15, [0, 2], 0]",7.178813414020253,-0.9068026566416041,-1.0535626566416028,-0.14675999999999867,122.0,3.544735575749352e-05,0.3799904343675752,7.178813414020253,22.0,0.0
22,"[16, [0], 0]",4.656087683524816,-0.8343217971067274,-1.0625225048923683,-0.22820070778564094,108.0,3.8591488998851574e-05,0.20824862861818272,4.656087683524816,8.0,0.0
