,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.6876782126786605,-0.41928928316265957,-0.6677307692307703,-0.24844148606811078,117.0,0.011514406024754866,0.30862929238085124,2.6876782126786605,17.0,0.0
1,"[4, [0, 2], 0]",5.398208509068728,-0.5695228289145096,-0.6990125581395343,-0.12948972922502477,143.0,0.004645357217307698,0.5706733276479741,5.398208509068728,43.0,0.0
2,"[8, [1], 0]",1.8312999533546108,-0.28114320818070926,-0.6193402777777779,-0.33819706959706863,104.0,0.03284159445335486,0.14074182068333987,1.8312999533546108,4.0,0.0
3,"[9, [1], 0]",1.854954835662957,-0.2889067380460961,-0.6268272058823525,-0.3379204678362564,100.0,0.03854696682496237,0.1137138038432536,1.854954835662957,0.0,0.0
4,"[12, [0], 0]",2.9121645019595106,-0.43453938307029993,-0.6617893830703006,-0.22725000000000062,126.0,0.004731070369313467,0.4070746719798507,2.9121645019595106,26.0,0.0
5,"[13, [0], 0]",2.640865640132746,-0.4109381832103347,-0.6613780566280569,-0.2504398734177222,121.0,0.007663586800966731,0.35917060261246403,2.640865640132746,21.0,0.0
6,"[13, [0, 2], 0]",3.489677821150425,-0.4617490223177718,-0.6472143939393931,-0.18546537162162124,139.0,0.006774938708458983,0.48090057459115454,3.489677821150425,39.0,0.0
7,"[14, [0], 0]",2.0964091959546636,-0.33248215720023033,-0.6357285714285714,-0.3032464142283411,115.0,0.03239002084080461,0.16363166673602791,2.0964091959546636,15.0,0.0
8,"[17, [0], 0]",2.349571578775205,-0.39540193044906946,-0.688385227272728,-0.29298329682365853,113.0,0.025813607403803895,0.16973366612763097,2.349571578775205,13.0,0.0
9,"[17, [0, 2], 0]",2.754966263159947,-0.4230417324628002,-0.6640957865168549,-0.24105405405405467,129.0,0.015574756250524418,0.2904264956343279,2.754966263159947,29.0,0.0
10,"[18, [1], 0]",3.1937284621371385,-0.515305975247025,-0.7502055921052628,-0.2348996168582378,108.0,0.01630797620673703,0.23666762792054918,3.1937284621371385,8.0,0.0
11,"[18, [1, 2], 0]",-16.77000162083332,-0.8466022136422122,-0.7989599999999992,0.047642213642212994,140.0,0.0019371356534709434,0.8780070896355607,16.77000162083332,40.0,0.0
12,"[19, [1, 2], 0]",4.058163856993872,-0.50266319749442,-0.6670308445532438,-0.16436764705882378,138.0,0.00589287335667078,0.42246517869555644,4.058163856993872,38.0,0.0
13,"[23, [0, 2], 0]",2.3420827553201438,-0.34414407131011604,-0.6005694444444449,-0.2564253731343289,141.0,0.016126343833796714,0.25703792621192767,2.3420827553201438,41.0,0.0
14,"[25, [79.532499999999999], 1]",2.2839303934481845,-0.4299872533380604,-0.7648864468864476,-0.33489919354838715,60.0,0.040021853254662856,0.1413453855848357,2.2839303934481845,40.0,0.0
15,"[26, [26.309999999999999], 2]",4.271239374630599,-0.8078316981577851,-1.0547814336075207,-0.24694973544973564,60.0,0.01135810436218246,0.16291656782871045,4.271239374630599,40.0,0.0
16,"[27, [44.334999999999994], 2]",21.870803225144197,-0.8242895602392819,-0.863784425451092,-0.039494865211810115,120.0,0.0008918329171116421,0.7908913524545145,21.870803225144197,20.0,0.0
17,"[32, [29.747500000000002], 2]",2.875856466656396,-0.5887930642624992,-0.9026726572528885,-0.31387959299038926,60.0,0.010755640842077774,0.15155542743321151,2.875856466656396,40.0,0.0
18,"[32, [53.060000000000002], 2]",45.13090990102663,-0.9112985207564543,-0.9319484126984117,-0.02064989194195732,120.0,0.0014812216350364176,0.9228577551361175,45.13090990102663,20.0,0.0
19,"[34, [25.585000000000001], 2]",3.334434254305292,-0.714992461644635,-1.021273291925465,-0.30628083028083,60.0,0.027652416185065126,0.0907448917314356,3.334434254305292,40.0,0.0
20,"[36, [25.6175], 2]",3.756597068144752,-0.7659664386684897,-1.0438331053351568,-0.27786666666666715,60.0,0.007681544070449061,0.1735241777855201,3.756597068144752,40.0,0.0
21,"[38, [48.789999999999999], 1]",3.695167061683774,-0.5199884253912996,-0.7129220779220793,-0.19293365253077965,120.0,0.00703023981560695,0.4420437793677404,3.695167061683774,20.0,0.0
22,"[42, [25.115000000000002], 2]",3.9403172615430133,-0.8046723597039405,-1.078340909090909,-0.2736685493869686,60.0,0.009569141775486031,0.17146450874062846,3.9403172615430133,40.0,0.0
23,"[42, [51.170000000000002], 2]",11.559923720111522,-0.8065770308123259,-0.8829579831932781,-0.07638095238095222,120.0,0.0025549208585910156,0.5450278242638791,11.559923720111522,20.0,0.0
24,"[43, [43.504999999999995], 1]",2.11597065578942,-0.3331451400195373,-0.6316701400195379,-0.2985250000000006,120.0,0.012504931562582094,0.2776695804097977,2.11597065578942,20.0,0.0
