,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.6989957185822515,-0.6785589766473281,-0.8620030864197519,-0.18344410977242376,121.0,0.00035274656323956905,0.36834346775503735,4.6989957185822515,21.0,0.0
1,"[4, [0, 2], 0]",4.375967421539966,-0.5768500043672038,-0.7477195455501784,-0.1708695411829746,146.0,0.0002898974307755249,0.5253813013656222,4.375967421539966,46.0,0.0
2,"[5, [0], 0]",1.766052618261632,-0.291047438314882,-0.6709788312462743,-0.37993139293139233,125.0,0.0036511982158986445,0.1209860574903065,1.766052618261632,25.0,0.0
3,"[6, [0], 0]",1.4459090401678651,-0.196350326420891,-0.6366874999999999,-0.44033717357910884,125.0,0.0020282311484520824,0.09118493919347695,1.4459090401678651,25.0,0.0
4,"[6, [0, 2], 0]",1.9353477127621217,-0.31567343126695047,-0.6531665655953098,-0.33749313432835937,148.0,0.0010443096210997049,0.22413645401932436,1.9353477127621217,48.0,0.0
5,"[7, [0], 0]",2.085074552436046,-0.35279975055432367,-0.6779384700665183,-0.32513871951219464,126.0,0.0017673479377791235,0.1822901047130846,2.085074552436046,26.0,0.0
6,"[8, [1], 0]",1.5192623666574085,-0.22936815299395796,-0.6710873449131505,-0.4417191919191925,96.0,0.012713624648801653,0.03562766074712067,1.5192623666574085,4.0,0.0
7,"[9, [1], 0]",2.2722242751892376,-0.4373493295190425,-0.7811168067226895,-0.343767477203647,104.0,0.0021419638283493385,0.12815871762267156,2.2722242751892376,4.0,0.0
8,"[9, [1, 2], 0]",1.9974052571816745,-0.3534396761739611,-0.7077988231997754,-0.3543591470258143,126.0,0.0013601127575970518,0.17916717476376032,1.9974052571816745,26.0,0.0
9,"[11, [0], 0]",1.4917754114475006,-0.20785132214594526,-0.6305062929061789,-0.4226549707602336,130.0,0.010485105858655986,0.04493965988519972,1.4917754114475006,30.0,0.0
10,"[12, [1], 0]",4.100289562651816,-0.7437164416535857,-0.983602564102565,-0.23988612244897922,92.0,0.0003534174680635623,0.2692657867219558,4.100289562651816,8.0,0.0
11,"[12, [1, 2], 0]",3.864776986096213,-0.6265651567944248,-0.8452785714285724,-0.21871341463414762,119.0,0.0006593252273559352,0.3720664559721928,3.864776986096213,19.0,0.0
12,"[13, [1], 0]",1.8043448809487612,-0.32635883164454693,-0.7321037296037307,-0.4057448979591838,92.0,0.01176722248829713,0.04630383472581986,1.8043448809487612,8.0,0.0
13,"[14, [0, 2], 0]",1.8480043524590202,-0.30512557391238815,-0.6649416208791203,-0.3598160469667322,139.0,0.0043336036843089135,0.10942492222192002,1.8480043524590202,39.0,0.0
14,"[15, [1, 2], 0]",1.5343393649618722,-0.22592964431336604,-0.648750157133879,-0.4228205128205129,123.0,0.006179570859439924,0.07589111689821139,1.5343393649618722,23.0,0.0
15,"[17, [0], 0]",3.3647915034184637,-0.5748769504426248,-0.8179753164556969,-0.2430983660130721,119.0,0.000632096589802855,0.22938348663973818,3.3647915034184637,19.0,0.0
16,"[17, [0, 2], 0]",3.8415988437286575,-0.5722720564525812,-0.7736629240324904,-0.2013908675799092,137.0,0.000630089513770462,0.3271311313513059,3.8415988437286575,37.0,0.0
17,"[18, [1], 0]",3.813670337605539,-0.7476623455529063,-1.0133872727272726,-0.26572492717436624,97.0,0.0007103792336968697,0.1733086092658257,3.813670337605539,3.0,0.0
18,"[18, [1, 2], 0]",47.71437767058899,-1.0527203029116068,-1.0752555555555565,-0.022535252643949732,120.0,2.3337671535998698e-05,0.8395953132581122,47.71437767058899,20.0,0.0
19,"[19, [1], 0]",4.787159752919555,-0.8074785283102006,-1.020693333333334,-0.21321480502313328,100.0,6.123257945680978e-05,0.4268584794600855,4.787159752919555,0.0,0.0
20,"[19, [1, 2], 0]",-4.174068096730382,-1.4342815268065277,-1.1570757575757584,0.27720576923076923,135.0,2.37573265227422e-07,0.25090486255631506,4.174068096730382,35.0,0.0
21,"[20, [1], 0]",2.0258227581139723,-0.37680309696342373,-0.7441210317460323,-0.36731793478260855,100.0,0.00712924633391883,0.0639413488791507,2.0258227581139723,0.0,0.0
22,"[20, [1, 2], 0]",2.4283566035414945,-0.4278521214594395,-0.7273936507936511,-0.29954152933421163,125.0,0.002018822083429624,0.18116444102837026,2.4283566035414945,25.0,0.0
23,"[21, [1], 0]",2.6938393824056948,-0.5087223711452546,-0.8090592132505172,-0.30033684210526257,104.0,0.002927495080065819,0.10844481262462907,2.6938393824056948,4.0,0.0
24,"[21, [1, 2], 0]",2.5205576378042314,-0.439538950051932,-0.7286032637774218,-0.2890643137254898,131.0,0.0014192020748662393,0.17997130933648242,2.5205576378042314,31.0,0.0
25,"[22, [0], 0]",1.3406287114778686,-0.15388731203007744,-0.6056616541353401,-0.4517743421052627,122.0,0.022742168888500426,0.02841798739839689,1.3406287114778686,22.0,0.0
26,"[23, [1], 0]",1.527610699259689,-0.2261457475209756,-0.6547681159420282,-0.4286223684210526,105.0,0.007896101879161632,0.053322933395436305,1.527610699259689,5.0,0.0
27,"[23, [1, 2], 0]",1.6800580480106138,-0.265785527839828,-0.6566132352941185,-0.3908277074542905,125.0,0.004371315012415732,0.11546012616679924,1.6800580480106138,25.0,0.0
28,"[24, [33.342500000000001], 2]",2.2779399478360003,-0.5215743154092234,-0.9297111111111116,-0.4081367957018882,60.0,0.021185407615737718,0.028778312075527404,2.2779399478360003,40.0,0.0
29,"[24, [53.629999999999995], 2]",2.867962992002505,-0.5122618741976899,-0.7864974326059064,-0.27423555840821656,120.0,0.001393742782915527,0.26398197496411857,2.867962992002505,20.0,0.0
30,"[26, [47.594999999999999], 1]",1.3971188940257646,-0.1799583068628774,-0.6331180773249745,-0.4531597704620971,120.0,0.011985671845073728,0.04487527406276307,1.3971188940257646,20.0,0.0
31,"[27, [49.704999999999998], 1]",2.3852717752972654,-0.4378063492063493,-0.7538499999999999,-0.3160436507936506,120.0,0.0023909565383767235,0.1349985798521315,2.3852717752972654,20.0,0.0
32,"[27, [75.277500000000003], 1]",1.5615179711255252,-0.2599824122544119,-0.7229816849816846,-0.4629992727272727,60.0,0.006529184399612461,0.0343178045200638,1.5615179711255252,40.0,0.0
33,"[28, [48.280000000000001], 1]",1.6194667226106478,-0.2496815284310685,-0.6527403519604809,-0.40305882352941236,120.0,0.006266472265281611,0.08480710799237484,1.6194667226106478,20.0,0.0
34,"[28, [70.234999999999999], 1]",1.70802521711161,-0.31700034562211954,-0.7647250000000003,-0.4477246543778808,60.0,0.012378739042184487,0.0252799234898009,1.70802521711161,40.0,0.0
35,"[31, [52.924999999999997], 2]",1.5192777823076116,-0.2160779761904763,-0.6321904761904769,-0.41611250000000055,120.0,0.006086107347965402,0.09271617347788827,1.5192777823076116,20.0,0.0
36,"[32, [70.61999999999999], 1]",1.3061211298346684,-0.1508142345688981,-0.643476190476191,-0.4926619559072929,60.0,0.04375907170721905,0.011212544960706193,1.3061211298346684,40.0,0.0
37,"[33, [52.355000000000004], 2]",2.0448018183623082,-0.3633559523809522,-0.7111309523809526,-0.3477750000000004,120.0,0.0038983241471482453,0.12305776661926993,2.0448018183623082,20.0,0.0
38,"[33, [73.367500000000007], 1]",1.4252925334484372,-0.20487764587651558,-0.6866111111111106,-0.48173346523459504,60.0,0.02443036970257525,0.016404418792710287,1.4252925334484372,40.0,0.0
39,"[34, [52.82], 1]",1.7585281120768974,-0.29268154970540294,-0.6785361344537817,-0.38585458474837875,120.0,0.011632257527409574,0.041999372781776324,1.7585281120768974,20.0,0.0
