,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.302835002844392,-0.37589088952654137,-0.6644085365853662,-0.2885176470588249,117.0,0.025501868088863087,0.33262533210980516,2.302835002844392,17.0,0.0
1,"[4, [0, 2], 0]",2.0721376123459327,-0.31537336372136515,-0.6095271739130439,-0.29415381019167874,140.0,0.02863864803481072,0.38934354314983655,2.0721376123459327,40.0,0.0
2,"[5, [0], 0]",8.07748508981579,-0.6622951388294034,-0.755872890025576,-0.09357775119617262,131.0,0.005439127185902044,0.7069699759711532,8.07748508981579,31.0,0.0
3,"[7, [1], 0]",2.4327176541812223,-0.4369026352404566,-0.741849415204678,-0.30494677996422137,93.0,0.016672620908267922,0.2747517614455899,2.4327176541812223,7.0,0.0
4,"[8, [1], 0]",2.540258176067339,-0.4655499889051615,-0.7678045045045048,-0.30225451559934324,104.0,0.01623401056587184,0.23857956411613002,2.540258176067339,4.0,0.0
5,"[8, [1, 2], 0]",3.6478191255647694,-0.5427751075146707,-0.7477646033129908,-0.20498949579832004,130.0,0.004470265763415843,0.6533372632135741,3.6478191255647694,30.0,0.0
6,"[9, [0, 2], 0]",2.0890687440110804,-0.33427766884531707,-0.6412166666666668,-0.3069389978213497,125.0,0.0206375582439722,0.29462249905683313,2.0890687440110804,25.0,0.0
7,"[11, [1, 2], 0]",1.4262552419732468,-0.18375463102788725,-0.6148452380952376,-0.43109060706735036,120.0,0.02441046283066237,0.16449266216406222,1.4262552419732468,20.0,0.0
8,"[12, [1], 0]",4.474750288230844,-0.6147441201744579,-0.7916616161616163,-0.17691749598715845,116.0,0.004941639707950082,0.5806952388405369,4.474750288230844,16.0,0.0
9,"[13, [0], 0]",2.0668063266206698,-0.33334424005049,-0.6458135531135527,-0.3124693130630627,107.0,0.015071772921570548,0.48521626914278293,2.0668063266206698,7.0,0.0
10,"[14, [1], 0]",2.4558458789786832,-0.4151864468864481,-0.7003721611721616,-0.2851857142857135,109.0,0.010273461316315131,0.48414574513606745,2.4558458789786832,9.0,0.0
11,"[14, [1, 2], 0]",3.1822457677613283,-0.45579839935974675,-0.6646650660264122,-0.20886666666666542,134.0,0.0068335303738422315,0.768326483179435,3.1822457677613283,34.0,0.0
12,"[15, [1], 0]",1.7661776615633544,-0.2772528400079297,-0.6391177884615384,-0.3618649484536087,103.0,0.012829336011820527,0.36338043937464426,1.7661776615633544,3.0,0.0
13,"[15, [1, 2], 0]",1.8037397240619424,-0.2717828352656877,-0.6099306549257024,-0.3381478196600147,125.0,0.012125514994743453,0.459988416109791,1.8037397240619424,25.0,0.0
14,"[16, [1], 0]",2.5870356327835364,-0.4632624280481439,-0.7551666666666668,-0.2919042386185229,100.0,0.005973938170867651,0.471000407384082,2.5870356327835364,0.0,0.0
15,"[17, [1], 0]",3.577116740985287,-0.6196504510309273,-0.8600937499999999,-0.24044329896907257,95.0,0.005740401923261419,0.5108338826441707,3.577116740985287,5.0,0.0
16,"[18, [0], 0]",3.2579055444037937,-0.5067868060623759,-0.7312367647058826,-0.2244499586435067,108.0,0.007053613845993428,0.5478366684342129,3.2579055444037937,8.0,0.0
17,"[22, [0], 0]",8.660771247805071,-0.7341678624208763,-0.8300025817555943,-0.09583471933471799,125.0,0.002864383601873864,0.7578285877189364,8.660771247805071,25.0,0.0
18,"[22, [0, 2], 0]",-17.101120010655613,-0.943233678944007,-0.891124545454546,0.052109133489461,144.0,0.00103486893964417,0.831218192274249,17.101120010655613,44.0,0.0
19,"[23, [0], 0]",6.311966204928258,-0.6669856981144164,-0.7925485636114917,-0.1255628654970753,128.0,0.009304921678419995,0.5518620057877068,6.311966204928258,28.0,0.0
