,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.4979061880719793,-0.45984381761015136,-0.7668348837209313,-0.30699106611078,121.0,0.0016180686542134177,0.17681551538068674,2.4979061880719793,21.0,0.0
1,"[4, [0, 2], 0]",1.502083364571809,-0.20522560055986538,-0.6139736592311333,-0.40874805867126796,141.0,0.003579284575581683,0.12101349544975026,1.502083364571809,41.0,0.0
2,"[5, [0], 0]",1.4247817653137804,-0.18640273425499299,-0.6252227342549928,-0.43881999999999977,115.0,0.013966063027107723,0.04936619475193273,1.4247817653137804,15.0,0.0
3,"[6, [0], 0]",2.795382902097582,-0.48314588957260884,-0.7522505407353997,-0.2691046511627908,111.0,0.010452021065072096,0.05762536432300018,2.795382902097582,11.0,0.0
4,"[6, [0, 2], 0]",4.813459979011652,-0.6091076190476201,-0.7688333333333341,-0.15972571428571403,130.0,0.002124052766843752,0.23136116685876051,4.813459979011652,30.0,0.0
5,"[7, [0], 0]",5.518338681866494,-0.701685719199622,-0.8569830018083175,-0.15529728260869557,114.0,0.00315923323803502,0.2278233767767407,5.518338681866494,14.0,0.0
6,"[7, [0, 2], 0]",5.951868983377398,-0.64468238367526,-0.774872093023256,-0.130189709347996,135.0,0.002585927412585739,0.3188151829167435,5.951868983377398,35.0,0.0
7,"[8, [0], 0]",1.6041523942952705,-0.22627218931475035,-0.6008005226480835,-0.37452833333333313,125.0,0.006002559407390761,0.12107879292173844,1.6041523942952705,25.0,0.0
8,"[9, [0], 0]",2.919022964313022,-0.499328009793504,-0.7595270897832815,-0.26019907998977754,106.0,0.0015834521662395423,0.20317233915368382,2.919022964313022,6.0,0.0
9,"[9, [0, 2], 0]",2.225473691107632,-0.37036878629500514,-0.672593786295006,-0.30222500000000085,125.0,0.004262222334858227,0.15615082031740204,2.225473691107632,25.0,0.0
10,"[10, [0, 2], 0]",1.8922429423557368,-0.3091594866401195,-0.6556564685314683,-0.3464969818913488,127.0,0.005833696035625071,0.13279806749283252,1.8922429423557368,27.0,0.0
11,"[12, [1], 0]",1.6191658399801305,-0.2436975549538074,-0.637287671232877,-0.3935901162790696,106.0,0.011926749823710647,0.07629060415329843,1.6191658399801305,6.0,0.0
12,"[13, [1], 0]",2.7671379056646894,-0.4687012573190126,-0.7339331081081086,-0.26523185078909606,114.0,0.00390701421721715,0.17249413448339102,2.7671379056646894,14.0,0.0
13,"[13, [1, 2], 0]",2.449525349219317,-0.3916181804972121,-0.6617881231671552,-0.2701699426699431,137.0,0.0060060979244065124,0.17899980995211295,2.449525349219317,37.0,0.0
14,"[14, [1], 0]",3.151695267175216,-0.5249727527575674,-0.7689537480063793,-0.2439809952488119,104.0,0.0015457349406268086,0.2653381665722673,3.151695267175216,4.0,0.0
15,"[14, [1, 2], 0]",4.756468212587514,-0.5864226453292201,-0.742532749858837,-0.15611010452961693,123.0,0.001000382119523169,0.45503054880979077,4.756468212587514,23.0,0.0
16,"[15, [1], 0]",3.5236152592808363,-0.6210055780933059,-0.8670833333333325,-0.24607775524002662,102.0,0.0013131411255809231,0.23453078814137596,3.5236152592808363,2.0,0.0
17,"[15, [1, 2], 0]",2.1432101368560783,-0.3626120078902604,-0.6797995451591943,-0.3171875372689339,119.0,0.004909834482553197,0.18638353771335892,2.1432101368560783,19.0,0.0
18,"[16, [1], 0]",2.705440082885942,-0.47264447897094986,-0.7497837837837826,-0.2771393048128328,111.0,0.0028752897992488135,0.1590028771694988,2.705440082885942,11.0,0.0
19,"[16, [1, 2], 0]",2.9251352540978677,-0.4188411452441283,-0.6364056744649078,-0.2175645292207795,131.0,0.006282139922137192,0.23494581144887117,2.9251352540978677,31.0,0.0
20,"[18, [0, 2], 0]",1.7462349563238218,-0.27088542124542236,-0.6338882783882793,-0.36300285714285696,123.0,0.010717380523734386,0.08462489647707053,1.7462349563238218,23.0,0.0
21,"[19, [0], 0]",1.66841020412498,-0.24919293633196027,-0.6220073170731704,-0.3728143807412101,122.0,0.006393005379802313,0.12013190408362166,1.66841020412498,22.0,0.0
22,"[19, [0, 2], 0]",2.4648463222540515,-0.40146266941428266,-0.6755273704789833,-0.2740647010647006,137.0,0.0025518681283789014,0.2495789322072116,2.4648463222540515,37.0,0.0
23,"[20, [0], 0]",2.8552926129715996,-0.4651932154801717,-0.7159316770186335,-0.2507384615384618,111.0,0.0013970870212901324,0.2527938171609544,2.8552926129715996,11.0,0.0
24,"[22, [1], 0]",3.5180813449733375,-0.6279586503547288,-0.8773384615384607,-0.24937981118373198,108.0,0.001680936972047616,0.1821157920970573,3.5180813449733375,8.0,0.0
25,"[22, [1, 2], 0]",5.125317789231724,-0.6866920289855072,-0.8531500000000003,-0.1664579710144931,126.0,0.0004855921921744693,0.4510755164140746,5.125317789231724,26.0,0.0
26,"[23, [1], 0]",2.248125222878653,-0.3931174534161501,-0.70808380952381,-0.3149663561076599,110.0,0.008271229875284898,0.11864119541151229,2.248125222878653,10.0,0.0
27,"[23, [1, 2], 0]",3.6997638196661176,-0.5529033090777693,-0.7577002268859898,-0.2047969178082205,127.0,0.0012247738865021882,0.38233926075874747,3.6997638196661176,27.0,0.0
28,"[24, [18.4375], 2]",3.0273903151694705,-0.627290836880511,-0.9366988636363631,-0.3094080267558521,60.0,0.0026217072855308143,0.12004343098398866,3.0273903151694705,40.0,0.0
29,"[24, [46.875], 2]",3.7589839968107395,-0.5520797720797717,-0.7521823361823365,-0.20010256410256488,120.0,0.0015174982631501613,0.29078680847173,3.7589839968107395,20.0,0.0
30,"[26, [26.295000000000002], 2]",2.4739845448207967,-0.5206824079739913,-0.8739306220095697,-0.3532482140355784,60.0,0.012952813854148645,0.059865446222449666,2.4739845448207967,40.0,0.0
31,"[26, [54.899999999999999], 2]",1.9531031412443571,-0.3171974428166555,-0.6500023923444971,-0.33280494952784156,120.0,0.010646312670346884,0.09993802575559317,1.9531031412443571,20.0,0.0
32,"[27, [23.9575], 2]",2.143959509649558,-0.4548060074428504,-0.8523777777777779,-0.3975717703349275,60.0,0.007939513205799787,0.04770988863130491,2.143959509649558,40.0,0.0
33,"[27, [51.969999999999999], 2]",1.1908311669382214,-0.09781687565308328,-0.610400208986416,-0.5125833333333327,120.0,0.012390921485934724,0.021709146185895485,1.1908311669382214,20.0,0.0
34,"[28, [60.254999999999995], 1]",9.096067045312513,-0.8111465067563675,-0.9113366981439261,-0.10019019138755869,120.0,0.000579780629610194,0.3955748226135505,9.096067045312513,20.0,0.0
35,"[28, [77.927499999999995], 1]",2.4756069112823518,-0.5303878874500612,-0.8898249999999992,-0.35943711254993804,60.0,0.02297913163403048,0.028888922812515403,2.4756069112823518,40.0,0.0
36,"[29, [76.655000000000001], 1]",1.6184837942194825,-0.2522056233062324,-0.6599861111111105,-0.4077804878048781,60.0,0.035957168373137456,0.025988524115125925,1.6184837942194825,40.0,0.0
37,"[30, [26.487500000000001], 2]",2.0065012070645016,-0.38641463414634103,-0.7703333333333333,-0.3839186991869923,60.0,0.030945826251660608,0.03476660492952826,2.0065012070645016,40.0,0.0
38,"[31, [22.924999999999997], 2]",4.345913100174667,-0.8845344733524518,-1.1488971291866026,-0.26436265583415075,60.0,0.0001512819251008309,0.16650249640069548,4.345913100174667,40.0,0.0
39,"[31, [48.924999999999997], 2]",2.7708897980656713,-0.46032539682539664,-0.7202655677655683,-0.25994017094017163,120.0,0.0008810180362656367,0.2795257884973752,2.7708897980656713,20.0,0.0
40,"[31, [73.085000000000008], 1]",2.5240249171521563,-0.5432606109656968,-0.8997249999999992,-0.35646438903430244,60.0,0.007680246786159427,0.05790906384541845,2.5240249171521563,40.0,0.0
41,"[32, [55.109999999999999], 1]",1.6473431685008308,-0.2427785616797964,-0.6178169856459323,-0.37503842396613596,120.0,0.0077443891406887,0.09365806048742469,1.6473431685008308,20.0,0.0
42,"[32, [76.050000000000011], 1]",2.312804215104128,-0.45302164502164555,-0.7981010101010098,-0.3450793650793642,60.0,0.007649211771105432,0.06528951832387991,2.312804215104128,40.0,0.0
43,"[33, [49.164999999999999], 1]",1.9383905702535495,-0.3053830314144186,-0.630815789473683,-0.3254327580592644,120.0,0.004511281600207291,0.1798790954690389,1.9383905702535495,20.0,0.0
44,"[34, [25.127500000000001], 2]",4.6627630269314615,-0.9517156848586197,-1.2115511363636369,-0.2598354515050172,60.0,0.018423541405458557,0.10844544620273051,4.6627630269314615,40.0,0.0
45,"[34, [71.709999999999994], 1]",2.5994982316080795,-0.548606608621288,-0.8915933014354076,-0.34298669281411964,60.0,0.002709111262895987,0.09953096509738435,2.5994982316080795,40.0,0.0
46,"[35, [30.505000000000003], 2]",1.912927687487809,-0.36642570602011126,-0.7677999999999994,-0.4013742939798881,60.0,0.0052502838195528905,0.04430153079562917,1.912927687487809,40.0,0.0
47,"[35, [54.289999999999999], 2]",2.0095248497373484,-0.3348035544702199,-0.6664482431149095,-0.33164468864468954,120.0,0.0022397176072261947,0.16225563591288483,2.0095248497373484,20.0,0.0
48,"[36, [49.805000000000007], 1]",2.181426752764832,-0.36221781305114664,-0.6688113553113562,-0.3065935422602095,120.0,0.0031306374219818005,0.1621261138150094,2.181426752764832,20.0,0.0
49,"[38, [83.077500000000001], 1]",3.738168266165964,-0.7925856227106225,-1.0820439560439556,-0.28945833333333315,60.0,0.001198897011115242,0.10810699326431451,3.738168266165964,40.0,0.0
50,"[40, [45.530000000000001], 2]",2.309017539754781,-0.393496760903961,-0.6941014120667521,-0.3006046511627911,120.0,0.0023594983451044795,0.17643645694405363,2.309017539754781,20.0,0.0
