,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7686433313105685,-0.44884495990071915,-1.0327893481717005,-0.5839443882709814,108.0,0.0007784105449321101,0.0105462381990803,1.7686433313105685,8.0,0.0
1,"[4, [1], 0]",0.6855402370073245,0.2949394021189029,-0.6429847358121323,-0.9379241379310352,108.0,0.012617145541953636,0.0002662667286339538,0.6855402370073245,8.0,0.0
2,"[4, [0, 2], 0]",1.4587035829806674,-0.2949394021189029,-0.9379241379310352,-0.6429847358121323,132.0,0.0002662667286339538,0.012617145541953636,1.4587035829806674,32.0,0.0
3,"[5, [0], 0]",1.1389241614307564,-0.10356532410668162,-0.8490463336019332,-0.7454810094952515,107.0,0.008981533405563027,0.001711125776506011,1.1389241614307564,7.0,0.0
4,"[5, [1], 0]",1.0207572806247613,-0.016582465854558137,-0.8154571428571424,-0.7988746770025843,109.0,0.003147550085840872,0.0018154846160410958,1.0207572806247613,9.0,0.0
5,"[5, [0, 2], 0]",0.9796648223639839,0.016582465854558137,-0.7988746770025843,-0.8154571428571424,131.0,0.0018154846160410958,0.003147550085840872,0.9796648223639839,31.0,0.0
6,"[5, [1, 2], 0]",0.8780215872703631,0.10356532410668162,-0.7454810094952515,-0.8490463336019332,133.0,0.001711125776506011,0.008981533405563027,0.8780215872703631,33.0,0.0
7,"[6, [0], 0]",0.9112513107215036,0.07458104041113511,-0.7657811217510266,-0.8403621621621618,128.0,0.002988480625854683,0.0011888634198506283,0.9112513107215036,28.0,0.0
8,"[6, [1], 0]",1.1673999967734607,-0.12580925879958826,-0.8773580116340556,-0.7515487528344673,92.0,0.0017438532407826255,0.002168603194163722,1.1673999967734607,8.0,0.0
9,"[6, [0, 2], 0]",0.8566044224463489,0.12580925879958826,-0.7515487528344673,-0.8773580116340556,148.0,0.002168603194163722,0.0017438532407826255,0.8566044224463489,48.0,0.0
10,"[6, [1, 2], 0]",1.0973921115221525,-0.07458104041113511,-0.8403621621621618,-0.7657811217510266,112.0,0.0011888634198506283,0.002988480625854683,1.0973921115221525,12.0,0.0
11,"[7, [0], 0]",0.670190878063917,0.32340720457587757,-0.6571818181818188,-0.9805890227576963,121.0,0.009475887006747424,0.00014592249388713604,0.670190878063917,21.0,0.0
12,"[7, [1], 0]",1.4806295909097291,-0.33136575146665326,-1.020806763285024,-0.6894410118183707,96.0,0.0006990862400238097,0.003227261576768486,1.4806295909097291,4.0,0.0
13,"[7, [0, 2], 0]",0.6753883659623333,0.33136575146665326,-0.6894410118183707,-1.020806763285024,144.0,0.003227261576768486,0.0006990862400238097,0.6753883659623333,44.0,0.0
