,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.651167771874808,-0.4100710312893856,-0.6584231601731592,-0.24835212888377356,128.0,0.0017903017813219201,0.7911113899823609,2.651167771874808,28.0,0.0
1,"[4, [0, 2], 0]",8.00214603965839,-0.622521513347122,-0.7114259020618556,-0.0889043887147336,145.0,0.0005885139521191271,0.7161112790467299,8.00214603965839,45.0,0.0
2,"[5, [0], 0]",1.8494358942783058,-0.27714199423000263,-0.6034079268292682,-0.3262659325992656,122.0,0.012591289577622325,0.38902284626600003,1.8494358942783058,22.0,0.0
3,"[5, [0, 2], 0]",2.374757485878806,-0.3580329003125158,-0.6184663978494616,-0.2604334975369458,141.0,0.005468060288799799,0.5693898747661881,2.374757485878806,41.0,0.0
4,"[7, [0], 0]",2.1474330745099097,-0.34073361679576486,-0.6376865497076025,-0.29695293291183766,128.0,0.027377749886144057,0.15650601106516207,2.1474330745099097,28.0,0.0
5,"[7, [0, 2], 0]",6.375127437618696,-0.5813362504353874,-0.689489267676767,-0.1081530172413796,147.0,0.0054367666556536035,0.5812789229996149,6.375127437618696,47.0,0.0
6,"[9, [1], 0]",2.330594459826016,-0.4040456817256821,-0.7077037037037037,-0.3036580219780216,99.0,0.002904151474302962,0.5179907901988048,2.330594459826016,1.0,0.0
7,"[9, [1, 2], 0]",1.8071432221038581,-0.2731987025913698,-0.6116748182419034,-0.3384761156505336,123.0,0.0055879090931553405,0.5119663147500215,1.8071432221038581,23.0,0.0
8,"[12, [1], 0]",4.2793825544140205,-0.6304373239913978,-0.8226800140498769,-0.19224269005847905,112.0,0.0024022729767230666,0.3996325965764572,4.2793825544140205,12.0,0.0
9,"[12, [1, 2], 0]",28.210565808195994,-0.795283519641278,-0.8245105311355312,-0.02922701149425322,139.0,0.000621555166224598,0.9103521746987324,28.210565808195994,39.0,0.0
10,"[13, [1], 0]",2.4278660999533317,-0.42281782661782774,-0.7189365079365082,-0.29611868131868047,114.0,0.007655454326084648,0.28449419344074267,2.4278660999533317,14.0,0.0
11,"[13, [1, 2], 0]",2.466437197274549,-0.3865449185140193,-0.6501395131086145,-0.2635945945945952,137.0,0.006976434498025128,0.4284056882521864,2.466437197274549,37.0,0.0
12,"[14, [0], 0]",4.813118711132782,-0.6352997975708492,-0.8019087719298241,-0.16660897435897493,113.0,0.004942092004772444,0.45167961272926094,4.813118711132782,13.0,0.0
13,"[14, [0, 2], 0]",5.158285522992638,-0.5808985101317363,-0.7205951487871971,-0.13969663865546078,136.0,0.0030054493697658775,0.6574086646969679,5.158285522992638,36.0,0.0
14,"[16, [1], 0]",2.437626190547044,-0.4245166378066374,-0.7198066378066379,-0.2952900000000005,96.0,0.024783349610689773,0.1725808479497214,2.437626190547044,4.0,0.0
