,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",13.369131487176917,-0.782549020289375,-0.8458153071018844,-0.06326628681250934,96.0,0.002016977752159387,0.6021847435218426,13.369131487176917,4.0,0.0
1,"[6, [0, 2], 0]",5.913318904425396,-0.520980676245185,-0.6270150465719189,-0.1060343703267339,118.0,0.006855989128038169,0.6305316101427734,5.913318904425396,18.0,0.0
2,"[7, [0], 0]",17.752863334838107,-0.7568612295351143,-0.8020392516085826,-0.04517802207346833,108.0,0.002370770096873505,0.7020442485030894,17.752863334838107,8.0,0.0
3,"[8, [1], 0]",2.6946437249389152,-0.37766824970974433,-0.6005282197151551,-0.2228599700054108,103.0,0.013597730213029322,0.3098129729773328,2.6946437249389152,3.0,0.0
4,"[9, [1, 2], 0]",7.633446361274619,-0.5544337220681674,-0.6380152710658189,-0.08358154899765147,131.0,0.0041639807433741126,0.6966913505767326,7.633446361274619,31.0,0.0
5,"[14, [1], 0]",4.71310047152539,-0.5431372391714264,-0.6894131730807231,-0.14627593390929672,102.0,0.0009143764255033491,0.5412772853491304,4.71310047152539,2.0,0.0
6,"[14, [1, 2], 0]",13.879254381077086,-0.6181813551968558,-0.6661795806302413,-0.0479982254333855,129.0,0.00047529060945919005,0.865875603766276,13.879254381077086,29.0,0.0
7,"[18, [1], 0]",-15.847996314698742,-0.9646861098520745,-0.9074278999241407,0.057258209927933734,112.0,0.0002655978164082755,0.8529401268881208,15.847996314698742,12.0,0.0
8,"[18, [1, 2], 0]",-3.758116697885383,-1.1090515685883418,-0.8759653206026146,0.2330862479857272,133.0,9.72474292439587e-05,0.4280532775204665,3.758116697885383,33.0,0.0
9,"[19, [1], 0]",3.1417057542028024,-0.41685475982780673,-0.6114915622969539,-0.19463680246914716,112.0,0.0074616414021871245,0.4873602759963819,3.1417057542028024,12.0,0.0
10,"[22, [0], 0]",3.69610404274502,-0.45892151370954526,-0.6291380581876647,-0.1702165444781194,114.0,0.014218519721515336,0.359176670780876,3.69610404274502,14.0,0.0
11,"[23, [0], 0]",27.725027729676608,-0.7418236684936481,-0.7695813073629951,-0.027757638869347012,116.0,0.0008262338174266193,0.822724164497286,27.725027729676608,16.0,0.0
12,"[23, [0, 2], 0]",-75.95519796281503,-0.6678847857775265,-0.659205907632086,0.00867887814544055,141.0,0.0014973654317873598,0.9193470242437318,75.95519796281503,41.0,0.0
13,"[26, [53.370000000000005], 1]",7.823474097564115,-0.5811277554736645,-0.666293720371387,-0.08516596489772255,120.0,0.011986983316988133,0.5031368165607714,7.823474097564115,20.0,0.0
14,"[26, [75.242500000000007], 1]",3.139476175059654,-0.536040372316501,-0.7865878561189579,-0.25054748380245684,60.0,0.03290669782515637,0.12215674770379194,3.139476175059654,40.0,0.0
15,"[27, [21.18], 2]",3.7252597584895946,-0.628484236063513,-0.8590986698273735,-0.23061443376386048,60.0,0.005781901935165131,0.2284707391529991,3.7252597584895946,40.0,0.0
16,"[27, [46.769999999999996], 2]",4.571806422004442,-0.49235419535637526,-0.6301987863518956,-0.13784459099552038,120.0,0.004522945182148051,0.5491446786383172,4.571806422004442,20.0,0.0
17,"[28, [44.534999999999997], 1]",4.14409712820762,-0.4713320386271773,-0.6212421779796067,-0.14991013935242936,120.0,0.014803376260531478,0.3616636662955468,4.14409712820762,20.0,0.0
18,"[29, [76.427500000000009], 1]",3.004234571930062,-0.5239222428918708,-0.7853298895962872,-0.2614076467044164,60.0,0.01990879484840052,0.13529605730365407,3.004234571930062,40.0,0.0
19,"[31, [54.390000000000001], 1]",3.6008624183992435,-0.433921054929292,-0.6007584285095362,-0.1668373735802442,120.0,0.011737238465461758,0.393758790445332,3.6008624183992435,20.0,0.0
20,"[34, [73.772500000000008], 1]",3.495118578829397,-0.5978636145535559,-0.8374769217632068,-0.2396133072096509,60.0,0.005667556208127568,0.20544006460023845,3.495118578829397,40.0,0.0
21,"[37, [23.785], 2]",2.272238633842063,-0.3669331225593293,-0.6553484503121263,-0.288415327752797,60.0,0.044481266061463964,0.11749548211019639,2.272238633842063,40.0,0.0
22,"[41, [45.355000000000004], 1]",8.721024322105816,-0.6127004443992474,-0.6920552578072359,-0.07935481340798844,120.0,0.0032714946858491334,0.6714560106514634,8.721024322105816,20.0,0.0
