,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2154347870201925,-0.11754552853966516,-0.6631655287518301,-0.545620000212165,127.0,0.0030594290622485178,0.011135647899168061,1.2154347870201925,27.0,0.0
1,"[4, [0, 2], 0]",1.1102984092651007,-0.06206660856309387,-0.6247819639035113,-0.5627153553404174,146.0,0.003494493904005978,0.010667227031704066,1.1102984092651007,46.0,0.0
2,"[5, [0], 0]",1.5558237687699905,-0.26217685874568364,-0.7338674799040188,-0.47169062115833515,120.0,0.0018938140342045866,0.022409264481029405,1.5558237687699905,20.0,0.0
3,"[5, [0, 2], 0]",1.5441282205676539,-0.24781742019048814,-0.7032568016141463,-0.45543938142365814,144.0,0.0010917154580444195,0.043277824688341744,1.5441282205676539,44.0,0.0
4,"[6, [0], 0]",1.0519107959692677,-0.030411598141064644,-0.6162550161281235,-0.5858434179870589,119.0,0.00554413022809217,0.007054591852509229,1.0519107959692677,19.0,0.0
5,"[6, [1], 0]",1.2161501617216088,-0.1192941873897233,-0.6711984119323287,-0.5519042245426053,100.0,0.008049468921437092,0.005571223798206906,1.2161501617216088,0.0,0.0
6,"[7, [0], 0]",1.1146416432458064,-0.0649495286194881,-0.631493471820197,-0.5665439432007089,124.0,0.0042548518183793535,0.011295188628872273,1.1146416432458064,24.0,0.0
7,"[7, [1], 0]",1.0855882564863821,-0.04957585833787803,-0.6288125477283906,-0.5792366893905125,98.0,0.0135332726166749,0.004469831064538753,1.0855882564863821,2.0,0.0
8,"[8, [0], 0]",1.239715011061371,-0.1289994305846811,-0.6671360704785219,-0.5381366398938408,111.0,0.0035383994380970927,0.017090765403304432,1.239715011061371,11.0,0.0
9,"[8, [0, 2], 0]",1.7223763088257276,-0.3059656869730505,-0.729520118693574,-0.42355443172052354,140.0,0.0002367034688653957,0.13219789754045266,1.7223763088257276,40.0,0.0
10,"[9, [1], 0]",0.9734221832021323,0.01639573906110936,-0.6004998918254998,-0.6168956308866091,115.0,0.029463514020133325,0.001730127881647798,0.9734221832021323,15.0,0.0
11,"[9, [0, 2], 0]",1.027303483787927,-0.01639573906110936,-0.6168956308866091,-0.6004998918254998,125.0,0.001730127881647798,0.029463514020133325,1.027303483787927,25.0,0.0
12,"[9, [1, 2], 0]",1.2279015189094724,-0.12425911745279805,-0.6694907510434307,-0.5452316335906326,138.0,0.0032512089379015305,0.014685813335932392,1.2279015189094724,38.0,0.0
13,"[10, [1], 0]",1.1020765591380701,-0.05884278623645667,-0.6353001701189314,-0.5764573838824747,93.0,0.013996632537305112,0.004073873792316817,1.1020765591380701,7.0,0.0
14,"[10, [1, 2], 0]",1.1103981974648613,-0.06324469281656331,-0.6361226407259339,-0.5728779479093706,111.0,0.006425276466122078,0.008387821091629308,1.1103981974648613,11.0,0.0
15,"[11, [1], 0]",1.2696614276405354,-0.1432899861514647,-0.6746599614764985,-0.5313699753250338,92.0,0.006386151121417871,0.011196985153098856,1.2696614276405354,8.0,0.0
16,"[11, [1, 2], 0]",1.2162573516819697,-0.11711517837497443,-0.6586698467554752,-0.5415546683805008,115.0,0.0037916374803379596,0.013822032411185597,1.2162573516819697,15.0,0.0
17,"[12, [0], 0]",1.2273887567379231,-0.12180756474753451,-0.6574873692152803,-0.5356798044677458,121.0,0.0013164821350108975,0.02666253467138867,1.2273887567379231,21.0,0.0
18,"[12, [0, 2], 0]",1.5648125825904842,-0.24957885482634978,-0.6914579179337421,-0.44187906310739233,140.0,0.00040692495993575054,0.09726350891194498,1.5648125825904842,40.0,0.0
19,"[13, [1], 0]",1.269536112100433,-0.14442046520164187,-0.6802316560517525,-0.5358111908501106,96.0,0.010054049953247619,0.004715653250656507,1.269536112100433,4.0,0.0
20,"[13, [1, 2], 0]",1.4567513004145527,-0.22237789334947689,-0.7092465528314404,-0.48686865948196356,119.0,0.002975748675705805,0.011888287615443284,1.4567513004145527,19.0,0.0
21,"[14, [0], 0]",1.5036454627207647,-0.23912659215184728,-0.7139181069210885,-0.4747915147692412,118.0,0.0014940604085004674,0.02822620809035345,1.5036454627207647,18.0,0.0
22,"[14, [0, 2], 0]",1.5770246154171064,-0.2590607013133557,-0.7080202333535821,-0.44895953204022643,138.0,0.0006944163476473353,0.05158927452282642,1.5770246154171064,38.0,0.0
23,"[15, [0, 2], 0]",1.2284099872460057,-0.12139800750291574,-0.6528896859826565,-0.5314916784797408,137.0,0.0009064845210202751,0.0337236778558407,1.2284099872460057,37.0,0.0
24,"[16, [0], 0]",1.7263944468125783,-0.2968503773908102,-0.7055131620436814,-0.4086627846528712,116.0,0.0016158790592392012,0.03479889340330833,1.7263944468125783,16.0,0.0
25,"[16, [0, 2], 0]",2.7018828546264575,-0.4692713197137408,-0.7450078772788267,-0.27573655756508586,138.0,0.00028691149861648696,0.13496346285633085,2.7018828546264575,38.0,0.0
26,"[17, [1], 0]",1.221112892649907,-0.11896201192401357,-0.656976826430415,-0.5380148145064014,104.0,0.0030440082353868298,0.010695628483780157,1.221112892649907,4.0,0.0
27,"[17, [1, 2], 0]",1.2364505092016347,-0.12533674225776448,-0.6554127513175834,-0.5300760090598189,122.0,0.001831867883887933,0.014889627873462145,1.2364505092016347,22.0,0.0
28,"[18, [1], 0]",2.833861816356319,-0.6245347401508052,-0.9650918827776618,-0.34055714262685655,100.0,0.00011501773900716541,0.06847646635745976,2.833861816356319,0.0,0.0
29,"[18, [1, 2], 0]",2.5029415528134433,-0.49756940587153675,-0.8286331155281816,-0.3310637096566449,129.0,0.00011364803457964447,0.12231755939596804,2.5029415528134433,29.0,0.0
30,"[19, [1], 0]",2.084203580974477,-0.43752131919564796,-0.8410629850536466,-0.40354166585799867,106.0,0.000418890025285583,0.04404067078662368,2.084203580974477,6.0,0.0
31,"[19, [1, 2], 0]",2.158532755394345,-0.40701983240738837,-0.7583433754943041,-0.3513235430869157,138.0,0.00012975156961810062,0.1719316777024239,2.158532755394345,38.0,0.0
32,"[20, [0], 0]",1.167988856678807,-0.0930344124054221,-0.6468474107479425,-0.5538129983425204,104.0,0.011996214124703948,0.005219519629087471,1.167988856678807,4.0,0.0
33,"[20, [0, 2], 0]",2.403628717595973,-0.46751908099099815,-0.8005979608472957,-0.3330788798562976,129.0,0.0005501652870044685,0.06690730324086312,2.403628717595973,29.0,0.0
34,"[21, [1], 0]",2.179208536980443,-0.4724698432805292,-0.8731367554200613,-0.4006669121395321,108.0,0.0007313978686460477,0.052124114881327406,2.179208536980443,8.0,0.0
35,"[21, [1, 2], 0]",1.945464920010716,-0.38359735851938126,-0.7893208818363897,-0.40572352331700845,130.0,0.0005211036012954014,0.08971648491370497,1.945464920010716,30.0,0.0
36,"[22, [1], 0]",1.8966774468237924,-0.38668260919203945,-0.8179219701927485,-0.43123936100070903,107.0,0.0009215610433043514,0.03147000035997596,1.8966774468237924,7.0,0.0
37,"[22, [1, 2], 0]",2.7002313373371556,-0.5318800639437349,-0.8447081199050768,-0.3128280559613419,130.0,0.00011007074191297475,0.16287071087412586,2.7002313373371556,30.0,0.0
38,"[23, [1], 0]",2.967751877318201,-0.6164759103339765,-0.9297653638671912,-0.3132894535332147,112.0,4.994074656583325e-05,0.11635248651373128,2.967751877318201,12.0,0.0
39,"[23, [1, 2], 0]",6.807594946481215,-0.7879027376683547,-0.9235703840743321,-0.1356676464059774,141.0,7.422264829158999e-06,0.528086833884662,6.807594946481215,41.0,0.0
40,"[24, [26.210000000000001], 2]",1.6421880580849355,-0.3319315450653244,-0.8488074677587099,-0.5168759226933854,60.0,0.034262486261838414,0.0019114740581000075,1.6421880580849355,40.0,0.0
41,"[24, [52.369999999999997], 2]",1.4652739264813983,-0.22558850398007468,-0.7104394512189884,-0.48485094723891375,120.0,0.002039156726476457,0.030845264196821365,1.4652739264813983,20.0,0.0
42,"[25, [55.605000000000004], 1]",1.2890783411846758,-0.14955843273608949,-0.6669214151137455,-0.517362982377656,120.0,0.001171539687006476,0.035846854059302734,1.2890783411846758,20.0,0.0
43,"[26, [52.519999999999996], 2]",1.8496800184380162,-0.357532645975418,-0.7783176923657962,-0.42078504639037817,120.0,0.0011052187981056042,0.031451836098581834,1.8496800184380162,20.0,0.0
44,"[27, [49.140000000000001], 1]",2.1771378997775663,-0.444910396878222,-0.8228698500249543,-0.3779594531467323,120.0,0.0007750812412686384,0.04606551258532409,2.1771378997775663,20.0,0.0
45,"[28, [21.460000000000001], 2]",2.396564484940404,-0.6089054456947434,-1.0449078303040924,-0.43600238460934904,60.0,0.0011091006450498295,0.01508552619117585,2.396564484940404,40.0,0.0
46,"[28, [43.840000000000003], 2]",2.041964824666283,-0.40174075768474005,-0.7873015253559599,-0.38556076767121983,120.0,0.0006338504138685595,0.07680031026096987,2.041964824666283,20.0,0.0
47,"[29, [50.230000000000004], 1]",1.015565580211622,-0.0092468447123224,-0.6033040264303722,-0.5940571817180498,120.0,0.004370940588811092,0.009480240362446607,1.015565580211622,20.0,0.0
48,"[30, [25.147500000000001], 2]",2.478669856018614,-0.6523834886522248,-1.0935796664175559,-0.44119617776533104,60.0,0.0011550547916044077,0.01151314957140002,2.478669856018614,40.0,0.0
49,"[30, [50.454999999999998], 2]",1.3105235427773005,-0.16313608219258224,-0.6884942586886531,-0.5253581764960709,120.0,0.0040845892986062955,0.029186756773413244,1.3105235427773005,20.0,0.0
50,"[31, [24.234999999999999], 2]",3.1739677623942497,-0.8477811068993901,-1.2377506002674545,-0.3899694933680644,60.0,0.0004182670639391455,0.016839011400402386,3.1739677623942497,40.0,0.0
51,"[31, [49.655000000000001], 2]",2.5804986814499866,-0.539602160892044,-0.881014758843091,-0.34141259795104695,120.0,7.540858424251394e-05,0.10701153118427104,2.5804986814499866,20.0,0.0
52,"[32, [49.950000000000003], 2]",1.6191129207612207,-0.28193126685756376,-0.7373106611543578,-0.4553793942967941,120.0,0.0005779207769713244,0.047052300172143575,1.6191129207612207,20.0,0.0
53,"[32, [76.527500000000003], 1]",1.690616542867112,-0.351819611644558,-0.8612479120208709,-0.5094283003763129,60.0,0.012952813854148645,0.004057481908067384,1.690616542867112,40.0,0.0
54,"[33, [51.409999999999997], 1]",1.574205653719075,-0.26782636086564615,-0.7342556952530046,-0.46642933438735845,119.0,0.0008950318931022395,0.04388202086739805,1.574205653719075,19.0,0.0
55,"[33, [77.915000000000006], 1]",1.2139803910024365,-0.12168938617004521,-0.6903834875312285,-0.5686941013611833,60.0,0.016024172861645748,0.002458388635844394,1.2139803910024365,40.0,0.0
56,"[34, [51.965000000000003], 1]",1.0995555533265626,-0.05684836164215312,-0.6278698641361311,-0.571021502493978,120.0,0.005450886494495113,0.012311001767706449,1.0995555533265626,20.0,0.0
57,"[34, [73.335000000000008], 1]",1.4578711648379925,-0.24550361495505513,-0.7816885372834159,-0.5361849223283608,60.0,0.007994196251149199,0.0030666044180298856,1.4578711648379925,40.0,0.0
58,"[35, [46.795000000000002], 1]",1.1550671853093075,-0.08709768451503486,-0.6487747688143592,-0.5616770842993244,120.0,0.0030974099319032227,0.014019277113959953,1.1550671853093075,20.0,0.0
59,"[36, [47.174999999999997], 2]",2.2275960388311815,-0.46835613063444015,-0.8498791364274298,-0.3815230057929897,120.0,0.0005039347268024,0.05878642316299327,2.2275960388311815,20.0,0.0
60,"[37, [50.484999999999999], 1]",1.293578800427612,-0.15446830020978464,-0.6806244803726367,-0.526156180162852,120.0,0.005470403698070267,0.008538769810111124,1.293578800427612,20.0,0.0
61,"[37, [73.697499999999991], 1]",1.5854309785719927,-0.310241785976495,-0.8401792121326057,-0.5299374261561107,60.0,0.03598941673576264,0.0010669519486977807,1.5854309785719927,40.0,0.0
62,"[38, [52.859999999999999], 1]",2.2841794221206055,-0.4623300451278327,-0.8223498656949406,-0.3600198205671079,120.0,0.00046075103735189916,0.06669113466715365,2.2841794221206055,20.0,0.0
63,"[39, [24.357500000000002], 2]",1.6244088894356885,-0.3235980913646017,-0.8418451836778686,-0.5182470923132669,60.0,0.013818144838012764,0.0027691065477902766,1.6244088894356885,40.0,0.0
64,"[39, [48.125], 2]",1.6336825446931484,-0.291556999625997,-0.751656464362207,-0.46009946473621,120.0,0.0007846104021594986,0.0323909238864335,1.6336825446931484,20.0,0.0
65,"[40, [26.145], 2]",1.5670434072457888,-0.3059155983195554,-0.8454079800499619,-0.5394923817304065,60.0,0.014846957352700859,0.002084563673249168,1.5670434072457888,40.0,0.0
66,"[40, [51.920000000000002], 2]",1.6275483364392354,-0.2945419678718313,-0.7638954037252166,-0.4693534358533853,120.0,0.0010862732469343872,0.023128055502143068,1.6275483364392354,20.0,0.0
67,"[41, [50.515000000000001], 1]",1.1319445997869293,-0.0777599081316298,-0.6670974653882391,-0.5893375572566093,120.0,0.0004605810301023554,0.03149953638899015,1.1319445997869293,20.0,0.0
68,"[41, [75.989999999999995], 1]",1.3468721306711782,-0.1961325433015606,-0.7615643723794836,-0.565431829077923,60.0,0.017474358627392262,0.002008632474795998,1.3468721306711782,40.0,0.0
69,"[42, [49.57], 1]",1.876080992369568,-0.36498850052861886,-0.7816035209520402,-0.41661502042342136,120.0,0.00034117414122871614,0.056920399069248694,1.876080992369568,20.0,0.0
70,"[42, [75.02000000000001], 1]",1.6619573341911695,-0.34508725098631565,-0.8664006848920973,-0.5213134339057817,60.0,0.004382027703022325,0.005318157436851819,1.6619573341911695,40.0,0.0
71,"[43, [56.234999999999999], 1]",1.677856980470426,-0.30888369160940776,-0.7645604796466801,-0.4556767880372723,120.0,0.0012617298985506354,0.023297445601695378,1.677856980470426,20.0,0.0
72,"[43, [77.387499999999989], 1]",1.2628333847525435,-0.14771256737084926,-0.7097133478650015,-0.5620007804941523,60.0,0.041547432583937505,0.0010585801384968938,1.2628333847525435,40.0,0.0
