,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9506253381066377,0.0393080121699283,-0.7568090783090788,-0.7961170904790071,113.0,0.0010183582262076405,0.0017167210908012292,0.9506253381066377,13.0,0.0
1,"[4, [1], 0]",0.9930181766320586,0.005493192918192058,-0.7812916666666672,-0.7867848595848592,104.0,0.0044855236669387255,0.00019148677865063807,0.9930181766320586,4.0,0.0
2,"[4, [0, 2], 0]",1.007030911953315,-0.005493192918192058,-0.7867848595848592,-0.7812916666666672,136.0,0.00019148677865063807,0.0044855236669387255,1.007030911953315,36.0,0.0
3,"[4, [1, 2], 0]",1.051939139337167,-0.0393080121699283,-0.7961170904790071,-0.7568090783090788,127.0,0.0017167210908012292,0.0010183582262076405,1.051939139337167,27.0,0.0
4,"[5, [0], 0]",0.8351069828931865,0.13915980295363983,-0.7047801369863009,-0.8439399399399408,113.0,0.0034225875066524396,0.00040153684847979106,0.8351069828931865,13.0,0.0
5,"[5, [1], 0]",1.0308976825199547,-0.02390735991451276,-0.7976663594470041,-0.7737589995324914,101.0,0.0021909388948182177,0.00039577428745874447,1.0308976825199547,1.0,0.0
6,"[5, [0, 2], 0]",0.9700283713467784,0.02390735991451276,-0.7737589995324914,-0.7976663594470041,139.0,0.00039577428745874447,0.0021909388948182177,0.9700283713467784,39.0,0.0
7,"[5, [1, 2], 0]",1.1974513690875268,-0.13915980295363983,-0.8439399399399408,-0.7047801369863009,127.0,0.00040153684847979106,0.0034225875066524396,1.1974513690875268,27.0,0.0
8,"[6, [0], 0]",1.2199517591169484,-0.15682998451301255,-0.8698498991645067,-0.7130199146514942,128.0,0.00023490756020227256,0.003309151799029093,1.2199517591169484,28.0,0.0
9,"[6, [1], 0]",0.9474837592094547,0.04249924914669556,-0.7667599153886844,-0.8092591645353799,92.0,0.004206531946035791,0.00018317313860932095,0.9474837592094547,8.0,0.0
10,"[6, [0, 2], 0]",1.055427061709599,-0.04249924914669556,-0.8092591645353799,-0.7667599153886844,148.0,0.00018317313860932095,0.004206531946035791,1.055427061709599,48.0,0.0
11,"[6, [1, 2], 0]",0.8197045436647769,0.15682998451301255,-0.7130199146514942,-0.8698498991645067,112.0,0.003309151799029093,0.00023490756020227256,0.8197045436647769,12.0,0.0
12,"[7, [0], 0]",1.162488719567874,-0.11847358894974924,-0.8475924426450732,-0.7291188536953239,116.0,0.00026824492178015064,0.002746795182853736,1.162488719567874,16.0,0.0
13,"[7, [1], 0]",1.1291725448263321,-0.09647242150025281,-0.8433216968625716,-0.7468492753623188,104.0,0.0016630763271358545,0.0005658414563386844,1.1291725448263321,4.0,0.0
14,"[7, [0, 2], 0]",0.8856042458540302,0.09647242150025281,-0.7468492753623188,-0.8433216968625716,136.0,0.0005658414563386844,0.0016630763271358545,0.8856042458540302,36.0,0.0
15,"[7, [1, 2], 0]",0.8602234010251083,0.11847358894974924,-0.7291188536953239,-0.8475924426450732,124.0,0.002746795182853736,0.00026824492178015064,0.8602234010251083,24.0,0.0
16,"[8, [0], 0]",0.9199702430238945,0.06618164669568483,-0.7607813380281687,-0.8269629847238535,111.0,0.001715133648697862,0.00046630849668455944,0.9199702430238945,11.0,0.0
17,"[8, [1], 0]",0.8820464187252597,0.09819047360821109,-0.7342596525096514,-0.8324501261178625,102.0,0.0020568189187513465,0.000378010229531465,0.8820464187252597,2.0,0.0
18,"[8, [0, 2], 0]",1.133727181212535,-0.09819047360821109,-0.8324501261178625,-0.7342596525096514,138.0,0.000378010229531465,0.0020568189187513465,1.133727181212535,38.0,0.0
19,"[8, [1, 2], 0]",1.0869916799841828,-0.06618164669568483,-0.8269629847238535,-0.7607813380281687,129.0,0.00046630849668455944,0.001715133648697862,1.0869916799841828,29.0,0.0
20,"[9, [1], 0]",1.2824209010236798,-0.20008997147246,-0.9085714285714275,-0.7084814570989675,98.0,0.0016574042586853667,0.000509129402771188,1.2824209010236798,2.0,0.0
21,"[9, [0, 2], 0]",0.77977518863094,0.20008997147246,-0.7084814570989675,-0.9085714285714275,142.0,0.000509129402771188,0.0016574042586853667,0.77977518863094,42.0,0.0
22,"[9, [1, 2], 0]",1.8076789285935615,-0.4566159847158753,-1.0219594257178537,-0.5653434410019784,125.0,8.462093085209546e-05,0.0062253745966075824,1.8076789285935615,25.0,0.0
23,"[10, [0], 0]",0.7407240038710786,0.2370780466830471,-0.677306818181818,-0.9143848648648651,128.0,0.0018059301672530778,0.0008646075760028369,0.7407240038710786,28.0,0.0
24,"[10, [1, 2], 0]",1.350030503634182,-0.2370780466830471,-0.9143848648648651,-0.677306818181818,112.0,0.0008646075760028369,0.0018059301672530778,1.350030503634182,12.0,0.0
25,"[11, [1], 0]",1.164141976908917,-0.12126673009702138,-0.8600584297017653,-0.7387916996047439,84.0,0.0018132414789283288,0.0006258107642939241,1.164141976908917,16.0,0.0
26,"[11, [1, 2], 0]",2.025201449495403,-0.5469686318007865,-1.080491708723864,-0.5335230769230774,111.0,5.0768414591523566e-05,0.012152243513484822,2.025201449495403,11.0,0.0
27,"[12, [0], 0]",1.0524483486187834,-0.040089894282931304,-0.804458941901979,-0.7643690476190477,118.0,0.00030965616842267045,0.002404227073141435,1.0524483486187834,18.0,0.0
28,"[12, [1], 0]",1.0791801424299183,-0.06162453723202965,-0.8399072649572661,-0.7782827277252364,101.0,0.001944442272477209,0.0002259810671346679,1.0791801424299183,1.0,0.0
