,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.8537024530711927,-0.7427795921803426,-1.0030658709340905,-0.2602862787537479,102.0,0.0007271807485954544,0.3594459282049063,3.8537024530711927,2.0,0.0
1,"[4, [1, 2], 0]",5.822977530483988,-0.8053803923725997,-0.972368603966399,-0.16698821159379929,124.0,0.0002503795219767224,0.6624109071491195,5.822977530483988,24.0,0.0
2,"[5, [1], 0]",1.7550414154383918,-0.3312248181644186,-0.7699091226169141,-0.4386843044524955,101.0,0.01934898020033666,0.07222578199654853,1.7550414154383918,1.0,0.0
3,"[5, [1, 2], 0]",1.9476810191206342,-0.37212652148431147,-0.7647971711820469,-0.39267064969773546,119.0,0.009207901182984903,0.13912870547425615,1.9476810191206342,19.0,0.0
4,"[6, [0], 0]",1.2848657524314424,-0.14124178584413016,-0.6370605518367967,-0.4958187659926665,126.0,0.01714557470359529,0.06073546486808273,1.2848657524314424,26.0,0.0
5,"[7, [0], 0]",1.3702148675353956,-0.17835203037432112,-0.6601047799644473,-0.48175274959012615,119.0,0.019307090374481622,0.06109094989141207,1.3702148675353956,19.0,0.0
6,"[7, [0, 2], 0]",1.2412858140551748,-0.12025383483731211,-0.6186413397480388,-0.4983875049107267,138.0,0.029492823009025282,0.05350245010871611,1.2412858140551748,38.0,0.0
7,"[8, [1], 0]",1.7769407871396405,-0.32550902828983563,-0.7444714945135731,-0.41896246622373745,119.0,0.005529875616951478,0.14673125572266307,1.7769407871396405,19.0,0.0
8,"[8, [1, 2], 0]",1.4376308002896276,-0.20090441821182736,-0.6599772670123851,-0.45907284880055776,141.0,0.005797923320601442,0.19214128686955434,1.4376308002896276,41.0,0.0
9,"[9, [1], 0]",1.5899789761201548,-0.2709482401106307,-0.7301989101810324,-0.45925067007040177,109.0,0.014353082415228228,0.06634932935301541,1.5899789761201548,9.0,0.0
10,"[9, [1, 2], 0]",1.4964592280848976,-0.2275860909652021,-0.686004583543375,-0.4584184925781729,135.0,0.007494098891568676,0.12717904744364542,1.4964592280848976,35.0,0.0
11,"[10, [1], 0]",2.07022473169729,-0.4022582400853425,-0.7781215781035113,-0.37586333801816885,120.0,0.0027919155790453445,0.237451012131347,2.07022473169729,20.0,0.0
12,"[10, [1, 2], 0]",1.552958720119114,-0.24291804307282838,-0.6822239699610071,-0.4393059268881787,140.0,0.005528784647360068,0.1925980622213882,1.552958720119114,40.0,0.0
13,"[11, [0, 2], 0]",1.107219593994711,-0.059101271787143084,-0.6103183542735637,-0.5512170824864207,131.0,0.021323596197692224,0.06080857312750445,1.107219593994711,31.0,0.0
14,"[11, [1, 2], 0]",1.1466199823947654,-0.07786556949301016,-0.6089362204453606,-0.5310706509523504,132.0,0.01570843588155283,0.08650057070421607,1.1466199823947654,32.0,0.0
15,"[12, [0], 0]",1.6678526156252171,-0.3010099326734572,-0.7517230475598362,-0.450713114886379,108.0,0.0025803524631288995,0.20191515380143765,1.6678526156252171,8.0,0.0
16,"[12, [0, 2], 0]",1.9230025931175478,-0.3598623142366675,-0.7497445495846646,-0.38988223534799715,129.0,0.0014044065375311077,0.3000329300878639,1.9230025931175478,29.0,0.0
17,"[13, [1], 0]",1.1430851016288106,-0.08352178906502594,-0.6672428621484912,-0.5837210730834652,100.0,0.021275266254814053,0.020454738040135225,1.1430851016288106,0.0,0.0
