,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.5732764045638516,-0.4808681715832881,-0.7865157807308973,-0.30564760914760924,114.0,0.015275634650963113,0.18253849055058824,2.5732764045638516,14.0,0.0
1,"[4, [0, 2], 0]",3.6857938105228825,-0.5716222164100531,-0.7844539736992573,-0.21283175728920423,139.0,0.004354421983986598,0.5177630096783743,3.6857938105228825,39.0,0.0
2,"[5, [0], 0]",2.7926484747649782,-0.48869865897015163,-0.7613113132911398,-0.27261265432098813,111.0,0.018277857196323757,0.1786826282015248,2.7926484747649782,11.0,0.0
3,"[5, [0, 2], 0]",4.006781796476022,-0.5656657389684145,-0.7537956989247308,-0.1881299599563162,132.0,0.005261720707703875,0.4881804331337889,4.006781796476022,32.0,0.0
4,"[6, [0], 0]",1.839765900106004,-0.2960366456157164,-0.6485594684385383,-0.3525228228228219,113.0,0.014005675321316875,0.17604975304863657,1.839765900106004,13.0,0.0
5,"[6, [0, 2], 0]",2.6344245682116676,-0.41860994759972936,-0.6747306372549016,-0.2561206896551722,131.0,0.004939325443184341,0.3951585406670959,2.6344245682116676,31.0,0.0
6,"[7, [0], 0]",5.147278875808936,-0.6595714197257854,-0.8186085714285714,-0.15903715170278598,117.0,0.0011423633748435778,0.7016034926055964,5.147278875808936,17.0,0.0
7,"[7, [0, 2], 0]",14.135027750247124,-0.7511387420960274,-0.8083246694026442,-0.05718592730661687,137.0,0.0004854901892330191,0.9473829469519294,14.135027750247124,37.0,0.0
8,"[15, [1], 0]",2.1115160089026537,-0.36253826863101146,-0.6887038530465954,-0.32616558441558396,103.0,0.017488002596939365,0.17936522572227664,2.1115160089026537,3.0,0.0
9,"[15, [1, 2], 0]",2.1498896606018825,-0.35591325040421484,-0.665432730923694,-0.3095194805194792,119.0,0.01701667079590934,0.20255870814356625,2.1498896606018825,19.0,0.0
10,"[17, [0], 0]",1.8115827941571396,-0.2730679610791684,-0.6095314285714286,-0.3364634674922602,117.0,0.017014134099651277,0.19738104755513775,1.8115827941571396,17.0,0.0
11,"[20, [0], 0]",2.357065194596541,-0.39656285355122733,-0.6887837837837845,-0.29222093023255713,111.0,0.0060870522042788516,0.33868700284926345,2.357065194596541,11.0,0.0
12,"[20, [0, 2], 0]",3.2124644745345714,-0.46289220551378474,-0.672112380952381,-0.20922017543859628,134.0,0.004565821442920839,0.5165041593890751,3.2124644745345714,34.0,0.0
13,"[21, [1], 0]",2.467749374657673,-0.4235833834586469,-0.7121771929824563,-0.2885938095238094,106.0,0.025729186903075893,0.22719549110006432,2.467749374657673,6.0,0.0
14,"[24, [49.295000000000002], 1]",4.238107444428337,-0.5898374165522453,-0.7719924026590688,-0.18215498610682346,120.0,0.0015619968753345457,0.5705959572104455,4.238107444428337,20.0,0.0
15,"[26, [51.465000000000003], 2]",1.8467016597124448,-0.2862859587994384,-0.6244050064184856,-0.3381190476190472,120.0,0.01921942607185464,0.1969690571813164,1.8467016597124448,20.0,0.0
16,"[30, [47.039999999999999], 1]",17.4090292703023,-0.8654585076760659,-0.9182013295346634,-0.052742821858597466,120.0,0.00043826146918418896,0.9757211463338648,17.4090292703023,20.0,0.0
17,"[31, [49.640000000000001], 1]",15.276084318958018,-0.746311113826013,-0.7985881316098702,-0.05227701778385718,120.0,0.0009371428630952199,0.9003553154286281,15.276084318958018,20.0,0.0
18,"[32, [45.105000000000004], 2]",3.244455150287605,-0.48545867413632227,-0.7017511111111112,-0.21629243697478895,120.0,0.005376495007898667,0.48479073931464345,3.244455150287605,20.0,0.0
19,"[33, [71.177499999999995], 1]",2.7037795648221983,-0.5868712774294673,-0.9313238636363641,-0.3444525862068968,60.0,0.009339233126550916,0.13867841145363258,2.7037795648221983,40.0,0.0
20,"[34, [25.842500000000001], 2]",1.981825955448784,-0.37343661641802584,-0.7537857142857138,-0.380349097867688,60.0,0.049068275284400234,0.06788540454977326,1.981825955448784,40.0,0.0
21,"[34, [50.094999999999999], 2]",2.156670640764897,-0.35699062049062036,-0.665626984126984,-0.3086363636363636,120.0,0.009169631854207126,0.2760798894010881,2.156670640764897,20.0,0.0
