,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.5265482348955945,-0.38658524509803893,-0.6398266666666661,-0.25324142156862717,107.0,0.007343971722275018,0.26084496715841565,2.5265482348955945,7.0,0.0
1,"[5, [0, 2], 0]",-18.008548758889237,-0.8649237827213456,-0.8194219512195131,0.04550183150183251,131.0,0.0003724827992644171,0.9899127811199113,18.008548758889237,31.0,0.0
2,"[7, [0], 0]",3.6028833632196626,-0.515280370843989,-0.713245588235293,-0.19796521739130402,108.0,0.007327573919046873,0.21852512378329847,3.6028833632196626,8.0,0.0
3,"[9, [0, 2], 0]",-26.29837502282286,-0.7119676190476181,-0.6858866666666659,0.026080952380952205,140.0,0.0011076957681910213,0.9729983724275411,26.29837502282286,40.0,0.0
4,"[10, [0], 0]",3.1847885903829622,-0.47164714817346276,-0.6875248538011682,-0.21587770562770547,112.0,0.012048498631394372,0.17556245430006456,3.1847885903829622,12.0,0.0
5,"[11, [1], 0]",2.5548552316357336,-0.4017778537887251,-0.6601799516908224,-0.25840209790209734,105.0,0.005191994440123399,0.1809337168074021,2.5548552316357336,5.0,0.0
6,"[16, [0], 0]",3.359953889668266,-0.45976674711188625,-0.6545869718309865,-0.1948202247191002,111.0,0.005194929974041332,0.34098735945752967,3.359953889668266,11.0,0.0
7,"[16, [0, 2], 0]",6.553282547144106,-0.5515602171494862,-0.65088169277531,-0.09932147562582383,138.0,0.0018630407951273113,0.6703951680021856,6.553282547144106,38.0,0.0
8,"[19, [0], 0]",6.493149203456332,-0.6568145727807151,-0.7763843402225756,-0.11956976744186054,105.0,0.006461748710138337,0.31672115926028854,6.493149203456332,5.0,0.0
9,"[19, [0, 2], 0]",5.6166806669365865,-0.5511803751803761,-0.6705692640692655,-0.11938888888888943,128.0,0.011052746416224179,0.30986639749410416,5.6166806669365865,28.0,0.0
10,"[21, [1], 0]",9.130273528048281,-0.7307083333333333,-0.8205833333333326,-0.08987499999999926,108.0,0.0015211962678410343,0.4809507801809817,9.130273528048281,8.0,0.0
11,"[21, [1, 2], 0]",7.148499497994299,-0.6021844003949282,-0.7001244588744591,-0.09794005847953091,128.0,0.004848167242816229,0.4892272249197628,7.148499497994299,28.0,0.0
12,"[22, [0], 0]",2.345417932962413,-0.3559244973851836,-0.620470173985086,-0.26454567659990236,105.0,0.019712663120547508,0.13924180407062764,2.345417932962413,5.0,0.0
13,"[23, [0], 0]",4.203406783765163,-0.5404817724701454,-0.7092027027027035,-0.16872093023255808,111.0,0.004555559770853383,0.3262262140431892,4.203406783765163,11.0,0.0
14,"[24, [78.477499999999992], 1]",3.330190676538239,-0.6218761661763299,-0.888753968253968,-0.2668778020776381,60.0,0.007411460447381565,0.11366559685550397,3.330190676538239,40.0,0.0
15,"[25, [51.954999999999998], 1]",4.151964931169708,-0.5123124999999993,-0.6748500000000002,-0.1625375000000009,120.0,0.005660773544179112,0.3821060135142198,4.151964931169708,20.0,0.0
16,"[26, [22.120000000000001], 2]",5.064672693296446,-0.7936811955965171,-0.988944444444444,-0.1952632488479269,60.0,0.006758246304157036,0.19650113983349327,5.064672693296446,40.0,0.0
17,"[26, [49.969999999999999], 2]",14.248130753132985,-0.7311094867953978,-0.7862953466286804,-0.05518585983328261,120.0,0.002822681813256711,0.5173676650763825,14.248130753132985,20.0,0.0
18,"[27, [20.744999999999997], 2]",3.020392372135163,-0.5487479051301127,-0.8203525264394838,-0.271604621309371,60.0,0.007285054226168491,0.18504695860383202,3.020392372135163,40.0,0.0
19,"[30, [49.590000000000003], 1]",-30.649248337059934,-0.8405402054155005,-0.813982222222223,0.0265579831932774,120.0,0.00020906167283806572,0.7530146370432733,30.649248337059934,20.0,0.0
20,"[30, [72.625], 1]",6.708758859836581,-0.9130540592305296,-1.072993212669683,-0.15993915343915344,60.0,0.0006708639905244208,0.3897974093093022,6.708758859836581,40.0,0.0
21,"[31, [56.234999999999999], 2]",4.651307257862992,-0.5377026722339053,-0.6849657301636309,-0.1472630579297256,120.0,0.0013691596805669361,0.5303055763666029,4.651307257862992,20.0,0.0
22,"[31, [76.61999999999999], 1]",2.6217175086088425,-0.4604745974025981,-0.7444171428571433,-0.2839425454545452,60.0,0.028046016703660488,0.09883859730350493,2.6217175086088425,40.0,0.0
23,"[32, [55.079999999999998], 1]",2.5570864056987554,-0.37230281979458457,-0.6114050420168065,-0.23910222222222188,120.0,0.006950508943083747,0.33324038144061174,2.5570864056987554,20.0,0.0
24,"[35, [49.564999999999998], 1]",172.56599202041178,-0.8523834206728944,-0.8573516746411487,-0.004968253968254288,120.0,0.00016783697561031564,0.9088139496405747,172.56599202041178,20.0,0.0
25,"[35, [73.852499999999992], 1]",5.612906509426998,-0.8992752207792218,-1.0942228571428574,-0.19494763636363555,60.0,0.0015980232765801232,0.2729913789134628,5.612906509426998,40.0,0.0
26,"[36, [54.670000000000002], 1]",2.8851175242253655,-0.4286308535383663,-0.6560070505287898,-0.22737619699042355,120.0,0.004298988391993926,0.2839059736193871,2.8851175242253655,20.0,0.0
27,"[38, [28.425000000000001], 2]",4.677563281259374,-0.7934890694021375,-1.0092539682539687,-0.21576489885183125,60.0,0.0011200746149038765,0.201820855800943,4.677563281259374,40.0,0.0
28,"[38, [51.560000000000002], 2]",3.7478055170898714,-0.48043924546137085,-0.6552839506172843,-0.17484470515591344,120.0,0.0037702882954661573,0.3715119045900527,3.7478055170898714,20.0,0.0
29,"[39, [54.185000000000002], 2]",2.976988984195084,-0.4193000254788881,-0.6313902439024384,-0.21209021842355025,120.0,0.0074026066315944486,0.30651905599388385,2.976988984195084,20.0,0.0
30,"[41, [75.004999999999995], 1]",1.9867993350040976,-0.33140833333333486,-0.6672500000000019,-0.33584166666666704,60.0,0.046423869161211,0.04685726375219641,1.9867993350040976,40.0,0.0
