,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0, 2], 0]",23.544385063542634,-0.6116187715007451,-0.6387483103982072,-0.02712953889746217,141.0,0.012921145291186046,0.7690581510381769,23.544385063542634,41.0,0.0
1,"[10, [1], 0]",3.466954864914228,-0.47400406913279536,-0.6661454316985331,-0.19214136256573777,102.0,0.031483896200490864,0.4304577803446761,3.466954864914228,2.0,0.0
2,"[10, [1, 2], 0]",6.425276747236116,-0.5456192719816961,-0.6461891225906369,-0.10056985060894075,132.0,0.01719218866495723,0.7593704741927437,6.425276747236116,32.0,0.0
3,"[12, [1], 0]",3.0257883944902715,-0.4101067352262868,-0.6125497625146714,-0.2024430272883846,114.0,0.023142096272617364,0.5565269306028544,3.0257883944902715,14.0,0.0
4,"[22, [1], 0]",-64.58263129880447,-0.8009696015336241,-0.788756465438424,0.012213136095200028,123.0,0.00216389046464788,0.8071861266522674,64.58263129880447,23.0,0.0
5,"[22, [1, 2], 0]",-22.169868948905226,-0.76111679636265,-0.728267374639934,0.03284942172271599,139.0,0.0021100457249391587,0.5734541640653277,22.169868948905226,39.0,0.0
6,"[23, [1], 0]",82.2771883688075,-0.8295363049313309,-0.8397425672489591,-0.010206262317628223,112.0,0.0010856776943034916,0.8630095756290568,82.2771883688075,12.0,0.0
7,"[23, [1, 2], 0]",-102.01889194155814,-0.7228834935007118,-0.7158664941923636,0.007016999308348204,141.0,0.0008836011529536432,0.7324640605349312,102.01889194155814,41.0,0.0
8,"[28, [73.147500000000008], 1]",2.818572748950663,-0.5087824766205298,-0.7885526848313935,-0.27977020821086374,60.0,0.008046045816554964,0.3094744166063217,2.818572748950663,40.0,0.0
9,"[33, [51.954999999999998], 1]",5.345861069337794,-0.5605299127174108,-0.6895100857542866,-0.1289801730368758,120.0,0.007714080423946756,0.6885147995758109,5.345861069337794,20.0,0.0
10,"[34, [48.739999999999995], 1]",5.692138888347275,-0.5556377455043897,-0.6740566070782217,-0.11841886157383197,120.0,0.018809587087180647,0.5991288077218464,5.692138888347275,20.0,0.0
11,"[35, [45.055], 1]",3.8087082337783875,-0.44993325953779273,-0.6101254981358633,-0.16019223859807052,120.0,0.027993777067433008,0.5961332726475197,3.8087082337783875,20.0,0.0
12,"[37, [22.332500000000003], 2]",2.974475909031651,-0.5270620011131921,-0.7939996723718306,-0.26693767125863843,60.0,0.029125079586265673,0.24428821018172975,2.974475909031651,40.0,0.0
13,"[40, [75.967500000000001], 1]",4.503124047148488,-0.7708078505330596,-0.990842265574825,-0.22003441504176546,60.0,0.018423541405458557,0.3590294522395181,4.503124047148488,40.0,0.0
14,"[43, [24.0975], 2]",3.8950520184133217,-0.6852476575981221,-0.9219438044168182,-0.2366961468186961,60.0,0.04375907170721905,0.24997836676853336,3.8950520184133217,40.0,0.0
15,"[43, [49.75], 2]",5.460765475821943,-0.563774750869416,-0.6901599540201229,-0.1263852031507069,120.0,0.009173016487892583,0.7722101411574119,5.460765475821943,20.0,0.0
