,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",3.507823350749653,-0.4818526392961875,-0.6739924242424236,-0.19213978494623607,110.0,0.01608374395164017,0.26618755264123306,3.507823350749653,10.0,0.0
1,"[12, [1, 2], 0]",3.407101472575867,-0.48314312389867187,-0.6838588516746409,-0.20071572777596902,120.0,0.004549938372497455,0.5640756282151462,3.407101472575867,20.0,0.0
2,"[16, [1], 0]",2.046726686632842,-0.31727550034506447,-0.6203875776397503,-0.3031120772946858,104.0,0.011245306999454193,0.24174936952993287,2.046726686632842,4.0,0.0
3,"[16, [1, 2], 0]",2.6100624073623884,-0.396243341123542,-0.6423476780185755,-0.24610433689503353,123.0,0.0074368026523710514,0.34656700945652397,2.6100624073623884,23.0,0.0
4,"[20, [1], 0]",2.5535359471783847,-0.4567292992801324,-0.75072268907563,-0.2939933897954976,90.0,0.007460076439448318,0.11453633646390618,2.5535359471783847,10.0,0.0
5,"[20, [1, 2], 0]",2.2731697061607568,-0.357515640611223,-0.6383231707317059,-0.2808075301204829,117.0,0.006771472796660384,0.1736591387602634,2.2731697061607568,17.0,0.0
6,"[21, [1], 0]",2.550664827060748,-0.4459488149844191,-0.733534376481745,-0.28758556149732595,94.0,0.011383967000370915,0.15125066148438032,2.550664827060748,6.0,0.0
7,"[21, [1, 2], 0]",4.03209663164877,-0.5392285910619243,-0.717068764568765,-0.17784017350684067,122.0,0.004055941423735931,0.36705948620311557,4.03209663164877,22.0,0.0
8,"[22, [0], 0]",2.650432817736689,-0.40962810398088223,-0.6578224561403498,-0.2481943521594676,113.0,0.021604721305033693,0.1508081601262576,2.650432817736689,13.0,0.0
9,"[23, [0], 0]",3.2679453240682492,-0.5108750750591335,-0.7361340659340652,-0.22525899087493162,113.0,0.007172762872878267,0.23058921143854072,3.2679453240682492,13.0,0.0
10,"[24, [71.480000000000004], 1]",2.248466415381139,-0.41864644234743054,-0.7539749999999996,-0.3353285576525691,60.0,0.02596481118571018,0.13038755890222575,2.248466415381139,40.0,0.0
11,"[25, [47.359999999999999], 1]",3.3286170073173977,-0.4546091131754757,-0.649836199358786,-0.1952270861833103,120.0,0.014115757981410746,0.36053690612499956,3.3286170073173977,20.0,0.0
12,"[26, [51.945], 2]",4.374003695880409,-0.5512512843956809,-0.7146332288401247,-0.16338194444444376,120.0,0.010931175867248922,0.46464924763153626,4.374003695880409,20.0,0.0
13,"[29, [48.704999999999998], 1]",2.383906385428713,-0.35941778712565586,-0.6191302871256568,-0.2597125000000009,120.0,0.01548363824566632,0.2851290397105527,2.383906385428713,20.0,0.0
14,"[31, [70.752499999999998], 1]",2.9130325843694105,-0.5683734438717725,-0.8654794359576963,-0.2971059920859238,60.0,0.004361348863581379,0.1938146395049899,2.9130325843694105,40.0,0.0
15,"[32, [27.047500000000003], 2]",2.3225692554023274,-0.4548597855441292,-0.7987811217510261,-0.3439213362068969,60.0,0.027354209381868513,0.08683622663769684,2.3225692554023274,40.0,0.0
16,"[33, [49.445], 1]",2.9327474591621003,-0.4221318681318671,-0.6405421245421241,-0.21841025641025702,120.0,0.02289961285011837,0.20742334646482585,2.9327474591621003,20.0,0.0
17,"[34, [52.049999999999997], 2]",2.820510183651258,-0.41968239811670305,-0.6502124999999994,-0.23053010188329637,120.0,0.011490136371661578,0.3273761055936125,2.820510183651258,20.0,0.0
18,"[35, [50.120000000000005], 1]",4.4267081429415684,-0.5946546633224381,-0.7681899159663859,-0.17353525264394776,120.0,0.0008551019694724832,0.5454882519374451,4.4267081429415684,20.0,0.0
19,"[39, [49.390000000000001], 2]",6.700661663143404,-0.6490203303488729,-0.7628703303488722,-0.11384999999999934,120.0,0.0034511586896160264,0.7237092018379736,6.700661663143404,20.0,0.0
20,"[40, [53.025000000000006], 2]",7.8052198431507565,-0.6709165304694791,-0.7695050472158904,-0.09858851674641134,120.0,0.00392668522492474,0.6909646862533452,7.8052198431507565,20.0,0.0
21,"[41, [28.079999999999998], 2]",5.565022435757916,-0.8974947404079305,-1.0940972222222225,-0.19660248181429196,60.0,0.0025456798977374216,0.32509743004956015,5.565022435757916,40.0,0.0
22,"[41, [47.445], 2]",2.726816494013567,-0.42097710397791044,-0.6647650834403089,-0.2437879794623985,120.0,0.010260929642261541,0.3048111192307681,2.726816494013567,20.0,0.0
23,"[43, [48.185000000000002], 2]",2.5335166632204045,-0.3758501398091987,-0.6209404924760609,-0.2450903526668622,120.0,0.011678207054616632,0.3453998967815891,2.5335166632204045,20.0,0.0
24,"[43, [76.612500000000011], 1]",2.444708234869865,-0.468077373360563,-0.7920717703349291,-0.32399439697436616,60.0,0.02413549444051691,0.0973582968278478,2.444708234869865,40.0,0.0
