,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7575073492460138,-0.2767618186505496,-0.6421204107830549,-0.3653585921325053,136.0,0.0054145109165758196,0.09257614141825055,1.7575073492460138,36.0,0.0
1,"[6, [0], 0]",1.96387458409555,-0.34202966042965954,-0.6968783783783774,-0.35484871794871786,111.0,0.00884613216250404,0.06868094566317928,1.96387458409555,11.0,0.0
2,"[6, [0, 2], 0]",1.8513252969140805,-0.2979122584473872,-0.6478516523867803,-0.3499393939393931,138.0,0.005189045901845967,0.10519727369066319,1.8513252969140805,38.0,0.0
3,"[7, [0], 0]",4.8629519527190235,-0.6988960015471655,-0.8798187803187814,-0.1809227787716159,115.0,0.0006022829525840872,0.2913847153543042,4.8629519527190235,15.0,0.0
4,"[7, [0, 2], 0]",3.539659716968988,-0.5281946047915493,-0.7361730994152049,-0.20797849462365559,140.0,0.0012854419444296866,0.3161440123452194,3.539659716968988,40.0,0.0
5,"[8, [1], 0]",1.2586971536507188,-0.1239456108677075,-0.6030603174603177,-0.47911470659261024,98.0,0.007195140473674651,0.0577701692921594,1.2586971536507188,2.0,0.0
6,"[9, [0], 0]",1.5515566462142307,-0.2286649506649514,-0.6432460317460329,-0.4145810810810815,118.0,0.048781882678443036,0.030227933486879095,1.5515566462142307,18.0,0.0
7,"[9, [0, 2], 0]",1.8723933740300531,-0.30645204072324805,-0.6577294000497886,-0.3512773593265406,142.0,0.005228197516037876,0.11681797844984151,1.8723933740300531,42.0,0.0
8,"[10, [0], 0]",1.7963664688382224,-0.3057399035073445,-0.6896585081585078,-0.38391860465116334,111.0,0.0024791934056095904,0.10496386901776569,1.7963664688382224,11.0,0.0
9,"[10, [0, 2], 0]",2.346001286486775,-0.39617189636717676,-0.6905043760940224,-0.2943324797268456,136.0,0.0015450614867038505,0.2203086537110599,2.346001286486775,36.0,0.0
10,"[12, [1], 0]",1.574234352789367,-0.24384765458923585,-0.668495977011494,-0.42464832242225814,89.0,0.01706055082683402,0.01414672363974971,1.574234352789367,11.0,0.0
11,"[13, [0], 0]",2.0278181984019685,-0.3423008547008539,-0.6753372372372368,-0.3330363825363829,127.0,0.005342445385435944,0.11919728971706624,2.0278181984019685,27.0,0.0
12,"[13, [0, 2], 0]",3.755490403377936,-0.5290737319705565,-0.7210808357956937,-0.1920071038251372,149.0,0.0019197402483047518,0.26150003938687916,3.755490403377936,49.0,0.0
13,"[14, [0], 0]",2.1810202287588707,-0.3806542415136782,-0.7029639126305787,-0.32230967111690045,120.0,0.003206709353361642,0.13428847271135055,2.1810202287588707,20.0,0.0
14,"[14, [0, 2], 0]",1.8788566546099483,-0.3088276435574224,-0.660224702380952,-0.35139705882352956,138.0,0.0020901027874047065,0.14957516574558127,1.8788566546099483,38.0,0.0
15,"[15, [1], 0]",1.497159531410758,-0.21068631760724887,-0.6344664209664215,-0.4237801033591726,107.0,0.021823460555462918,0.02758269384101649,1.497159531410758,7.0,0.0
16,"[16, [1, 2], 0]",1.9572327694295033,-0.32739337787334666,-0.6694140319180972,-0.34202065404475057,122.0,0.0030290965000423207,0.1391861715044754,1.9572327694295033,22.0,0.0
17,"[17, [1, 2], 0]",1.908558410705361,-0.32063534719145803,-0.6735409429280406,-0.35290559573658253,132.0,0.004470114948038177,0.1098240163789797,1.908558410705361,32.0,0.0
18,"[18, [1], 0]",24.358107822850428,-1.2233250408769978,-1.27569764957265,-0.05237260869565219,98.0,1.1361260762923704e-05,0.6755292446331097,24.358107822850428,2.0,0.0
19,"[18, [1, 2], 0]",5.4973645635441315,-0.7292694076629216,-0.8914242424242431,-0.16215483476132153,121.0,0.001018702435305595,0.2957955624214468,5.4973645635441315,21.0,0.0
20,"[19, [1], 0]",2.4290991380604954,-0.4753282641559027,-0.807935185185185,-0.33260692102928235,99.0,0.006481727324689941,0.06386838754884601,2.4290991380604954,1.0,0.0
21,"[19, [1, 2], 0]",1.9328751943814961,-0.32997325529322374,-0.6836896551724152,-0.35371639987919146,120.0,0.013568603812378581,0.05438868053236183,1.9328751943814961,20.0,0.0
22,"[20, [1], 0]",4.486435535140784,-0.6487618490406915,-0.8348435483870968,-0.1860816993464054,102.0,0.0019257553215737669,0.30741233086727227,4.486435535140784,2.0,0.0
23,"[20, [1, 2], 0]",5.511769690021612,-0.6368720000512953,-0.7780299145299141,-0.1411579144786188,123.0,0.0006241380143773011,0.6147124481922255,5.511769690021612,23.0,0.0
24,"[21, [1], 0]",4.357823162508771,-0.6900377244855411,-0.8955392327811671,-0.20550150829562597,99.0,0.0021912833439297905,0.166043920924839,4.357823162508771,1.0,0.0
25,"[21, [1, 2], 0]",6.298394899501948,-0.7012435144822229,-0.8335936936936932,-0.1323501792114703,119.0,0.0006798493777877569,0.39419132152861647,6.298394899501948,19.0,0.0
26,"[24, [54.670000000000002], 2]",1.6236661281905178,-0.24667183402123172,-0.6421908831908834,-0.39551904916965164,120.0,0.003478123815463813,0.1664356411190715,1.6236661281905178,20.0,0.0
27,"[25, [48.120000000000005], 2]",1.964793593042947,-0.33225383392010865,-0.6766319851806122,-0.34437815126050353,120.0,0.007463983554036138,0.07347835299804162,1.964793593042947,20.0,0.0
28,"[28, [53.019999999999996], 2]",1.608020849588053,-0.24683317548844208,-0.6527948717948711,-0.405961696306429,120.0,0.004077800507008554,0.13752300944446963,1.608020849588053,20.0,0.0
29,"[29, [48.650000000000006], 1]",1.662813959373189,-0.2580519529577803,-0.6473798319327724,-0.3893278789749921,120.0,0.009611378353642267,0.0482198687897557,1.662813959373189,20.0,0.0
30,"[30, [51.185000000000002], 2]",1.4109468121852002,-0.17847118452250754,-0.6127638453500515,-0.4342926608275439,120.0,0.022237413577989962,0.02898493974374597,1.4109468121852002,20.0,0.0
31,"[31, [56.575000000000003], 1]",2.358349371348587,-0.42269691068887916,-0.7338811462064472,-0.311184235517568,120.0,0.002431457309030481,0.13611736138361585,2.358349371348587,20.0,0.0
32,"[31, [79.034999999999997], 1]",2.3021220366075963,-0.49597875724275653,-0.8768791208791207,-0.38090036363636415,60.0,0.014030607864297339,0.026819347370347964,2.3021220366075963,40.0,0.0
33,"[33, [52.409999999999997], 1]",1.4354810378495524,-0.1849567460317454,-0.6096750000000002,-0.4247182539682548,120.0,0.005612628958249208,0.07775989643932943,1.4354810378495524,20.0,0.0
