,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.532814050055429,-0.4778967155835083,-0.7896740740740746,-0.3117773584905663,84.0,0.025673649224360752,0.2192572215667976,2.532814050055429,16.0,0.0
1,"[4, [1, 2], 0]",2.213212288082562,-0.3818787878787875,-0.6966454545454539,-0.3147666666666664,101.0,0.026945161660819974,0.25947892091233293,2.213212288082562,1.0,0.0
2,"[6, [1, 2], 0]",2.0303848440278425,-0.31722431077694413,-0.6250940476190481,-0.30786973684210395,124.0,0.02342841265419946,0.3378632760078698,2.0303848440278425,24.0,0.0
3,"[7, [1], 0]",1.899751672787676,-0.3175484397630024,-0.6704774193548388,-0.35292897959183644,91.0,0.03411942102417642,0.24618924912503748,1.899751672787676,9.0,0.0
4,"[7, [1, 2], 0]",5.708655349981493,-0.6739315615628723,-0.8170576796308513,-0.14312611806797904,119.0,0.003475678416994867,0.7699573514580444,5.708655349981493,19.0,0.0
5,"[12, [1, 2], 0]",1.8625363199861262,-0.28677830710623375,-0.6192608941709112,-0.3324825870646775,131.0,0.027901598788863162,0.2758858582509133,1.8625363199861262,31.0,0.0
6,"[14, [0], 0]",2.3528855194444604,-0.3890311366651922,-0.6765877192982455,-0.2875565826330533,113.0,0.030733559761945348,0.2853138172302766,2.3528855194444604,13.0,0.0
7,"[14, [0, 2], 0]",2.343906602573291,-0.35693138385365497,-0.6225237867559166,-0.2655924029022616,136.0,0.02956348965900683,0.3602358378521585,2.343906602573291,36.0,0.0
8,"[15, [0], 0]",2.041553730245576,-0.334948737525953,-0.6565343915343922,-0.3215856540084392,116.0,0.049549570586760815,0.16371728815454722,2.041553730245576,16.0,0.0
9,"[15, [0, 2], 0]",3.1199701931413633,-0.4531853857726196,-0.6669550827423167,-0.21376969696969716,139.0,0.0203128291565565,0.39178841188313496,3.1199701931413633,39.0,0.0
10,"[16, [1, 2], 0]",3.3502452682871193,-0.45316610829468473,-0.6459826259617776,-0.19281651766709285,130.0,0.016573694786571273,0.5664751924353293,3.3502452682871193,30.0,0.0
11,"[19, [1], 0]",1.8889900251291993,-0.31220418689719676,-0.6633939393939396,-0.3511897524967429,97.0,0.0396078598735735,0.18447726793240582,1.8889900251291993,3.0,0.0
12,"[19, [1, 2], 0]",4.01181402439022,-0.5782682926829255,-0.7702682926829265,-0.19200000000000106,120.0,0.006323544529488143,0.5992721128566108,4.01181402439022,20.0,0.0
13,"[22, [1, 2], 0]",1.9960625858596701,-0.3249772765246446,-0.6512391812865497,-0.3262619047619051,128.0,0.0217474516886958,0.30549876810060517,1.9960625858596701,28.0,0.0
14,"[25, [51.650000000000006], 1]",2.814517813527233,-0.4502509405658719,-0.6983890063424933,-0.24813806577662145,120.0,0.016278639496662816,0.4262738428783942,2.814517813527233,20.0,0.0
15,"[26, [47.215000000000003], 1]",3.4403588122981863,-0.5049240220626618,-0.7118296703296698,-0.20690564826700797,120.0,0.010765843833253401,0.4446102124706013,3.4403588122981863,20.0,0.0
16,"[26, [72.439999999999998], 1]",3.952982028124584,-0.7675750119684839,-1.0275071770334927,-0.2599321650650088,60.0,0.005240569373810431,0.339568082470621,3.952982028124584,40.0,0.0
17,"[28, [45.905000000000001], 2]",2.523022417979694,-0.40581806789701425,-0.6722738095238094,-0.2664557416267952,120.0,0.020069063158512798,0.3955748226135505,2.523022417979694,20.0,0.0
18,"[32, [24.932500000000001], 2]",2.1996194062970726,-0.4327281202512365,-0.7934492939666242,-0.3607211737153877,60.0,0.0411494947801635,0.13154373719739867,2.1996194062970726,40.0,0.0
19,"[32, [43.064999999999998], 2]",1.783754060105326,-0.2683252361673416,-0.6106842105263164,-0.3423589743589748,120.0,0.048640981961982924,0.21471051818539277,1.783754060105326,20.0,0.0
20,"[33, [49.864999999999995], 2]",2.0074055634141827,-0.31914073288303957,-0.6359354226020884,-0.3167946897190488,120.0,0.04607784734194671,0.15905658453391847,2.0074055634141827,20.0,0.0
21,"[34, [50.859999999999999], 2]",3.913915049661307,-0.5797331586542098,-0.7786865079365075,-0.1989533492822977,120.0,0.004711216113541258,0.5169494751371424,3.913915049661307,20.0,0.0
22,"[37, [51.655000000000001], 1]",1.989166493377311,-0.3134267502514909,-0.6302861994442734,-0.3168594491927825,120.0,0.01682861138125969,0.40538055645894233,1.989166493377311,20.0,0.0
23,"[37, [75.267499999999998], 1]",2.3919643883138533,-0.4839334552270502,-0.8315956937799056,-0.3476622385528554,60.0,0.034267793524455255,0.162775628649784,2.3919643883138533,40.0,0.0
24,"[38, [26.290000000000003], 2]",2.179590620512822,-0.4404951688311689,-0.8139257142857144,-0.37343054545454546,60.0,0.03923680122651835,0.11503013719734528,2.179590620512822,40.0,0.0
25,"[41, [50.914999999999999], 2]",1.607922417415856,-0.236714616455159,-0.6260975536091804,-0.3893829371540214,120.0,0.040136490927554155,0.10111512055527251,1.607922417415856,20.0,0.0
26,"[42, [44.685000000000002], 1]",3.350377488135107,-0.5062997221007501,-0.7217118100128372,-0.2154120879120871,120.0,0.009770867008925967,0.5003091593021807,3.350377488135107,20.0,0.0
