,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.100137798721023,-0.46298389923033145,-0.6834379568223081,-0.22045405759197667,104.0,0.01055219377869137,0.4533554678031104,3.100137798721023,4.0,0.0
1,"[6, [0], 0]",2.6123608702932386,-0.42150179953121913,-0.6829208201097581,-0.26141902057853894,111.0,0.016435354898569475,0.3140424421013991,2.6123608702932386,11.0,0.0
2,"[7, [0], 0]",2.7791157195981797,-0.422671901144577,-0.6602460490701763,-0.23757414792559928,111.0,0.015603815012150132,0.43073623908288916,2.7791157195981797,11.0,0.0
3,"[8, [0, 2], 0]",52.01520257222729,-0.5918890333528672,-0.6034912421751271,-0.011602208822259819,144.0,0.004885074144749572,0.82903021280395,52.01520257222729,44.0,0.0
4,"[16, [0], 0]",8.306149020773923,-0.7555858332857008,-0.8590036298755743,-0.10341779658987349,104.0,0.0011541419006059403,0.956421367629868,8.306149020773923,4.0,0.0
5,"[16, [0, 2], 0]",8.251182710192172,-0.6550873199561291,-0.745429453941437,-0.09034213398530788,130.0,0.002185238691186434,0.9433258681452092,8.251182710192172,30.0,0.0
6,"[17, [0], 0]",9.41585171498466,-0.7402013054969308,-0.8281545312148912,-0.08795322571796049,113.0,0.0014430451228159564,0.8962357203328595,9.41585171498466,13.0,0.0
7,"[17, [0, 2], 0]",6.256673400942757,-0.5789496498123743,-0.6890857769129362,-0.11013612710056186,136.0,0.006234438175037415,0.761303209143064,6.256673400942757,36.0,0.0
8,"[25, [48.539999999999999], 1]",4.158769990179663,-0.5120814673349772,-0.6741956665096538,-0.16211419917467662,120.0,0.005648103678149078,0.7216238339261243,4.158769990179663,20.0,0.0
9,"[25, [73.135000000000005], 1]",1.8354835198343935,-0.291236637438713,-0.6398211762413943,-0.34858453880268137,60.0,0.02493430998366744,0.19447524050887832,1.8354835198343935,40.0,0.0
10,"[28, [51.795000000000002], 1]",3.5164473811153854,-0.4682984329682913,-0.6543934955881676,-0.1860950626198763,120.0,0.006426215797723091,0.6882935914417705,3.5164473811153854,20.0,0.0
11,"[28, [74.817499999999995], 1]",4.4397795990712,-0.7646262453861814,-0.9869155588040073,-0.22228931341782587,60.0,0.004123429567362316,0.39890022598609753,4.4397795990712,40.0,0.0
12,"[29, [50.659999999999997], 2]",2.5478923795870547,-0.37171785565869975,-0.6118623647736463,-0.24014450911494656,120.0,0.032504469548909155,0.32965690030216355,2.5478923795870547,20.0,0.0
13,"[33, [52.775000000000006], 2]",3.2980323952542303,-0.45347882274728946,-0.6508123432336799,-0.1973335204863904,120.0,0.008226590044841386,0.6678889410023885,3.2980323952542303,20.0,0.0
14,"[35, [74.359999999999999], 1]",2.8448329315333876,-0.52612348923582,-0.8113110963317736,-0.2851876070959536,60.0,0.01887498845022779,0.22383001320554674,2.8448329315333876,40.0,0.0
15,"[36, [29.629999999999999], 2]",3.713263126666412,-0.6765154905331858,-0.9258519754042167,-0.24933648487103088,60.0,0.02824736255358641,0.3039524087861326,3.713263126666412,40.0,0.0
16,"[37, [24.4375], 2]",3.060297071521277,-0.5938090489306322,-0.8820243054286561,-0.2882152564980238,60.0,0.016992182709355323,0.23885399039211253,3.060297071521277,40.0,0.0
17,"[38, [25.840000000000003], 2]",3.1696836915384536,-0.5976145847331198,-0.8730531599797127,-0.2754385752465929,60.0,0.02308383621128225,0.2843300367097862,3.1696836915384536,40.0,0.0
18,"[39, [45.865000000000002], 1]",4.020664163513229,-0.5129442354567351,-0.6827559747598384,-0.16981173930310334,120.0,0.008439755115036435,0.7470467712380653,4.020664163513229,20.0,0.0
19,"[43, [23.3475], 2]",2.63687419556174,-0.48780579900391086,-0.7858163610413351,-0.29801056203742426,60.0,0.034267793524455255,0.17984168144954715,2.63687419556174,40.0,0.0
20,"[43, [46.390000000000001], 2]",2.5342781974133186,-0.3644649372284272,-0.6020130806113473,-0.23754814338292007,120.0,0.040494967209186446,0.3301230174274644,2.5342781974133186,20.0,0.0
21,"[43, [73.984999999999999], 1]",2.7663454578615623,-0.5198762216490724,-0.8141992938064657,-0.2943230721573933,60.0,0.009238831709380602,0.21823833146508342,2.7663454578615623,40.0,0.0
