,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",-14.167901194550998,-0.9082840709109732,-0.8484020833333332,0.05988198757763996,92.0,0.001103432175147631,0.5637719532278603,14.167901194550998,8.0,0.0
1,"[8, [1, 2], 0]",-2.9415570639154285,-1.2118005360961792,-0.9043584474885842,0.30744208860759503,121.0,0.00011474381516064855,0.1698744802009471,2.9415570639154285,21.0,0.0
2,"[12, [0], 0]",-356.4109055361801,-0.6199012549355398,-0.618166833166832,0.0017344217687078611,116.0,0.008615718492354426,0.949059680885933,356.4109055361801,16.0,0.0
3,"[13, [0], 0]",11.405881711353459,-0.5840262049379676,-0.6401508295625931,-0.05612462462462542,112.0,0.0056866220818942124,0.9499871329097538,11.405881711353459,12.0,0.0
4,"[15, [1, 2], 0]",-6.346523612394698,-0.8123446061446069,-0.7017692307692309,0.11057537537537598,121.0,0.004468040305221686,0.503778823639666,6.346523612394698,21.0,0.0
5,"[29, [72.995000000000005], 1]",29.693131290787115,-1.0343484848484854,-1.0703971291866026,-0.036048644338117164,60.0,0.0037406682506263855,0.8516518938651616,29.693131290787115,40.0,0.0
6,"[34, [79.072500000000005], 1]",6.691528176571288,-0.7214639705882355,-0.8482249999999993,-0.12676102941176381,60.0,0.017146546479875027,0.4843920468263523,6.691528176571288,40.0,0.0
7,"[35, [31.2075], 2]",3.6330013524162372,-0.464873560517038,-0.6414300822561687,-0.17655652173913072,60.0,0.03144612534560345,0.4222002505488128,3.6330013524162372,40.0,0.0
8,"[38, [32.295000000000002], 2]",6.559253767599926,-0.6726906728927213,-0.7936944444444451,-0.12100377155172382,60.0,0.03337108940956821,0.5783241744540922,6.559253767599926,40.0,0.0
9,"[39, [73.202500000000001], 1]",4.383129094438223,-0.5424836566091953,-0.7028333333333334,-0.16034967672413813,60.0,0.027592177060688096,0.4640786938810467,4.383129094438223,40.0,0.0
10,"[42, [56.665000000000006], 2]",66.5187053307024,-0.6039904199663662,-0.6132090151281258,-0.009218595161759602,120.0,0.01247791338863246,0.9849869111259248,66.5187053307024,20.0,0.0
