,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.232987304906418,-0.5320569241266933,-0.9635754985754996,-0.43151857444880637,120.0,0.0008918329171116421,0.1611946089747509,2.232987304906418,20.0,0.0
1,"[4, [0, 2], 0]",1.3172024614982143,-0.18604536136323535,-0.7725646477663224,-0.586519286403087,145.0,0.002146189384517894,0.09586404807799061,1.3172024614982143,45.0,0.0
2,"[5, [0], 0]",2.7446536861486854,-0.6603984133813388,-1.0389253489126906,-0.37852693553135186,118.0,0.0008175607953739933,0.10614560306219897,2.7446536861486854,18.0,0.0
3,"[5, [0, 2], 0]",2.0431156598237146,-0.45002387254901954,-0.8814466666666663,-0.4314227941176467,140.0,0.0009641643623525228,0.12982389526211835,2.0431156598237146,40.0,0.0
4,"[6, [0], 0]",1.13146023462292,-0.08676110526500302,-0.7467409502262434,-0.6599798449612404,107.0,0.003733852901074023,0.04114934014447505,1.13146023462292,7.0,0.0
5,"[6, [0, 2], 0]",2.1583166071613467,-0.4852516745242692,-0.9041800327332234,-0.41892835820895424,138.0,0.00015086190320257666,0.3650733009657289,2.1583166071613467,38.0,0.0
6,"[6, [1, 2], 0]",0.8838136501838869,0.08676110526500302,-0.6599798449612404,-0.7467409502262434,133.0,0.04114934014447505,0.003733852901074023,0.8838136501838869,33.0,0.0
7,"[7, [0, 2], 0]",1.0077336727567932,-0.005388482600247713,-0.7021444444444445,-0.6967559618441967,135.0,0.004345825439067255,0.052146999400637044,1.0077336727567932,35.0,0.0
8,"[7, [1, 2], 0]",1.639915962198052,-0.3312505331775517,-0.8488974630021131,-0.5176469298245614,130.0,0.002688305578839226,0.08387409999134489,1.639915962198052,30.0,0.0
9,"[8, [0], 0]",1.173140563467626,-0.11160117272908021,-0.7561709401709402,-0.64456976744186,111.0,0.009224006466024715,0.022269546558978497,1.173140563467626,11.0,0.0
10,"[8, [0, 2], 0]",1.401789107144014,-0.2253476463312607,-0.7862081632653073,-0.5608605169340466,139.0,0.001402775567802034,0.12656651799769283,1.401789107144014,39.0,0.0
11,"[8, [1, 2], 0]",0.8524127722974231,0.11160117272908021,-0.64456976744186,-0.7561709401709402,129.0,0.022269546558978497,0.009224006466024715,0.8524127722974231,29.0,0.0
12,"[9, [0], 0]",1.2602012989223732,-0.15734283110373326,-0.7620393939393937,-0.6046965628356604,104.0,0.019334487675109164,0.011915702758332552,1.2602012989223732,4.0,0.0
13,"[9, [0, 2], 0]",1.6397074962133502,-0.3026227697622428,-0.7756870554765287,-0.47306428571428594,131.0,0.0037131891760482055,0.11119217717795925,1.6397074962133502,31.0,0.0
14,"[9, [1, 2], 0]",0.7935240194206455,0.15734283110373326,-0.6046965628356604,-0.7620393939393937,136.0,0.011915702758332552,0.019334487675109164,0.7935240194206455,36.0,0.0
15,"[10, [0], 0]",1.680646385393482,-0.3436483311374614,-0.8485335968379442,-0.5048852657004828,112.0,0.005642320476672218,0.06591621412035527,1.680646385393482,12.0,0.0
