,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.868961078137603,-0.429567226678083,-0.6594100156494518,-0.22984278897136878,107.0,0.03458958485235242,0.31550576703103006,2.868961078137603,7.0,0.0
1,"[4, [0, 2], 0]",160.81042496176875,-0.6816823479584828,-0.6859479166666667,-0.004265568708183842,144.0,0.0065556683326162156,0.9459252558909234,160.81042496176875,44.0,0.0
2,"[8, [1, 2], 0]",2.5924559928982274,-0.37332164413904234,-0.6077530166880614,-0.23443137254901902,136.0,0.027949589649075127,0.3725735551694874,2.5924559928982274,36.0,0.0
3,"[13, [0, 2], 0]",5.499158632749187,-0.5285503517442507,-0.6460279503105593,-0.11747759856630857,137.0,0.006116071307392047,0.8460748030829734,5.499158632749187,37.0,0.0
4,"[16, [1], 0]",2.073515976878557,-0.3109973094500953,-0.6006970588235294,-0.2896997493734341,103.0,0.03171125418606938,0.3397394136421573,2.073515976878557,3.0,0.0
5,"[17, [1], 0]",4.47868100866828,-0.5750646227440752,-0.7403757338551866,-0.1653111111111114,108.0,0.004525270838177722,0.7122293620592526,4.47868100866828,8.0,0.0
6,"[17, [1, 2], 0]",4.987681481021399,-0.5302208381573212,-0.6631855297157632,-0.13296469155844193,131.0,0.006693079339619729,0.739365877999828,4.987681481021399,31.0,0.0
7,"[21, [0, 2], 0]",4.588575216347742,-0.50877379582443,-0.6505497835497849,-0.14177598772535482,128.0,0.01764604174441876,0.4707827827797586,4.588575216347742,28.0,0.0
8,"[22, [1], 0]",2.169065988490883,-0.34306183315431404,-0.6365113360323882,-0.29344950287807414,103.0,0.006323823719062837,0.41333937776562524,2.169065988490883,3.0,0.0
9,"[25, [70.995000000000005], 1]",2.6151959091501924,-0.48872093812202877,-0.7912978177150194,-0.3025768795929906,60.0,0.026096719223076832,0.21736458538502113,2.6151959091501924,40.0,0.0
10,"[30, [48.245000000000005], 1]",2.4480585962932513,-0.3549583840777686,-0.600085470085471,-0.2451270860077024,120.0,0.04196160641613096,0.3697146246518628,2.4480585962932513,20.0,0.0
11,"[31, [29.852499999999999], 2]",2.270960398740814,-0.4262907090743253,-0.7616990424076588,-0.33540833333333353,60.0,0.008064646078550645,0.26869621477498573,2.270960398740814,40.0,0.0
12,"[31, [53.575000000000003], 2]",3.009764779732473,-0.4328782114946268,-0.6482657114946262,-0.2153874999999994,120.0,0.010127618545755808,0.5682574144631797,3.009764779732473,20.0,0.0
13,"[34, [54.984999999999999], 2]",3.2389244335522167,-0.4275932186828211,-0.6185747508305646,-0.1909815321477435,120.0,0.01727902407612589,0.49194861850477567,3.2389244335522167,20.0,0.0
14,"[36, [48.549999999999997], 1]",6.162049033928688,-0.639174049936754,-0.7629958202716818,-0.1238217703349278,120.0,0.007556837977864615,0.7397411255151385,6.162049033928688,20.0,0.0
15,"[37, [45.390000000000001], 1]",2.5626124357893496,-0.37408941712797006,-0.6134894171279699,-0.23939999999999984,120.0,0.047654558216668995,0.24237355636294744,2.5626124357893496,20.0,0.0
16,"[39, [73.592500000000001], 1]",2.323570956803331,-0.4219707318524506,-0.7407830551989738,-0.3188123233465232,60.0,0.03007128146523145,0.16980214540782868,2.323570956803331,40.0,0.0
17,"[41, [20.949999999999999], 2]",3.7315159809976852,-0.6771517511961731,-0.9250550239234459,-0.24790327272727275,60.0,0.00795902935443609,0.3076725594872485,3.7315159809976852,40.0,0.0
18,"[41, [48.805], 2]",5.693994148794281,-0.5815582633053218,-0.70545238095238,-0.12389411764705827,120.0,0.0070174811063068885,0.6587147826783253,5.693994148794281,20.0,0.0
19,"[42, [27.460000000000001], 2]",4.51320660234123,-0.7892005789909025,-1.0138388278388275,-0.22463824884792505,60.0,0.0040411374405884895,0.3735220481973167,4.51320660234123,40.0,0.0
