,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6233909541139215,-0.3070534292129121,-0.7996069819819818,-0.49255355276906965,109.0,0.004677311843592701,0.027961173079538822,1.6233909541139215,9.0,0.0
1,"[4, [1, 2], 0]",1.1998464007923775,-0.11382109009700692,-0.6833639472398625,-0.5695428571428556,135.0,0.00814024936412236,0.013348971546918317,1.1998464007923775,35.0,0.0
2,"[5, [0], 0]",1.0387990868502144,-0.024432664910843727,-0.6541553438276724,-0.6297226789168286,105.0,0.003938533951351336,0.014366208368060353,1.0387990868502144,5.0,0.0
3,"[5, [1], 0]",1.296840404137224,-0.16824334279952158,-0.735023809523808,-0.5667804667242864,112.0,0.0072207068291410305,0.007852893407568793,1.296840404137224,12.0,0.0
4,"[5, [1, 2], 0]",0.9626500568383645,0.024432664910843727,-0.6297226789168286,-0.6541553438276724,135.0,0.014366208368060353,0.003938533951351336,0.9626500568383645,35.0,0.0
5,"[6, [1], 0]",1.500304974174907,-0.2608045315811287,-0.7820956340956347,-0.5212911025145059,102.0,0.00212005845040975,0.04662726646510529,1.500304974174907,2.0,0.0
6,"[6, [1, 2], 0]",2.477854939665749,-0.530044821521769,-0.8887030411449013,-0.35865821962313227,121.0,0.0003855479858844819,0.17132111112270998,2.477854939665749,21.0,0.0
7,"[7, [1], 0]",1.1397895283229609,-0.084001849388466,-0.6849184587813628,-0.6009166093928968,98.0,0.00928546676676978,0.011126953486213585,1.1397895283229609,2.0,0.0
8,"[7, [0, 2], 0]",0.8773549634829148,0.084001849388466,-0.6009166093928968,-0.6849184587813628,142.0,0.011126953486213585,0.00928546676676978,0.8773549634829148,42.0,0.0
9,"[7, [1, 2], 0]",1.8660664578111752,-0.3788314565646509,-0.8162476076555016,-0.43741615109085075,120.0,0.0012405781790629754,0.07482427835512742,1.8660664578111752,20.0,0.0
