,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.0472164690791619,-0.027499926808247643,-0.609922275293096,-0.5824223484848483,143.0,0.009410557979848029,0.06649842612199072,1.0472164690791619,43.0,0.0
1,"[4, [1, 2], 0]",1.2117579065640596,-0.11512548503035624,-0.6587910647405018,-0.5436655797101455,131.0,0.011571247846787914,0.04626561655107584,1.2117579065640596,31.0,0.0
2,"[5, [0], 0]",1.121859114549693,-0.07106707319729288,-0.6542575342465762,-0.5831904610492833,118.0,0.030497541033667298,0.014935629857047852,1.121859114549693,18.0,0.0
3,"[5, [0, 2], 0]",1.171410810521627,-0.0926909882232465,-0.6334444444444438,-0.5407534562211973,150.0,0.011882762035813281,0.05247564215951466,1.171410810521627,50.0,0.0
4,"[6, [0, 2], 0]",1.2978088427785084,-0.15625333184257517,-0.680929934406679,-0.5246766025641039,121.0,0.01126403123673786,0.04475381121030895,1.2978088427785084,21.0,0.0
5,"[6, [1, 2], 0]",1.3258890830992505,-0.16863519102672164,-0.6860971121901356,-0.5174619211634139,134.0,0.006688943374385397,0.06052438309337819,1.3258890830992505,34.0,0.0
6,"[7, [0], 0]",1.0841553437439106,-0.048526716377053525,-0.6251593366979096,-0.576632620320856,111.0,0.02629700908777721,0.016865970329753552,1.0841553437439106,11.0,0.0
7,"[7, [0, 2], 0]",1.0665314058927753,-0.03855510982376309,-0.6180575163398689,-0.5795024065161059,130.0,0.013461176667785155,0.03172462338459957,1.0665314058927753,30.0,0.0
8,"[8, [0], 0]",2.9680853474222495,-0.5648034006406926,-0.8517845528455288,-0.2869811522048362,127.0,0.0004102806976189418,0.3398537330053496,2.9680853474222495,27.0,0.0
9,"[8, [0, 2], 0]",3.689307247736395,-0.6121031377551018,-0.8397093877551018,-0.22760625,148.0,0.00016703290890387158,0.5225431144503314,3.689307247736395,48.0,0.0
10,"[9, [0], 0]",2.560911868780581,-0.4823740541561925,-0.7914075516931378,-0.3090334975369453,118.0,0.0009632385014721707,0.31503422572502293,2.560911868780581,18.0,0.0
11,"[9, [0, 2], 0]",3.3349449111377845,-0.5653566440568465,-0.8074851162790697,-0.24212847222222322,136.0,0.00026324353967445164,0.5034441591327508,3.3349449111377845,36.0,0.0
12,"[10, [0], 0]",2.16814242855931,-0.4832131756172382,-0.8968726436781607,-0.41365946806092246,104.0,0.001634912148744632,0.10527637725792625,2.16814242855931,4.0,0.0
13,"[10, [0, 2], 0]",1.374550476073142,-0.1918655169688801,-0.7041209517514879,-0.5122554347826078,123.0,0.010245100122278463,0.04884989474551214,1.374550476073142,23.0,0.0
14,"[11, [0], 0]",2.0481041183038653,-0.43550047255170554,-0.8510130775937226,-0.41551260504201704,105.0,0.0035530223803910545,0.07339401718066019,2.0481041183038653,5.0,0.0
15,"[11, [0, 2], 0]",1.117453631775838,-0.06420367422596307,-0.6108336358136714,-0.5466299615877084,125.0,0.02853521911487412,0.02355025887719946,1.117453631775838,25.0,0.0
16,"[12, [0], 0]",1.1757354527925916,-0.09963346676872398,-0.6665848996495694,-0.5669514328808454,116.0,0.01151958466170696,0.020374668985492398,1.1757354527925916,16.0,0.0
17,"[12, [0, 2], 0]",1.1378947032004945,-0.07602684154742967,-0.6273666666666662,-0.5513398251192365,135.0,0.011037530896530706,0.04671521369922016,1.1378947032004945,35.0,0.0
18,"[13, [0], 0]",1.3516846603785482,-0.18101906607604246,-0.6957388888888891,-0.5147198228128467,112.0,0.006888530681971644,0.04982962982627734,1.3516846603785482,12.0,0.0
19,"[13, [1], 0]",1.0745935398392552,-0.043283749145589745,-0.6235451127819545,-0.5802613636363647,108.0,0.03140109688489684,0.012918124766323091,1.0745935398392552,8.0,0.0
20,"[14, [1], 0]",1.4058825132962038,-0.2067361011329094,-0.7160857142857138,-0.5093496131528044,105.0,0.01867456126951379,0.029768718062507027,1.4058825132962038,5.0,0.0
21,"[14, [1, 2], 0]",1.7549509402701944,-0.3277336459894622,-0.7618461538461547,-0.43411250785669253,123.0,0.004325013176705787,0.11935770853640262,1.7549509402701944,23.0,0.0
22,"[15, [0], 0]",1.2516537440124902,-0.13211321285140532,-0.6570933333333331,-0.5249801204819278,117.0,0.017412524883635837,0.037653890973909296,1.2516537440124902,17.0,0.0
23,"[15, [0, 2], 0]",4.3260588140212395,-0.6659652855081433,-0.8661918367346937,-0.20022655122655042,144.0,0.00040378106732309933,0.4707523467016488,4.3260588140212395,44.0,0.0
24,"[16, [0], 0]",2.2548285429831125,-0.4717510705510719,-0.8476996996997004,-0.3759486291486285,118.0,0.0002666812523076731,0.2561515582161975,2.2548285429831125,18.0,0.0
25,"[16, [0, 2], 0]",3.5539682809503668,-0.6355266971777294,-0.8843656126482227,-0.2488389154704933,136.0,0.00010367366271329198,0.5752839096985631,3.5539682809503668,36.0,0.0
26,"[17, [0], 0]",1.9030761090288737,-0.3726261835036029,-0.7852449869224065,-0.41261880341880364,130.0,0.0007681238573769402,0.18106441634423476,1.9030761090288737,30.0,0.0
27,"[17, [0, 2], 0]",2.3037199338547474,-0.442521565796568,-0.7819514957264966,-0.3394299299299286,149.0,0.0007932495155726334,0.24299773947702707,2.3037199338547474,49.0,0.0
28,"[18, [0], 0]",1.3918250450118426,-0.18281346552319455,-0.6493825831702535,-0.466569117647059,115.0,0.006388140858645639,0.08687021530831342,1.3918250450118426,15.0,0.0
29,"[18, [0, 2], 0]",1.2583817843947924,-0.12704046761536514,-0.6187178043631238,-0.4916773367477587,136.0,0.005308183192512718,0.10367488871067813,1.2583817843947924,36.0,0.0
30,"[19, [1], 0]",2.648580560007031,-0.5665834175084177,-0.9102629629629639,-0.34367954545454626,97.0,0.0055557336200366,0.09737992824028359,2.648580560007031,3.0,0.0
31,"[19, [1, 2], 0]",2.8227637085613826,-0.5226452271158806,-0.8093775252525264,-0.2867322981366458,124.0,0.0037520693685389743,0.2051453938095844,2.8227637085613826,24.0,0.0
32,"[20, [1], 0]",1.1142388152528173,-0.06617291343669329,-0.6454236111111111,-0.5792506976744178,104.0,0.03226940582274835,0.0133871983577398,1.1142388152528173,4.0,0.0
33,"[20, [1, 2], 0]",1.345785945297605,-0.17737200615249282,-0.6903252032520317,-0.5129531970995389,125.0,0.013255822679679036,0.042743813855246414,1.345785945297605,25.0,0.0
34,"[21, [0], 0]",4.4812081199767615,-0.8116079961949536,-1.0447477477477483,-0.23313975155279465,110.0,0.00011617962796751494,0.4078270509001426,4.4812081199767615,10.0,0.0
35,"[21, [0, 2], 0]",5.233879384482138,-0.7561590972924401,-0.934756319514662,-0.17859722222222185,132.0,5.8508188774814055e-05,0.6529371667604844,5.233879384482138,32.0,0.0
36,"[22, [0, 2], 0]",1.5386728539274157,-0.24583411329253568,-0.7022040816326536,-0.4563699683401179,140.0,0.002115977377899699,0.06417536075215484,1.5386728539274157,40.0,0.0
37,"[22, [1, 2], 0]",1.213223075488084,-0.1164129128253002,-0.662380616174584,-0.5459677033492838,120.0,0.008147590840630568,0.028978310010227656,1.213223075488084,20.0,0.0
38,"[23, [1], 0]",1.9161575474505739,-0.4069358726858727,-0.8511126126126118,-0.4441767399267391,104.0,0.006685138192215735,0.04483845495639804,1.9161575474505739,4.0,0.0
39,"[23, [1, 2], 0]",1.8410071575857012,-0.36049345212077544,-0.7891383796570075,-0.42864492753623207,127.0,0.0028333907692720895,0.0783076361129965,1.8410071575857012,27.0,0.0
40,"[24, [21.852499999999999], 2]",1.4361171584110721,-0.23478125557796847,-0.7731257142857135,-0.538344458707745,60.0,0.0326252057076405,0.012579543803694644,1.4361171584110721,40.0,0.0
41,"[24, [48.814999999999998], 1]",1.0813458625634884,-0.04747234964289149,-0.6310588793922127,-0.5835865297493212,120.0,0.016106099676612123,0.02106419965135361,1.0813458625634884,20.0,0.0
42,"[24, [72.977500000000006], 1]",1.7708383624314346,-0.3892046658234083,-0.8941155327342747,-0.5049108669108664,60.0,0.023543534797267215,0.01151314957140002,1.7708383624314346,40.0,0.0
43,"[25, [25.0], 2]",2.2708184329383303,-0.5754061043791463,-1.028189987163029,-0.4527838827838826,60.0,0.009813806242744976,0.03487100540664967,2.2708184329383303,40.0,0.0
44,"[25, [52.119999999999997], 2]",3.0873839376578838,-0.6000867079005721,-0.887569377990431,-0.28748267008985895,120.0,0.0007564656549218258,0.29143825662167167,3.0873839376578838,20.0,0.0
45,"[25, [72.835000000000008], 1]",1.625656243701503,-0.32749976076555143,-0.850949760765551,-0.5234499999999995,60.0,0.023189059631583242,0.013168676263392291,1.625656243701503,40.0,0.0
46,"[26, [45.954999999999998], 1]",4.73962004352589,-0.7708069218286608,-0.9769259694477093,-0.20611904761904842,120.0,0.00011883813451684539,0.4462655333246336,4.73962004352589,20.0,0.0
47,"[26, [75.509999999999991], 1]",3.2678689089293846,-0.8351825142803913,-1.2034500587544077,-0.36826754447401644,60.0,0.0007172112128212509,0.08790451605409061,3.2678689089293846,40.0,0.0
48,"[27, [18.567499999999999], 2]",1.4204857851313286,-0.2283027541407483,-0.7712527472527473,-0.542949993111999,60.0,0.021805048570254202,0.010566399611905544,1.4204857851313286,40.0,0.0
49,"[27, [40.219999999999999], 2]",1.4300114025102422,-0.2165170574301012,-0.7200317460317462,-0.503514688601645,120.0,0.008942245903147579,0.04025724420534164,1.4300114025102422,20.0,0.0
50,"[27, [74.849999999999994], 1]",1.341084074157743,-0.1920910590426228,-0.7552690951821388,-0.563178036139516,60.0,0.0408595481828411,0.00801926952585574,1.341084074157743,40.0,0.0
51,"[28, [24.870000000000001], 2]",1.3546509651066692,-0.19560571350464606,-0.7471499999999986,-0.5515442864953526,60.0,0.04997751270235625,0.008215754903311301,1.3546509651066692,40.0,0.0
52,"[28, [46.445], 2]",1.3211243156337404,-0.16348158562288972,-0.6725728554641597,-0.50909126984127,120.0,0.006362264907891574,0.09005391182567639,1.3211243156337404,20.0,0.0
53,"[29, [21.719999999999999], 2]",2.2192692062607122,-0.5625431214057661,-1.023920410783055,-0.46137728937728895,60.0,0.0050348023962339256,0.03993987741458375,2.2192692062607122,40.0,0.0
54,"[29, [46.685000000000002], 2]",1.080167075394654,-0.0459105344841797,-0.6185961945031719,-0.5726856600189922,120.0,0.01753739255049475,0.03713034118583977,1.080167075394654,20.0,0.0
55,"[30, [50.314999999999998], 1]",1.110716303751472,-0.060748313614818805,-0.6094327580592633,-0.5486844444444445,120.0,0.015363715466018092,0.032476662304168916,1.110716303751472,20.0,0.0
56,"[31, [53.564999999999998], 2]",1.2715672850054103,-0.1413443225580595,-0.6618205741626797,-0.5204762516046202,120.0,0.011870270963426282,0.03710958295755584,1.2715672850054103,20.0,0.0
57,"[32, [55.430000000000007], 1]",1.1258913043845407,-0.07062071778350898,-0.6315865297493204,-0.5609658119658114,120.0,0.019019826265484405,0.030130280701938024,1.1258913043845407,20.0,0.0
58,"[33, [47.469999999999999], 1]",2.2737223659280623,-0.4659586292065434,-0.8317829577029938,-0.3658243284964504,120.0,0.0016410651991219116,0.15023970077092663,2.2737223659280623,20.0,0.0
59,"[33, [69.8125], 1]",1.897625113392497,-0.43774267134344313,-0.925410256410256,-0.48766758506681285,60.0,0.016643694785050362,0.017674336979911928,1.897625113392497,40.0,0.0
60,"[34, [47.299999999999997], 1]",1.6928361947125001,-0.310966897587055,-0.7597986704653383,-0.44883177287828335,120.0,0.002039156726476457,0.12407603719637454,1.6928361947125001,20.0,0.0
