,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.2667406296919137,-0.7646210486322191,-1.1019428571428573,-0.3373218085106382,105.0,3.3258327877917815e-05,0.16515075378043842,3.2667406296919137,5.0,0.0
1,"[4, [1, 2], 0]",1.7760388040232749,-0.36509591592617774,-0.8355568181818178,-0.4704609022556401,132.0,0.0003258079582840287,0.08943192223992893,1.7760388040232749,32.0,0.0
2,"[5, [1], 0]",2.2037621545466677,-0.5305664020323926,-0.9713232409381662,-0.44075683890577366,102.0,0.0001074220544433083,0.0894578028524765,2.2037621545466677,2.0,0.0
3,"[5, [1, 2], 0]",1.9677715025603046,-0.41919776541247256,-0.8523555555555555,-0.433157790143083,135.0,0.00022863941441466683,0.11494718511594852,1.9677715025603046,35.0,0.0
4,"[6, [0], 0]",1.0909838137212542,-0.05865789218066997,-0.7033647887323946,-0.6447068965517246,111.0,0.008490296865615737,0.0077829927066606994,1.0909838137212542,11.0,0.0
5,"[6, [1], 0]",1.309964315551696,-0.18403129196068768,-0.7777489643744815,-0.5937176724137938,105.0,0.007044760819329027,0.008384631358879588,1.309964315551696,5.0,0.0
6,"[6, [1, 2], 0]",0.916603883048534,0.05865789218066997,-0.6447068965517246,-0.7033647887323946,129.0,0.0077829927066606994,0.008490296865615737,0.916603883048534,29.0,0.0
7,"[7, [0], 0]",1.5507124052934016,-0.2974956375502016,-0.8376970833333335,-0.5402014457831319,107.0,0.004405968847843191,0.01127643757844655,1.5507124052934016,7.0,0.0
8,"[7, [1], 0]",0.9246184435744726,0.052186778560959546,-0.6401149068322987,-0.6923016853932582,111.0,0.006045517849271016,0.009759865548612676,0.9246184435744726,11.0,0.0
9,"[7, [0, 2], 0]",1.081527203950324,-0.052186778560959546,-0.6923016853932582,-0.6401149068322987,129.0,0.009759865548612676,0.006045517849271016,1.081527203950324,29.0,0.0
10,"[8, [1], 0]",3.204680009852116,-0.795925560138592,-1.156941923774955,-0.361016363636363,96.0,0.0001500646696463135,0.06530182686585553,3.204680009852116,4.0,0.0
11,"[8, [1, 2], 0]",11.070020128894695,-1.0998449484725796,-1.2090646853146847,-0.10921973684210506,122.0,5.2821324095225e-06,0.4804795050570667,11.070020128894695,22.0,0.0
12,"[9, [1], 0]",4.38305886908196,-0.9059817069251199,-1.1737812758906374,-0.2677995689655175,105.0,5.9093654261713124e-05,0.17582833366922668,4.38305886908196,5.0,0.0
13,"[9, [1, 2], 0]",7.638927283911335,-0.9907865932134206,-1.1400255516840874,-0.14923895847066682,125.0,5.889388660350234e-06,0.5150003110671346,7.638927283911335,25.0,0.0
14,"[10, [0], 0]",1.2545935331646512,-0.1501938644688643,-0.7401297619047611,-0.5899358974358968,122.0,0.004514988688992629,0.0181683823111401,1.2545935331646512,22.0,0.0
