,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8241022201654624,-0.2783408346737497,-0.6160912106135994,-0.3377503759398497,103.0,0.0248067619834739,0.1992119907160309,1.8241022201654624,3.0,0.0
1,"[4, [1, 2], 0]",3.567087740000064,-0.5216955831769843,-0.7249202626641651,-0.20322467948718081,121.0,0.0036928229691400856,0.5636278829337915,3.567087740000064,21.0,0.0
2,"[5, [1], 0]",2.669475661952862,-0.46920456404862154,-0.7502536231884065,-0.28104905913978495,99.0,0.01334199410434861,0.21336251381012283,2.669475661952862,1.0,0.0
3,"[5, [1, 2], 0]",6.999314500071539,-0.7290585137377841,-0.8505821501014204,-0.12152363636363628,121.0,0.0014863443310122661,0.6797081543484927,6.999314500071539,21.0,0.0
4,"[6, [1], 0]",1.5350898017870613,-0.21171139780895842,-0.6073672243672243,-0.3956558265582659,100.0,0.035506070852972325,0.10020421575418738,1.5350898017870613,0.0,0.0
5,"[8, [1], 0]",4.342145473588766,-0.6872211418118814,-0.8928438914027153,-0.20562274959083382,94.0,0.009460949707723683,0.25677670598809677,4.342145473588766,6.0,0.0
6,"[8, [1, 2], 0]",3.0844352064964684,-0.4677732402548731,-0.6921857040229886,-0.22441246376811552,119.0,0.017627869111895726,0.2891936721654783,3.0844352064964684,19.0,0.0
7,"[9, [1], 0]",6.566092994038648,-0.8872566312997359,-1.0466604774535817,-0.15940384615384584,84.0,0.0025377368303844683,0.4178493676232947,6.566092994038648,16.0,0.0
8,"[9, [1, 2], 0]",2.101864085586345,-0.3323845200956166,-0.6340410714285714,-0.30165655133295477,115.0,0.031419367818815234,0.19118552618281615,2.101864085586345,15.0,0.0
9,"[10, [1], 0]",1.6302348341079747,-0.23395977338156282,-0.605186117467583,-0.3712263440860202,107.0,0.008873025303498875,0.2312394894237293,1.6302348341079747,7.0,0.0
10,"[11, [0], 0]",2.230354451066892,-0.396410252737458,-0.7186021645021645,-0.3221919117647065,107.0,0.012533688376410966,0.1598740465587637,2.230354451066892,7.0,0.0
11,"[11, [0, 2], 0]",2.1793499364526663,-0.3337111043994767,-0.6166730091613806,-0.28296190476190386,142.0,0.02480944091879602,0.1931881648908308,2.1793499364526663,42.0,0.0
12,"[14, [0], 0]",4.479058845400653,-0.6095973775017258,-0.7848164251207734,-0.1752190476190476,128.0,0.003619718017719642,0.5319417224278721,4.479058845400653,28.0,0.0
13,"[14, [0, 2], 0]",8.716326298870888,-0.6599121825826595,-0.7454337322194631,-0.08552154963680358,146.0,0.0028273878715116474,0.7160955245910979,8.716326298870888,46.0,0.0
14,"[16, [1], 0]",3.4642858977020965,-0.5816222510822513,-0.8176428571428564,-0.23602060606060515,91.0,0.0037571890644560154,0.4378144138567459,3.4642858977020965,9.0,0.0
15,"[16, [1, 2], 0]",4.584401686461058,-0.6048195473005258,-0.7735560897435896,-0.1687365424430638,110.0,0.003665361895173011,0.6263318671608832,4.584401686461058,10.0,0.0
16,"[17, [1], 0]",69.93932129372261,-1.1661666379240385,-1.1830824795081973,-0.01691584158415882,93.0,8.066807944803189e-05,0.9101943018382395,69.93932129372261,7.0,0.0
17,"[17, [1, 2], 0]",-6.351684462622798,-1.21232485482766,-1.0474204902577,0.16490436456995994,123.0,3.0200989871837946e-05,0.4681277248596186,6.351684462622798,23.0,0.0
18,"[18, [0], 0]",70.8084846341225,-0.999512947037946,-1.0138308763308759,-0.014317929292929854,107.0,0.00024953462432050956,0.9280064308629994,70.8084846341225,7.0,0.0
19,"[18, [0, 2], 0]",-8.023800750463531,-1.0677173372671938,-0.9493949843260179,0.11832235294117588,131.0,0.00013984846421171397,0.6802924687046596,8.023800750463531,31.0,0.0
20,"[19, [0], 0]",3.6701470831828966,-0.5050610325907687,-0.6942120481927709,-0.1891510156020022,118.0,0.010647116588118408,0.43870187696285057,3.6701470831828966,18.0,0.0
21,"[19, [0, 2], 0]",7.9636616692237645,-0.6361593118934836,-0.7275134502923981,-0.09135413839891449,140.0,0.0029627293218779807,0.6895144664908142,7.9636616692237645,40.0,0.0
22,"[20, [1, 2], 0]",2.940184994861251,-0.458840277777778,-0.695333333333334,-0.236493055555556,140.0,0.0027300853694258173,0.3712992779668244,2.940184994861251,40.0,0.0
23,"[24, [81.222500000000011], 1]",2.195092566818222,-0.4227533843990834,-0.7764945054945054,-0.353741121095422,60.0,0.03572724387701972,0.08960907704368203,2.195092566818222,40.0,0.0
24,"[26, [48.299999999999997], 2]",1.8876820594418398,-0.2880055528473049,-0.612452295669164,-0.32444674282185915,120.0,0.030161233637288315,0.19922945158273775,1.8876820594418398,20.0,0.0
25,"[27, [24.439999999999998], 2]",2.761985468786633,-0.5676959714857066,-0.8898870346598216,-0.32219106317411494,60.0,0.01908054864086129,0.12682105368192909,2.761985468786633,40.0,0.0
26,"[27, [52.894999999999996], 2]",2.2881799394403703,-0.3600140885750971,-0.6394890885750968,-0.2794749999999997,120.0,0.01326237969099808,0.28138253515664924,2.2881799394403703,20.0,0.0
27,"[28, [23.764999999999997], 2]",2.5880128553907333,-0.5287368769893117,-0.8616919127086007,-0.33295503571928897,60.0,0.005831205588727501,0.16418046375889805,2.5880128553907333,40.0,0.0
28,"[28, [75.939999999999998], 1]",1.7102312067748475,-0.2795482475975133,-0.6731500000000006,-0.3936017524024873,60.0,0.034262486261838414,0.09865956904222783,1.7102312067748475,40.0,0.0
29,"[29, [50.079999999999998], 2]",1.9365527328649967,-0.2966310442909794,-0.6133575177523927,-0.31672647346141325,120.0,0.014904213608478784,0.2641401393857773,1.9365527328649967,20.0,0.0
30,"[30, [76.032499999999999], 1]",2.0898837926299136,-0.39786869227294375,-0.7629247606019147,-0.365056068328971,60.0,0.04624336087080632,0.08279363686052252,2.0898837926299136,40.0,0.0
31,"[31, [76.352499999999992], 1]",2.4654577305697214,-0.5032503968253961,-0.8466587301587287,-0.34340833333333265,60.0,0.026552755634620298,0.1173967124956755,2.4654577305697214,40.0,0.0
32,"[32, [49.944999999999993], 1]",2.100772064844936,-0.3333561944347059,-0.6361947248453275,-0.3028385304106216,120.0,0.021848760642860014,0.24635496323861283,2.100772064844936,20.0,0.0
33,"[32, [73.909999999999997], 1]",3.018334872428496,-0.6301022371586837,-0.9422913816689471,-0.31218914451026336,60.0,0.01624867445136412,0.14688522479276225,3.018334872428496,40.0,0.0
34,"[33, [25.260000000000002], 2]",1.6329876617292223,-0.25399977429502574,-0.6552710622710638,-0.40127128797603806,60.0,0.03854406172209964,0.09314955841762788,1.6329876617292223,40.0,0.0
35,"[34, [73.090000000000003], 1]",3.303402315157017,-0.6867894551633,-0.9849525032092439,-0.29816304804594385,60.0,0.009813806242744976,0.20544006460023845,3.303402315157017,40.0,0.0
36,"[36, [49.634999999999998], 2]",8.866390857882838,-0.7423813517464461,-0.8367551713491821,-0.09437381960273594,120.0,0.0007297690896998255,0.8223928871709287,8.866390857882838,20.0,0.0
37,"[37, [25.315000000000001], 2]",1.4675172007251245,-0.23116078548644392,-0.7256041666666677,-0.4944433811802238,60.0,0.02192954756883534,0.03197753557184477,1.4675172007251245,40.0,0.0
38,"[37, [55.280000000000001], 1]",2.734352228838243,-0.42986916778367323,-0.6777249150972517,-0.2478557473135785,120.0,0.029657989824328056,0.18642208952445094,2.734352228838243,20.0,0.0
39,"[41, [48.920000000000002], 1]",2.279233542661761,-0.3525015294608842,-0.6280583513430074,-0.27555682188212316,120.0,0.02593420797093383,0.22071422359516824,2.279233542661761,20.0,0.0
40,"[42, [30.297499999999999], 2]",2.3585080234290428,-0.4304437570701358,-0.7472941176470593,-0.3168503605769235,60.0,0.018424033786619342,0.1578513485114208,2.3585080234290428,40.0,0.0
41,"[42, [53.364999999999995], 2]",3.304212928444446,-0.47827503128911086,-0.6858404977375567,-0.20756546644844587,120.0,0.00875481860343392,0.4130375542365451,3.304212928444446,20.0,0.0
