,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",-8.20781788105298,-0.917696694485354,-0.8180317460317461,0.09966494845360785,105.0,0.00040715943319639156,0.8736602951714687,8.20781788105298,5.0,0.0
1,"[4, [1, 2], 0]",-9.863368574260523,-0.7948293671091609,-0.7216633540372657,0.07316601307189519,116.0,0.0010312638214413175,0.9888277465090595,9.863368574260523,16.0,0.0
2,"[6, [0, 2], 0]",3.505154084841395,-0.43148608889015794,-0.6037254299754293,-0.1722393410852714,125.0,0.006574026657756561,0.3286211705404919,3.505154084841395,25.0,0.0
3,"[15, [1], 0]",4.983830546108677,-0.4940006979380387,-0.6180021312872981,-0.1240014333492594,103.0,0.015691522936177805,0.32938138352397395,4.983830546108677,3.0,0.0
4,"[16, [1], 0]",8.746698386431909,-0.6439478503952198,-0.7270733082706773,-0.08312545787545744,104.0,0.01010328089942739,0.5060565329144628,8.746698386431909,4.0,0.0
5,"[31, [50.365000000000002], 2]",11.997468540079407,-0.5585062280466655,-0.6092912087912099,-0.050784980744544406,120.0,0.005101515226740544,0.6742690695385103,11.997468540079407,20.0,0.0
6,"[33, [28.854999999999997], 2]",2.802998885760175,-0.4525663205329158,-0.7035738636363638,-0.25100754310344797,60.0,0.030406302564353067,0.1427058638111312,2.802998885760175,40.0,0.0
7,"[34, [74.460000000000008], 1]",2.814394894122715,-0.4164256123947956,-0.6459377289377288,-0.22951211654293324,60.0,0.040021853254662856,0.16418046375889805,2.814394894122715,40.0,0.0
8,"[35, [23.809999999999999], 2]",3.1278843008275756,-0.45181985602279084,-0.6641527614571086,-0.2123329054343177,60.0,0.033289437059410974,0.20462483646803598,3.1278843008275756,40.0,0.0
9,"[37, [21.017499999999998], 2]",3.18265713665567,-0.49623137480798807,-0.723583333333333,-0.22735195852534495,60.0,0.029791013545681443,0.12652177920686838,3.18265713665567,40.0,0.0
10,"[43, [20.822500000000002], 2]",5.972572952800312,-0.6833147012987011,-0.8207314285714284,-0.13741672727272736,60.0,0.012021277043019089,0.27367130031123055,5.972572952800312,40.0,0.0
