,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",6.530320906825485,-0.6221841450216452,-0.7346883116883118,-0.11250416666666663,121.0,0.000984747065308034,0.840714858890039,6.530320906825485,21.0,0.0
1,"[5, [1, 2], 0]",4.482146498594669,-0.498263103265022,-0.6413538961038965,-0.1430907928388745,137.0,0.001669557787886885,0.8061014735038705,4.482146498594669,37.0,0.0
2,"[9, [1], 0]",2.8146538868341118,-0.42849559168574114,-0.664626346313173,-0.23613075462743183,105.0,0.006287754504520036,0.420615695024265,2.8146538868341118,5.0,0.0
3,"[14, [0, 2], 0]",3.4920445407913743,-0.4327229931992562,-0.6063647504456338,-0.17364175724637754,139.0,0.012816696709521135,0.5277766091906877,3.4920445407913743,39.0,0.0
4,"[15, [0], 0]",3.0688927891039053,-0.47066476325217277,-0.6981607290803638,-0.22749596582819098,105.0,0.005844975833550496,0.3263340972302593,3.0688927891039053,5.0,0.0
5,"[15, [0, 2], 0]",-17.10007671237308,-0.8923030595073662,-0.8430047568710357,0.049298302636330504,130.0,0.00018271905953870467,0.6938408333600774,17.10007671237308,30.0,0.0
6,"[16, [0], 0]",2.2720223761509732,-0.34032422840317533,-0.6078700159489623,-0.26754578754578695,104.0,0.026818808519744195,0.20923805037762644,2.2720223761509732,4.0,0.0
7,"[16, [0, 2], 0]",4.505218275842171,-0.5112015746952778,-0.6570417291354333,-0.14584015444015552,133.0,0.003208197458746281,0.728486099862363,4.505218275842171,33.0,0.0
8,"[18, [1], 0]",2.220831944242948,-0.34380658142567455,-0.6254232142857141,-0.2816166328600396,102.0,0.029948303398858157,0.25510302782687455,2.220831944242948,2.0,0.0
9,"[19, [0], 0]",3.385624755612667,-0.4562658754729956,-0.6475222222222223,-0.19125634674922676,117.0,0.006639963981878523,0.4353921639133761,3.385624755612667,17.0,0.0
10,"[19, [0, 2], 0]",3.4618961367880887,-0.42760281523676724,-0.6012912210338692,-0.17368840579710199,139.0,0.005055499552063931,0.5840628539662311,3.4618961367880887,39.0,0.0
11,"[20, [1, 2], 0]",5.9142444755371,-0.5838843139995733,-0.7026989795918377,-0.11881466559226439,133.0,0.0005428083381535955,0.8909032686371873,5.9142444755371,33.0,0.0
12,"[21, [1], 0]",2.00708249952998,-0.30741430817610027,-0.6126666666666658,-0.30525235849056553,99.0,0.023739488656766637,0.2721111535526518,2.00708249952998,1.0,0.0
13,"[21, [1, 2], 0]",7.712500635168499,-0.6263212168358985,-0.7196279069767444,-0.09330669014084592,129.0,0.003359848943661004,0.7564240634036922,7.712500635168499,29.0,0.0
14,"[22, [0], 0]",2.700304814706983,-0.43146284244062993,-0.6852190152801363,-0.25375617283950636,107.0,0.009721849478296223,0.2509123645063379,2.700304814706983,7.0,0.0
15,"[22, [0, 2], 0]",3.2600798457558784,-0.4449627350680796,-0.6418419452887534,-0.19687921022067378,136.0,0.011048311638861783,0.32001273820498155,3.2600798457558784,36.0,0.0
16,"[23, [0], 0]",3.3957879848331505,-0.5037406433055001,-0.7140015873015866,-0.21026094399608652,106.0,0.016323475331757983,0.23538691722924132,3.3957879848331505,6.0,0.0
17,"[25, [50.230000000000004], 2]",2.990966047516034,-0.4170204797065038,-0.6264768289128533,-0.20945634920634948,120.0,0.027692476234214603,0.24502142683759465,2.990966047516034,20.0,0.0
18,"[27, [29.159999999999997], 2]",3.218650637588818,-0.5976363778953182,-0.8670056818181822,-0.26936930392286396,60.0,0.03818926959077307,0.14996584967094437,3.218650637588818,40.0,0.0
19,"[31, [51.245000000000005], 1]",2.9631369617224825,-0.4228294994479196,-0.6382141148325351,-0.2153846153846155,120.0,0.006742433884746364,0.43114955853180437,2.9631369617224825,20.0,0.0
20,"[35, [77.617500000000007], 1]",2.1750057983767586,-0.3861489264934912,-0.7147846889952136,-0.32863576250172244,60.0,0.028263754365001465,0.12398421377052805,2.1750057983767586,40.0,0.0
21,"[36, [25.355], 2]",3.6986228917822976,-0.6906460595173005,-0.9465714285714277,-0.2559253690541272,60.0,0.027209007447528556,0.11060576614745261,3.6986228917822976,40.0,0.0
22,"[36, [50.695], 2]",3.3806754453513075,-0.47589353160196257,-0.6757920656634742,-0.1998985340615116,120.0,0.02649474564822068,0.3116501097055877,3.3806754453513075,20.0,0.0
23,"[37, [52.689999999999998], 2]",12.855001395055709,-0.726892844322669,-0.7882081339712919,-0.06131528964862287,120.0,0.002693975444670653,0.7750660470503006,12.855001395055709,20.0,0.0
24,"[39, [51.939999999999998], 1]",4.283083475490879,-0.5378921889157358,-0.7017296889157354,-0.16383749999999964,120.0,0.0009949329090081127,0.7510006042579368,4.283083475490879,20.0,0.0
25,"[40, [53.560000000000002], 2]",5.12394128799405,-0.5794968340294062,-0.7200169805495529,-0.14052014652014666,120.0,0.003975019718778638,0.563455071347493,5.12394128799405,20.0,0.0
26,"[43, [25.699999999999999], 2]",4.276146769885937,-0.7683664224664222,-1.0028999999999995,-0.2345335775335773,60.0,0.0013060070306309375,0.2897476197414284,4.276146769885937,40.0,0.0
27,"[43, [52.629999999999995], 2]",18.443184443884018,-0.7729264157354274,-0.8172375000000001,-0.04431108426457264,120.0,0.0005928760805866093,0.9716221052824227,18.443184443884018,20.0,0.0
