,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8429932819826735,-0.5293884461071352,-1.157375,-0.6279865538928648,100.0,9.646446608563109e-05,0.005699290975982039,1.8429932819826735,0.0,0.0
1,"[4, [0, 2], 0]",0.5425955752395419,0.5293884461071352,-0.6279865538928648,-1.157375,140.0,0.005699290975982039,9.646446608563109e-05,0.5425955752395419,40.0,0.0
2,"[4, [1, 2], 0]",1.7743387354090483,-0.46209812779812776,-1.0588629629629631,-0.5967648351648354,131.0,2.139605675648885e-05,0.023245169447966802,1.7743387354090483,31.0,0.0
3,"[5, [1], 0]",2.276201958703336,-0.7149804714732833,-1.2752213225371127,-0.5602408510638295,96.0,2.995167488589968e-05,0.012024161382913151,2.276201958703336,4.0,0.0
4,"[5, [1, 2], 0]",2.3096767226836867,-0.6645898400255961,-1.17203555431131,-0.5074457142857138,123.0,1.078221030331397e-05,0.03287904741726257,2.3096767226836867,23.0,0.0
5,"[6, [0], 0]",1.2722117488238294,-0.20602693773659997,-0.9628897058823531,-0.7568627681457532,116.0,3.606671139353004e-05,0.007028130702025574,1.2722117488238294,16.0,0.0
6,"[6, [1], 0]",0.8058085054109525,0.17503774017274765,-0.7263289264939186,-0.9013666666666662,92.0,0.011617138297341238,4.9177568276952534e-05,0.8058085054109525,8.0,0.0
7,"[6, [0, 2], 0]",1.2409896312648279,-0.17503774017274765,-0.9013666666666662,-0.7263289264939186,148.0,4.9177568276952534e-05,0.011617138297341238,1.2409896312648279,48.0,0.0
8,"[6, [1, 2], 0]",0.7860326717816499,0.20602693773659997,-0.7568627681457532,-0.9628897058823531,124.0,0.007028130702025574,3.606671139353004e-05,0.7860326717816499,24.0,0.0
9,"[7, [0], 0]",1.6701470040798174,-0.4289587039293332,-1.0690551325007611,-0.6400964285714279,116.0,1.1167441456423976e-05,0.020935972939936466,1.6701470040798174,16.0,0.0
10,"[7, [1], 0]",0.9326644338766024,0.059031835318394954,-0.817649519230768,-0.876681354549163,97.0,0.005224623440061338,0.00012796122024613053,0.9326644338766024,3.0,0.0
11,"[7, [0, 2], 0]",1.072196991412569,-0.059031835318394954,-0.876681354549163,-0.817649519230768,143.0,0.00012796122024613053,0.005224623440061338,1.072196991412569,43.0,0.0
12,"[7, [1, 2], 0]",0.5987496894328527,0.4289587039293332,-0.6400964285714279,-1.0690551325007611,124.0,0.020935972939936466,1.1167441456423976e-05,0.5987496894328527,24.0,0.0
