,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5042872898164985,-0.21833779776264617,-0.6513009165477648,-0.4329631187851186,102.0,0.029407131089097045,0.09449565037515265,1.5042872898164985,2.0,0.0
1,"[6, [0], 0]",1.3994755271030346,-0.1730894272563388,-0.6063811197701954,-0.4332916925138566,115.0,0.04414640711005666,0.09114701828381501,1.3994755271030346,15.0,0.0
2,"[7, [1], 0]",1.578379513667059,-0.24786761245105549,-0.6764229236160686,-0.4285553111650131,100.0,0.027532796802218287,0.08928703459107866,1.578379513667059,0.0,0.0
3,"[8, [0], 0]",2.623852947240078,-0.5101557167220632,-0.824319457711745,-0.3141637409896818,116.0,0.004578573308922965,0.25931011688705696,2.623852947240078,16.0,0.0
4,"[8, [0, 2], 0]",2.7468531555057014,-0.5085327255121133,-0.7996463339509958,-0.29111360843888257,131.0,0.002834201282718858,0.35212881058045664,2.7468531555057014,31.0,0.0
5,"[9, [1], 0]",1.967109787067242,-0.34216428497537965,-0.6959651559323285,-0.3538008709569489,114.0,0.012334708485158772,0.22450333505950681,1.967109787067242,14.0,0.0
6,"[9, [1, 2], 0]",1.5588170866215008,-0.22502809883222508,-0.6277146025551179,-0.40268650372289283,126.0,0.013987901572025044,0.19145613628303926,1.5588170866215008,26.0,0.0
7,"[11, [0], 0]",1.2873489914275777,-0.1357379901209006,-0.6081182460826184,-0.47238025596171784,123.0,0.011800121359205901,0.10889803367704494,1.2873489914275777,23.0,0.0
8,"[12, [1], 0]",1.6293584492716235,-0.2736168009113946,-0.7083719094319205,-0.4347551085205259,100.0,0.033462034426165466,0.08368960527763455,1.6293584492716235,0.0,0.0
9,"[12, [1, 2], 0]",2.3002302145832894,-0.434682247156184,-0.7689940038595884,-0.3343117567034044,126.0,0.007307341177699837,0.2295262222689083,2.3002302145832894,26.0,0.0
10,"[13, [1], 0]",2.2627136861171917,-0.4472665362695034,-0.8014771076658072,-0.35421057139630374,109.0,0.00707146636426508,0.16569722855496838,2.2627136861171917,9.0,0.0
11,"[13, [1, 2], 0]",2.811512531603194,-0.5057213495102273,-0.7848921201715058,-0.2791707706612785,132.0,0.002608342114304481,0.3410288083532367,2.811512531603194,32.0,0.0
12,"[14, [0], 0]",2.9708498996215575,-0.5600975866854876,-0.8442884765107541,-0.2841908898252665,112.0,0.0020792697497978,0.3114227847238369,2.9708498996215575,12.0,0.0
13,"[14, [0, 2], 0]",2.0237261340804573,-0.35712100871163077,-0.7059652912036549,-0.34884428249202415,137.0,0.0034123714403130434,0.29726445033592563,2.0237261340804573,37.0,0.0
14,"[15, [0], 0]",2.456947307587202,-0.44900555428992206,-0.7571879792490677,-0.3081824249591456,116.0,0.0053572483835339696,0.298187739309521,2.456947307587202,16.0,0.0
15,"[15, [0, 2], 0]",1.3977381098450348,-0.17327735231663244,-0.6089342532461011,-0.4356569009294686,146.0,0.009718022799486088,0.2645349633491546,1.3977381098450348,46.0,0.0
16,"[16, [1], 0]",2.245115741898747,-0.4238392493408716,-0.7642407357878547,-0.3404014864469831,102.0,0.019151590965647215,0.11673237350967454,2.245115741898747,2.0,0.0
17,"[16, [1, 2], 0]",1.4755228194048882,-0.20172286934729655,-0.625935674948825,-0.4242128056015284,119.0,0.04705774132663381,0.0621410486101369,1.4755228194048882,19.0,0.0
18,"[17, [0], 0]",2.0572934133706213,-0.36140493426171627,-0.7032257852112815,-0.34182085094956527,124.0,0.003899761840274548,0.3573372271979053,2.0572934133706213,24.0,0.0
19,"[17, [0, 2], 0]",1.7375611121051944,-0.2668831519344179,-0.6287286282674405,-0.36184547633302255,146.0,0.005296574125509528,0.34383337961780913,1.7375611121051944,46.0,0.0
20,"[22, [1], 0]",1.878846726037407,-0.2917837682894664,-0.6237913409922484,-0.33200757270278203,114.0,0.027383983184160635,0.2325584966582016,1.878846726037407,14.0,0.0
21,"[22, [1, 2], 0]",18.36680949015169,-0.6700397887628649,-0.7086214170776586,-0.038581628314793726,133.0,0.0053521602749730295,0.9761675035734388,18.36680949015169,33.0,0.0
22,"[23, [1], 0]",1.6555940578042931,-0.2652634187283054,-0.6698787680753115,-0.40461534934700616,101.0,0.013876829668378231,0.13290816739197256,1.6555940578042931,1.0,0.0
23,"[23, [1, 2], 0]",2.3122029335941403,-0.3942229489064202,-0.6946512887719916,-0.3004283398655714,121.0,0.006140483366406441,0.31291718520321765,2.3122029335941403,21.0,0.0
24,"[24, [22.952500000000001], 2]",1.9138175755993538,-0.3885914167796729,-0.8138310129045383,-0.4252395961248654,60.0,0.02317730350588853,0.06623451510503034,1.9138175755993538,40.0,0.0
25,"[24, [50.939999999999998], 2]",1.602654053895473,-0.24497819626941908,-0.6514770735040676,-0.4064988772346485,120.0,0.021765139025557965,0.13877863941704402,1.602654053895473,20.0,0.0
26,"[25, [49.590000000000003], 1]",2.7030971934445684,-0.4708374067859653,-0.7472969116212012,-0.27645950483523585,120.0,0.009791742697148616,0.1916561451598443,2.7030971934445684,20.0,0.0
27,"[26, [29.767499999999998], 2]",2.159822336355042,-0.47536975337414145,-0.8852340390267868,-0.4098642856526453,60.0,0.012407933282179002,0.08706713374887602,2.159822336355042,40.0,0.0
28,"[28, [49.579999999999998], 2]",3.481379884324883,-0.5861254770969451,-0.8223349671470404,-0.23620949005009528,120.0,0.003998127720847432,0.38667198557979554,3.481379884324883,20.0,0.0
29,"[29, [23.767500000000002], 2]",2.755547709013516,-0.6414808568447148,-1.0068829781036,-0.36540212125888516,60.0,0.003688950038857617,0.11283542487851109,2.755547709013516,40.0,0.0
30,"[29, [45.579999999999998], 2]",2.6352573352722493,-0.47749665194742885,-0.7694975753788054,-0.2920009234313765,120.0,0.013021557717645665,0.1808551639198137,2.6352573352722493,20.0,0.0
31,"[30, [23.584999999999997], 2]",2.279112365171762,-0.509512732140883,-0.9078457840400915,-0.39833305189920853,60.0,0.04969680146028301,0.04714595255619052,2.279112365171762,40.0,0.0
32,"[30, [48.034999999999997], 2]",6.338029228432484,-0.764854390855235,-0.9081384303620466,-0.14328403950681157,120.0,0.0018448122226529153,0.400576293250708,6.338029228432484,20.0,0.0
33,"[33, [25.197499999999998], 2]",2.8299020221882336,-0.6743032453442241,-1.0427946930654954,-0.3684914477212713,60.0,0.004300836448139497,0.12068474220736394,2.8299020221882336,40.0,0.0
34,"[33, [47.239999999999995], 2]",5.85477642308054,-0.8068391900698915,-0.9730341122982402,-0.16619492222834875,120.0,0.0004354716965789959,0.5897469900050587,5.85477642308054,20.0,0.0
35,"[34, [46.950000000000003], 1]",4.333056271547658,-0.6632309910778735,-0.8622168278126106,-0.19898583673473702,120.0,0.0020238502900144294,0.45904885986181965,4.333056271547658,20.0,0.0
36,"[35, [26.799999999999997], 2]",2.624593756411769,-0.6086684604738428,-0.9833273301584127,-0.37465886968456985,60.0,0.006311150335229922,0.10408400847164816,2.624593756411769,40.0,0.0
37,"[35, [48.015000000000001], 2]",1.265862908140615,-0.12692845322572932,-0.6043491438870863,-0.47742069066135695,120.0,0.017473143915222204,0.10911080869167822,1.265862908140615,20.0,0.0
38,"[36, [45.390000000000001], 2]",1.5318405899307108,-0.22715602273711077,-0.6542690092932988,-0.427112986556188,120.0,0.02379613939999864,0.11671311748819174,1.5318405899307108,20.0,0.0
39,"[37, [46.799999999999997], 2]",1.7468226490855177,-0.28675624022765867,-0.6707245633346117,-0.38396832310695306,120.0,0.016673951128410205,0.11931107636468517,1.7468226490855177,20.0,0.0
40,"[39, [52.635000000000005], 1]",2.015245074074867,-0.3546819202892566,-0.7040378830477634,-0.3493559627585068,120.0,0.010878484295190772,0.2040514686964624,2.015245074074867,20.0,0.0
41,"[40, [46.515000000000001], 1]",5.833382894356317,-0.7747773938621281,-0.9350745213185094,-0.16029712745638136,120.0,0.0014807823941967624,0.5227524900012508,5.833382894356317,20.0,0.0
42,"[40, [70.917500000000004], 1]",13.64500620670016,-1.6389840759651717,-1.76859920221926,-0.12961512625408833,60.0,5.145589444771521e-05,0.536368644459861,13.64500620670016,40.0,0.0
43,"[41, [51.890000000000001], 2]",4.594706084729284,-0.6774415461163343,-0.8658968829779994,-0.18845533686166505,120.0,0.002930687330567728,0.3959595376325916,4.594706084729284,20.0,0.0
44,"[42, [47.204999999999998], 2]",1.5683399994420772,-0.22886929107558274,-0.631567132684931,-0.4026978416093483,120.0,0.018749616072254463,0.15131768945114493,1.5683399994420772,20.0,0.0
45,"[43, [50.909999999999997], 2]",2.565296113729578,-0.4616131321143069,-0.7565178009915821,-0.2949046688772752,120.0,0.003230649745867503,0.3577952702039783,2.565296113729578,20.0,0.0
