,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [0, 2], 0]",3.622106424436958,-0.45126901271689146,-0.6233707277774432,-0.17210171506055172,135.0,0.011102632117791273,0.5429811810890711,3.622106424436958,35.0,0.0
1,"[11, [0], 0]",6.493039381481351,-0.6255705739748629,-0.7394548064607696,-0.11388423248590662,114.0,0.011054313149781019,0.5640869122563497,6.493039381481351,14.0,0.0
2,"[11, [0, 2], 0]",18.817986352911724,-0.6552874752516367,-0.692064216588884,-0.03677674133724729,138.0,0.0074870811074647745,0.9171237087649895,18.817986352911724,38.0,0.0
3,"[13, [0, 2], 0]",5.445967936022851,-0.5108687802957483,-0.6257748677095831,-0.11490608741383479,140.0,0.00433467554632457,0.8537933993336535,5.445967936022851,40.0,0.0
4,"[22, [0, 2], 0]",3.7840637787393963,-0.481259223958971,-0.6541213644149924,-0.17286214045602133,123.0,0.017722587041434732,0.41658875510266624,3.7840637787393963,23.0,0.0
5,"[24, [71.66749999999999], 1]",2.6747097339786867,-0.49994619852877875,-0.7984732736303446,-0.29852707510156584,60.0,0.004758430986100536,0.19984096767110548,2.6747097339786867,40.0,0.0
6,"[28, [48.299999999999997], 1]",2.918465163691548,-0.39886609030395803,-0.6067750468244153,-0.20790895652045727,120.0,0.016451991350160473,0.4336407255304293,2.918465163691548,20.0,0.0
7,"[29, [73.474999999999994], 1]",2.729462357493586,-0.48631822400729696,-0.7675144130426519,-0.2811961890353549,60.0,0.03731305320219136,0.1511191908955044,2.729462357493586,40.0,0.0
8,"[32, [73.165000000000006], 1]",3.334066864588834,-0.59923492513638,-0.8559691833650707,-0.25673425822869067,60.0,0.009670145038496307,0.23440764006935144,3.334066864588834,40.0,0.0
9,"[36, [73.022500000000008], 1]",2.563678598323322,-0.45762265847711436,-0.7502804073059384,-0.292657748828824,60.0,0.04472835522200195,0.10926689208858097,2.563678598323322,40.0,0.0
10,"[39, [78.492500000000007], 1]",3.603518868545369,-0.617507590023239,-0.8546895046556653,-0.23718191463242633,60.0,0.010744107637085271,0.254211944693866,3.603518868545369,40.0,0.0
11,"[41, [29.240000000000002], 2]",2.06423228312637,-0.3539153930418353,-0.6864700417338918,-0.33255464869205653,60.0,0.04980815986234796,0.10605410026512802,2.06423228312637,40.0,0.0
12,"[42, [20.857500000000002], 2]",1.9110430576902537,-0.3016125563713201,-0.632675456006373,-0.33106289963505287,60.0,0.039826222018557,0.15206449849588877,1.9110430576902537,40.0,0.0
13,"[42, [48.075000000000003], 2]",3.53684939256113,-0.4526442181186656,-0.6310719243301444,-0.17842770621147874,120.0,0.0032358832798664093,0.7529952495580596,3.53684939256113,20.0,0.0
